pedestrianId simTime groupId-PID5
787 12.3 0
792 12.3 0
806 12.3 0
808 12.3 0
816 12.3 0
823 12.3 0
827 12.3 0
829 12.3 0
848 12.3 0
856 12.3 0
862 12.3 0
868 12.3 0
870 12.3 0
881 12.3 0
882 12.3 0
885 12.3 0
886 12.3 0
888 12.3 0
890 12.3 0
892 12.3 0
897 12.3 0
903 12.3 0
908 12.3 0
926 12.3 0
929 12.3 0
932 12.3 0
935 12.3 0
947 12.3 0
958 12.3 0
959 12.3 0
970 12.3 0
973 12.3 0
975 12.3 0
976 12.3 0
988 12.3 0
11 12.4 0
12 12.4 0
17 12.4 0
20 12.4 0
22 12.4 0
25 12.4 0
26 12.4 0
35 12.4 0
36 12.4 0
46 12.4 0
65 12.4 0
73 12.4 0
74 12.4 0
75 12.4 0
79 12.4 0
83 12.4 0
86 12.4 0
92 12.4 0
98 12.4 0
100 12.4 0
107 12.4 0
110 12.4 0
114 12.4 0
116 12.4 0
117 12.4 0
126 12.4 0
132 12.4 0
144 12.4 0
146 12.4 0
147 12.4 0
150 12.4 0
160 12.4 0
166 12.4 0
167 12.4 0
174 12.4 0
176 12.4 0
179 12.4 0
181 12.4 0
185 12.4 0
190 12.4 0
201 12.4 0
208 12.4 0
224 12.4 0
227 12.4 0
228 12.4 0
229 12.4 0
232 12.4 0
242 12.4 0
243 12.4 0
259 12.4 0
260 12.4 0
270 12.4 0
281 12.4 0
282 12.4 0
291 12.4 0
297 12.4 0
301 12.4 0
302 12.4 0
304 12.4 0
307 12.4 0
309 12.4 0
310 12.4 0
315 12.4 0
322 12.4 0
327 12.4 0
335 12.4 0
337 12.4 0
345 12.4 0
347 12.4 0
350 12.4 0
351 12.4 0
362 12.4 0
365 12.4 0
366 12.4 0
369 12.4 0
377 12.4 0
386 12.4 0
389 12.4 0
401 12.4 0
403 12.4 0
407 12.4 0
408 12.4 0
430 12.4 0
435 12.4 0
436 12.4 0
439 12.4 0
447 12.4 0
451 12.4 0
452 12.4 0
454 12.4 0
458 12.4 0
461 12.4 0
467 12.4 0
469 12.4 0
472 12.4 0
487 12.4 0
494 12.4 0
507 12.4 0
513 12.4 0
515 12.4 0
517 12.4 0
532 12.4 0
533 12.4 0
548 12.4 0
549 12.4 0
560 12.4 0
572 12.4 0
574 12.4 0
575 12.4 0
579 12.4 0
580 12.4 0
584 12.4 0
588 12.4 0
599 12.4 0
611 12.4 0
629 12.4 0
630 12.4 0
638 12.4 0
643 12.4 0
646 12.4 0
655 12.4 0
664 12.4 0
673 12.4 0
678 12.4 0
679 12.4 0
687 12.4 0
695 12.4 0
698 12.4 0
710 12.4 0
713 12.4 0
734 12.4 0
736 12.4 0
739 12.4 0
742 12.4 0
743 12.4 0
753 12.4 0
757 12.4 0
759 12.4 0
765 12.4 0
770 12.4 0
771 12.4 0
775 12.4 0
785 12.4 0
807 12.4 0
809 12.4 0
812 12.4 0
814 12.4 0
824 12.4 0
832 12.4 0
835 12.4 0
842 12.4 0
847 12.4 0
857 12.4 0
859 12.4 0
864 12.4 0
869 12.4 0
874 12.4 0
883 12.4 0
891 12.4 0
900 12.4 0
915 12.4 0
916 12.4 0
917 12.4 0
921 12.4 0
930 12.4 0
933 12.4 0
936 12.4 0
937 12.4 0
942 12.4 0
943 12.4 0
946 12.4 0
949 12.4 0
961 12.4 0
962 12.4 0
964 12.4 0
969 12.4 0
979 12.4 0
997 12.4 0
14 12.5 0
28 12.5 0
32 12.5 0
33 12.5 0
38 12.5 0
39 12.5 0
41 12.5 0
44 12.5 0
51 12.5 0
56 12.5 0
66 12.5 0
68 12.5 0
70 12.5 0
76 12.5 0
77 12.5 0
87 12.5 0
88 12.5 0
89 12.5 0
93 12.5 0
94 12.5 0
105 12.5 0
106 12.5 0
111 12.5 0
119 12.5 0
122 12.5 0
123 12.5 0
124 12.5 0
129 12.5 0
135 12.5 0
137 12.5 0
139 12.5 0
145 12.5 0
148 12.5 0
152 12.5 0
162 12.5 0
164 12.5 0
175 12.5 0
180 12.5 0
191 12.5 0
196 12.5 0
199 12.5 0
204 12.5 0
210 12.5 0
219 12.5 0
230 12.5 0
234 12.5 0
245 12.5 0
246 12.5 0
247 12.5 0
262 12.5 0
263 12.5 0
265 12.5 0
280 12.5 0
286 12.5 0
287 12.5 0
288 12.5 0
305 12.5 0
314 12.5 0
316 12.5 0
318 12.5 0
319 12.5 0
329 12.5 0
336 12.5 0
339 12.5 0
340 12.5 0
341 12.5 0
343 12.5 0
358 12.5 0
360 12.5 0
375 12.5 0
392 12.5 0
396 12.5 0
409 12.5 0
416 12.5 0
417 12.5 0
421 12.5 0
426 12.5 0
427 12.5 0
428 12.5 0
429 12.5 0
432 12.5 0
438 12.5 1
441 12.5 0
443 12.5 0
445 12.5 0
450 12.5 0
455 12.5 0
460 12.5 0
464 12.5 0
474 12.5 0
475 12.5 0
477 12.5 0
482 12.5 0
485 12.5 0
486 12.5 0
488 12.5 0
490 12.5 0
495 12.5 0
497 12.5 0
498 12.5 0
509 12.5 0
510 12.5 0
534 12.5 0
544 12.5 0
545 12.5 0
552 12.5 0
554 12.5 0
556 12.5 0
563 12.5 0
567 12.5 0
582 12.5 0
583 12.5 0
587 12.5 0
608 12.5 0
612 12.5 0
617 12.5 0
620 12.5 0
624 12.5 0
632 12.5 0
633 12.5 0
641 12.5 0
644 12.5 0
645 12.5 0
649 12.5 0
658 12.5 0
667 12.5 0
675 12.5 0
683 12.5 0
684 12.5 0
690 12.5 0
696 12.5 0
702 12.5 0
712 12.5 0
718 12.5 0
722 12.5 0
723 12.5 0
725 12.5 0
731 12.5 0
733 12.5 0
735 12.5 0
740 12.5 0
741 12.5 0
744 12.5 0
748 12.5 0
749 12.5 0
751 12.5 0
754 12.5 0
763 12.5 0
766 12.5 0
772 12.5 0
777 12.5 0
781 12.5 0
782 12.5 0
795 12.5 0
799 12.5 0
800 12.5 0
803 12.5 0
820 12.5 0
821 12.5 0
826 12.5 0
845 12.5 0
855 12.5 0
863 12.5 0
866 12.5 0
872 12.5 0
873 12.5 0
878 12.5 0
894 12.5 0
910 12.5 0
920 12.5 0
924 12.5 0
951 12.5 0
952 12.5 0
954 12.5 0
960 12.5 0
968 12.5 0
986 12.5 0
991 12.5 0
996 12.5 0
999 12.5 0
1000 12.5 0
1 12.6 0
2 12.6 0
21 12.6 0
24 12.6 0
27 12.6 0
30 12.6 0
31 12.6 0
42 12.6 0
54 12.6 0
55 12.6 0
63 12.6 0
71 12.6 0
80 12.6 0
84 12.6 0
91 12.6 0
99 12.6 0
101 12.6 0
113 12.6 0
115 12.6 0
125 12.6 0
128 12.6 0
143 12.6 0
149 12.6 0
157 12.6 0
161 12.6 0
169 12.6 0
170 12.6 0
173 12.6 0
184 12.6 0
188 12.6 0
192 12.6 0
197 12.6 0
200 12.6 0
207 12.6 0
211 12.6 0
212 12.6 0
215 12.6 0
226 12.6 0
231 12.6 0
233 12.6 0
239 12.6 0
240 12.6 0
244 12.6 0
248 12.6 0
253 12.6 0
258 12.6 0
264 12.6 0
268 12.6 0
269 12.6 0
271 12.6 0
279 12.6 0
292 12.6 0
303 12.6 0
308 12.6 0
311 12.6 0
320 12.6 0
332 12.6 0
348 12.6 0
352 12.6 0
355 12.6 0
357 12.6 0
367 12.6 0
368 12.6 0
370 12.6 0
372 12.6 0
379 12.6 0
381 12.6 0
382 12.6 0
387 12.6 0
388 12.6 0
397 12.6 0
402 12.6 0
413 12.6 0
414 12.6 0
419 12.6 0
425 12.6 0
431 12.6 0
433 12.6 0
440 12.6 0
448 12.6 0
449 12.6 0
456 12.6 0
465 12.6 0
480 12.6 0
484 12.6 0
499 12.6 0
501 12.6 0
516 12.6 0
522 12.6 0
524 12.6 0
525 12.6 0
528 12.6 0
530 12.6 0
537 12.6 0
546 12.6 0
558 12.6 0
568 12.6 0
573 12.6 0
577 12.6 0
594 12.6 0
597 12.6 0
603 12.6 0
609 12.6 0
610 12.6 0
614 12.6 0
618 12.6 0
619 12.6 0
628 12.6 0
637 12.6 0
647 12.6 0
654 12.6 0
662 12.6 0
665 12.6 0
674 12.6 0
680 12.6 0
685 12.6 0
691 12.6 0
694 12.6 0
706 12.6 0
708 12.6 0
715 12.6 0
716 12.6 0
717 12.6 0
719 12.6 0
724 12.6 0
728 12.6 0
729 12.6 0
758 12.6 0
764 12.6 0
773 12.6 0
774 12.6 0
783 12.6 0
788 12.6 0
797 12.6 0
798 12.6 0
801 12.6 0
802 12.6 0
804 12.6 0
811 12.6 0
815 12.6 0
818 12.6 0
830 12.6 0
837 12.6 0
838 12.6 0
841 12.6 0
849 12.6 0
851 12.6 0
865 12.6 0
893 12.6 0
896 12.6 0
906 12.6 0
912 12.6 0
918 12.6 0
919 12.6 0
923 12.6 0
928 12.6 0
938 12.6 0
940 12.6 0
944 12.6 0
948 12.6 0
953 12.6 0
955 12.6 0
977 12.6 0
978 12.6 0
993 12.6 0
4 12.7 0
7 12.7 0
8 12.7 0
10 12.7 0
13 12.7 0
16 12.7 0
29 12.7 0
40 12.7 0
43 12.7 0
47 12.7 0
48 12.7 0
50 12.7 0
59 12.7 0
96 12.7 0
102 12.7 0
103 12.7 0
112 12.7 0
127 12.7 0
136 12.7 0
153 12.7 0
154 12.7 0
165 12.7 0
168 12.7 0
171 12.7 0
178 12.7 0
189 12.7 0
194 12.7 0
202 12.7 0
205 12.7 0
213 12.7 0
218 12.7 0
220 12.7 0
223 12.7 0
236 12.7 0
237 12.7 0
250 12.7 0
254 12.7 0
256 12.7 0
257 12.7 0
261 12.7 0
276 12.7 0
290 12.7 0
295 12.7 0
317 12.7 0
321 12.7 0
323 12.7 0
338 12.7 0
353 12.7 0
354 12.7 0
359 12.7 0
361 12.7 0
363 12.7 0
376 12.7 0
378 12.7 0
383 12.7 0
398 12.7 0
399 12.7 0
404 12.7 0
420 12.7 0
446 12.7 0
457 12.7 0
459 12.7 0
468 12.7 0
478 12.7 1
492 12.7 0
496 12.7 0
500 12.7 0
511 12.7 0
520 12.7 0
521 12.7 0
526 12.7 0
527 12.7 0
542 12.7 0
547 12.7 0
561 12.7 0
566 12.7 0
569 12.7 0
578 12.7 0
581 12.7 0
585 12.7 0
589 12.7 0
591 12.7 0
592 12.7 0
596 12.7 0
601 12.7 0
613 12.7 0
615 12.7 0
622 12.7 0
625 12.7 0
627 12.7 0
636 12.7 0
639 12.7 0
651 12.7 0
660 12.7 0
663 12.7 0
671 12.7 0
672 12.7 0
677 12.7 0
682 12.7 0
693 12.7 0
700 12.7 0
705 12.7 0
707 12.7 0
720 12.7 0
721 12.7 0
726 12.7 0
727 12.7 0
730 12.7 0
761 12.7 0
767 12.7 0
776 12.7 0
779 12.7 0
789 12.7 0
791 12.7 0
794 12.7 1
810 12.7 0
813 12.7 0
822 12.7 0
825 12.7 0
831 12.7 0
833 12.7 0
834 12.7 0
836 12.7 0
839 12.7 0
844 12.7 0
846 12.7 0
858 12.7 0
860 12.7 0
861 12.7 0
876 12.7 0
879 12.7 0
880 12.7 0
887 12.7 0
895 12.7 0
899 12.7 0
904 12.7 0
907 12.7 0
909 12.7 0
911 12.7 0
914 12.7 0
922 12.7 0
925 12.7 0
927 12.7 0
931 12.7 0
956 12.7 0
958 12.7 0
967 12.7 0
972 12.7 0
974 12.7 0
983 12.7 0
984 12.7 0
985 12.7 0
987 12.7 0
989 12.7 0
992 12.7 0
994 12.7 0
995 12.7 0
3 12.8 0
9 12.8 0
15 12.8 0
18 12.8 0
19 12.8 0
34 12.8 0
45 12.8 0
49 12.8 0
57 12.8 0
58 12.8 0
64 12.8 0
67 12.8 0
69 12.8 0
72 12.8 0
78 12.8 0
81 12.8 0
82 12.8 0
90 12.8 0
95 12.8 0
97 12.8 0
98 12.8 0
104 12.8 0
109 12.8 0
117 12.8 0
120 12.8 0
130 12.8 0
131 12.8 0
133 12.8 0
134 12.8 0
138 12.8 0
141 12.8 0
142 12.8 0
151 12.8 0
155 12.8 0
159 12.8 0
182 12.8 0
186 12.8 0
203 12.8 0
206 12.8 0
209 12.8 0
214 12.8 0
216 12.8 0
217 12.8 0
225 12.8 0
228 12.8 0
229 12.8 0
238 12.8 0
251 12.8 0
252 12.8 0
255 12.8 0
266 12.8 0
273 12.8 0
275 12.8 0
283 12.8 0
289 12.8 0
293 12.8 0
294 12.8 0
296 12.8 0
298 12.8 0
299 12.8 0
300 12.8 0
306 12.8 0
312 12.8 0
324 12.8 0
326 12.8 0
330 12.8 0
331 12.8 0
334 12.8 0
344 12.8 0
346 12.8 0
349 12.8 0
380 12.8 0
385 12.8 0
394 12.8 0
405 12.8 0
406 12.8 0
415 12.8 0
422 12.8 0
423 12.8 0
424 12.8 0
437 12.8 0
453 12.8 1
462 12.8 0
463 12.8 0
466 12.8 0
473 12.8 0
476 12.8 0
481 12.8 0
483 12.8 0
489 12.8 0
491 12.8 0
493 12.8 0
502 12.8 0
503 12.8 0
508 12.8 0
512 12.8 0
514 12.8 1
535 12.8 0
536 12.8 0
541 12.8 0
543 12.8 0
550 12.8 0
553 12.8 0
555 12.8 0
557 12.8 0
559 12.8 0
564 12.8 0
570 12.8 0
576 12.8 0
590 12.8 0
595 12.8 0
604 12.8 0
605 12.8 0
607 12.8 0
621 12.8 0
623 12.8 0
626 12.8 0
635 12.8 0
653 12.8 0
657 12.8 0
659 12.8 0
664 12.8 0
668 12.8 0
669 12.8 0
670 12.8 0
681 12.8 0
688 12.8 0
689 12.8 0
699 12.8 0
701 12.8 0
709 12.8 0
732 12.8 0
737 12.8 0
746 12.8 0
755 12.8 0
760 12.8 0
768 12.8 0
786 12.8 0
790 12.8 0
793 12.8 0
796 12.8 0
805 12.8 0
816 12.8 0
817 12.8 0
819 12.8 0
829 12.8 0
840 12.8 0
843 12.8 0
848 12.8 0
852 12.8 1
854 12.8 0
862 12.8 0
867 12.8 0
868 12.8 0
871 12.8 0
875 12.8 0
881 12.8 0
884 12.8 0
885 12.8 0
889 12.8 0
892 12.8 0
901 12.8 0
934 12.8 0
935 12.8 0
941 12.8 0
945 12.8 0
947 12.8 0
950 12.8 0
959 12.8 0
971 12.8 0
980 12.8 0
981 12.8 0
982 12.8 0
998 12.8 0
5 12.9 0
6 12.9 0
14 12.9 0
17 12.9 0
23 12.9 0
26 12.9 0
35 12.9 0
52 12.9 0
60 12.9 0
62 12.9 0
83 12.9 0
85 12.9 0
106 12.9 0
108 12.9 0
118 12.9 0
126 12.9 0
148 12.9 0
156 12.9 0
163 12.9 0
166 12.9 0
172 12.9 0
177 12.9 0
181 12.9 0
193 12.9 0
195 12.9 0
198 12.9 0
222 12.9 0
224 12.9 0
235 12.9 0
241 12.9 0
249 12.9 0
259 12.9 0
267 12.9 0
272 12.9 0
274 12.9 0
277 12.9 0
278 12.9 0
281 12.9 0
282 12.9 0
284 12.9 0
291 12.9 0
297 12.9 0
301 12.9 0
302 12.9 0
307 12.9 0
313 12.9 0
315 12.9 0
325 12.9 0
328 12.9 0
333 12.9 0
347 12.9 0
356 12.9 0
364 12.9 0
373 12.9 0
384 12.9 0
386 12.9 0
390 12.9 0
391 12.9 0
393 12.9 0
395 12.9 0
400 12.9 0
401 12.9 0
403 12.9 0
407 12.9 0
410 12.9 0
411 12.9 0
412 12.9 0
418 12.9 0
442 12.9 0
444 12.9 0
445 12.9 0
467 12.9 0
469 12.9 0
470 12.9 0
471 12.9 0
479 12.9 0
504 12.9 0
505 12.9 0
507 12.9 0
513 12.9 0
519 12.9 0
529 12.9 0
532 12.9 0
539 12.9 0
548 12.9 0
560 12.9 0
562 12.9 0
574 12.9 0
580 12.9 0
584 12.9 0
586 12.9 0
588 12.9 0
593 12.9 0
598 12.9 0
606 12.9 0
616 12.9 0
631 12.9 0
638 12.9 0
640 12.9 0
642 12.9 0
643 12.9 0
648 12.9 0
650 12.9 0
652 12.9 0
655 12.9 0
656 12.9 0
661 12.9 0
666 12.9 0
676 12.9 0
678 12.9 0
692 12.9 0
695 12.9 0
697 12.9 0
698 12.9 0
703 12.9 0
704 12.9 0
711 12.9 0
714 12.9 0
742 12.9 0
745 12.9 0
747 12.9 0
750 12.9 0
751 12.9 0
752 12.9 0
756 12.9 0
762 12.9 0
769 12.9 0
775 12.9 0
778 12.9 0
780 12.9 0
787 12.9 0
792 12.9 0
806 12.9 0
807 12.9 0
808 12.9 0
812 12.9 0
823 12.9 0
832 12.9 0
835 12.9 0
847 12.9 0
853 12.9 0
856 12.9 0
859 12.9 0
869 12.9 0
870 12.9 0
874 12.9 0
877 12.9 0
882 12.9 0
886 12.9 0
888 12.9 0
890 12.9 0
897 12.9 0
902 12.9 0
903 12.9 0
905 12.9 0
913 12.9 0
916 12.9 0
917 12.9 0
926 12.9 0
932 12.9 0
936 12.9 0
939 12.9 0
942 12.9 0
949 12.9 0
961 12.9 0
963 12.9 0
965 12.9 0
966 12.9 0
969 12.9 0
970 12.9 0
976 12.9 0
11 13.0 0
12 13.0 0
20 13.0 0
22 13.0 0
25 13.0 0
33 13.0 0
36 13.0 0
37 13.0 0
38 13.0 0
41 13.0 0
46 13.0 0
51 13.0 0
65 13.0 0
68 13.0 0
73 13.0 0
75 13.0 0
79 13.0 0
86 13.0 0
88 13.0 0
93 13.0 0
100 13.0 0
107 13.0 0
110 13.0 0
111 13.0 0
114 13.0 0
121 13.0 0
123 13.0 0
132 13.0 0
139 13.0 0
140 13.0 0
144 13.0 0
146 13.0 0
160 13.0 0
162 13.0 0
167 13.0 0
175 13.0 0
179 13.0 0
183 13.0 0
190 13.0 0
204 13.0 0
221 13.0 0
227 13.0 0
232 13.0 0
243 13.0 0
260 13.0 0
263 13.0 0
265 13.0 0
285 13.0 0
286 13.0 0
304 13.0 0
310 13.0 0
327 13.0 0
336 13.0 0
339 13.0 0
342 13.0 0
343 13.0 0
345 13.0 0
351 13.0 0
362 13.0 0
371 13.0 0
374 13.0 0
375 13.0 0
377 13.0 0
416 13.0 0
429 13.0 0
430 13.0 0
432 13.0 0
434 13.0 0
435 13.0 0
438 13.0 1
441 13.0 0
450 13.0 0
452 13.0 0
455 13.0 0
460 13.0 0
461 13.0 0
464 13.0 0
477 13.0 0
480 13.0 0
485 13.0 0
487 13.0 0
494 13.0 0
506 13.0 0
515 13.0 0
517 13.0 0
524 13.0 0
533 13.0 0
538 13.0 0
549 13.0 0
551 13.0 0
554 13.0 0
565 13.0 0
571 13.0 0
572 13.0 0
575 13.0 0
579 13.0 0
582 13.0 0
587 13.0 0
599 13.0 0
600 13.0 0
602 13.0 0
611 13.0 0
612 13.0 0
624 13.0 0
629 13.0 0
630 13.0 0
632 13.0 0
634 13.0 0
641 13.0 0
646 13.0 0
649 13.0 0
658 13.0 0
673 13.0 0
679 13.0 0
684 13.0 0
686 13.0 0
687 13.0 0
690 13.0 0
710 13.0 0
712 13.0 0
713 13.0 0
723 13.0 0
731 13.0 0
733 13.0 0
734 13.0 0
735 13.0 0
739 13.0 0
740 13.0 0
743 13.0 0
757 13.0 0
759 13.0 0
763 13.0 0
771 13.0 0
781 13.0 0
782 13.0 0
784 13.0 0
785 13.0 0
799 13.0 0
800 13.0 0
809 13.0 0
814 13.0 0
826 13.0 0
827 13.0 0
828 13.0 0
845 13.0 0
850 13.0 0
857 13.0 0
864 13.0 0
883 13.0 0
891 13.0 0
908 13.0 0
921 13.0 0
929 13.0 0
930 13.0 0
933 13.0 0
937 13.0 0
943 13.0 0
952 13.0 0
953 13.0 0
954 13.0 0
957 13.0 0
964 13.0 0
968 13.0 0
975 13.0 0
979 13.0 0
990 13.0 0
997 13.0 0
2 13.1 0
21 13.1 0
27 13.1 0
30 13.1 0
31 13.1 0
39 13.1 0
53 13.1 0
54 13.1 0
56 13.1 0
61 13.1 0
63 13.1 0
66 13.1 0
74 13.1 0
77 13.1 0
80 13.1 0
84 13.1 0
87 13.1 0
89 13.1 0
94 13.1 0
105 13.1 0
115 13.1 0
116 13.1 0
119 13.1 0
122 13.1 0
124 13.1 0
125 13.1 0
128 13.1 0
129 13.1 0
137 13.1 0
143 13.1 0
145 13.1 0
147 13.1 0
150 13.1 0
152 13.1 0
157 13.1 0
161 13.1 0
170 13.1 0
174 13.1 0
176 13.1 0
180 13.1 0
187 13.1 0
196 13.1 0
197 13.1 0
199 13.1 0
200 13.1 0
201 13.1 0
208 13.1 0
212 13.1 0
215 13.1 0
230 13.1 0
233 13.1 0
242 13.1 0
244 13.1 0
245 13.1 0
247 13.1 0
258 13.1 0
262 13.1 0
264 13.1 0
270 13.1 0
287 13.1 0
288 13.1 0
303 13.1 0
309 13.1 0
314 13.1 0
319 13.1 0
322 13.1 0
329 13.1 0
335 13.1 0
337 13.1 0
341 13.1 0
350 13.1 0
352 13.1 0
355 13.1 0
358 13.1 0
365 13.1 0
366 13.1 0
367 13.1 0
368 13.1 0
369 13.1 0
370 13.1 0
372 13.1 0
376 13.1 0
381 13.1 0
389 13.1 0
392 13.1 0
396 13.1 0
402 13.1 0
408 13.1 0
417 13.1 0
421 13.1 0
427 13.1 0
428 13.1 0
436 13.1 0
440 13.1 0
443 13.1 0
448 13.1 0
454 13.1 0
465 13.1 0
472 13.1 0
474 13.1 0
475 13.1 0
486 13.1 0
490 13.1 0
497 13.1 0
498 13.1 0
510 13.1 0
511 13.1 0
518 13.1 0
522 13.1 0
523 13.1 0
525 13.1 0
526 13.1 0
530 13.1 0
531 13.1 0
534 13.1 0
537 13.1 0
545 13.1 0
552 13.1 0
556 13.1 0
563 13.1 0
567 13.1 0
597 13.1 0
603 13.1 0
608 13.1 0
617 13.1 0
619 13.1 0
627 13.1 0
633 13.1 0
645 13.1 0
654 13.1 0
667 13.1 0
675 13.1 0
683 13.1 0
694 13.1 0
702 13.1 0
722 13.1 0
725 13.1 0
728 13.1 0
736 13.1 0
738 13.1 0
748 13.1 0
749 13.1 0
766 13.1 0
772 13.1 0
777 13.1 0
783 13.1 0
795 13.1 0
801 13.1 0
803 13.1 0
820 13.1 0
824 13.1 0
837 13.1 0
842 13.1 0
855 13.1 0
866 13.1 0
872 13.1 0
878 13.1 0
894 13.1 0
898 13.1 0
900 13.1 0
910 13.1 0
912 13.1 0
915 13.1 0
918 13.1 0
919 13.1 0
920 13.1 0
924 13.1 0
928 13.1 0
948 13.1 0
960 13.1 0
962 13.1 0
972 13.1 0
973 13.1 0
974 13.1 0
986 13.1 0
988 13.1 0
991 13.1 0
996 13.1 0
999 13.1 0
1000 13.1 0
1 13.2 0
4 13.2 0
24 13.2 0
29 13.2 0
32 13.2 0
43 13.2 0
47 13.2 0
50 13.2 0
70 13.2 0
71 13.2 0
76 13.2 0
90 13.2 0
91 13.2 0
92 13.2 0
101 13.2 0
113 13.2 0
127 13.2 0
135 13.2 0
136 13.2 0
149 13.2 0
153 13.2 0
164 13.2 0
168 13.2 0
169 13.2 0
171 13.2 0
184 13.2 0
185 13.2 0
188 13.2 0
191 13.2 0
192 13.2 0
194 13.2 0
202 13.2 0
207 13.2 0
210 13.2 0
211 13.2 0
213 13.2 0
219 13.2 0
226 13.2 0
231 13.2 0
236 13.2 0
239 13.2 0
240 13.2 0
246 13.2 0
248 13.2 0
250 13.2 0
261 13.2 0
269 13.2 0
280 13.2 0
290 13.2 0
295 13.2 0
305 13.2 0
308 13.2 0
311 13.2 0
316 13.2 0
320 13.2 0
323 13.2 0
348 13.2 0
353 13.2 0
357 13.2 0
359 13.2 0
360 13.2 0
361 13.2 0
378 13.2 0
379 13.2 0
382 13.2 0
388 13.2 0
398 13.2 0
399 13.2 0
404 13.2 0
413 13.2 0
420 13.2 0
426 13.2 0
431 13.2 0
433 13.2 0
446 13.2 0
449 13.2 0
451 13.2 0
456 13.2 0
457 13.2 0
458 13.2 0
482 13.2 0
484 13.2 0
495 13.2 0
501 13.2 0
509 13.2 0
520 13.2 0
521 13.2 0
527 13.2 0
546 13.2 0
558 13.2 0
568 13.2 0
573 13.2 0
578 13.2 0
581 13.2 0
592 13.2 0
594 13.2 0
609 13.2 0
610 13.2 0
613 13.2 0
614 13.2 0
615 13.2 0
618 13.2 0
620 13.2 0
625 13.2 0
628 13.2 0
636 13.2 0
637 13.2 0
647 13.2 0
662 13.2 0
663 13.2 0
672 13.2 0
674 13.2 0
677 13.2 0
680 13.2 0
682 13.2 0
691 13.2 0
696 13.2 0
706 13.2 0
707 13.2 0
708 13.2 0
715 13.2 0
717 13.2 0
718 13.2 0
719 13.2 0
721 13.2 0
724 13.2 0
727 13.2 0
729 13.2 0
741 13.2 0
744 13.2 0
754 13.2 0
758 13.2 0
764 13.2 0
770 13.2 0
774 13.2 0
776 13.2 0
788 13.2 0
789 13.2 0
794 13.2 1
797 13.2 0
798 13.2 0
802 13.2 0
815 13.2 0
818 13.2 0
821 13.2 0
822 13.2 0
830 13.2 0
833 13.2 0
849 13.2 0
858 13.2 0
863 13.2 0
865 13.2 0
873 13.2 0
880 13.2 0
887 13.2 0
893 13.2 0
896 13.2 0
906 13.2 0
911 13.2 0
914 13.2 0
922 13.2 0
923 13.2 0
925 13.2 0
944 13.2 0
946 13.2 0
951 13.2 0
955 13.2 0
958 13.2 0
977 13.2 0
978 13.2 0
983 13.2 0
984 13.2 0
985 13.2 0
993 13.2 0
3 13.3 0
7 13.3 0
8 13.3 0
10 13.3 0
13 13.3 0
15 13.3 0
18 13.3 0
19 13.3 0
28 13.3 0
34 13.3 0
40 13.3 0
42 13.3 0
44 13.3 0
45 13.3 0
55 13.3 0
59 13.3 0
64 13.3 0
67 13.3 0
69 13.3 0
78 13.3 0
97 13.3 0
98 13.3 0
99 13.3 0
103 13.3 0
106 13.3 0
117 13.3 0
130 13.3 0
138 13.3 0
141 13.3 0
154 13.3 0
158 13.3 1
173 13.3 0
178 13.3 0
189 13.3 0
205 13.3 0
214 13.3 0
216 13.3 0
218 13.3 0
223 13.3 0
225 13.3 0
228 13.3 0
229 13.3 0
234 13.3 0
253 13.3 0
254 13.3 0
256 13.3 0
259 13.3 0
268 13.3 0
276 13.3 0
279 13.3 0
283 13.3 0
292 13.3 0
294 13.3 0
298 13.3 0
299 13.3 0
317 13.3 0
318 13.3 0
324 13.3 0
326 13.3 0
332 13.3 0
338 13.3 0
340 13.3 0
344 13.3 0
363 13.3 0
387 13.3 0
394 13.3 0
397 13.3 0
405 13.3 0
406 13.3 0
409 13.3 0
414 13.3 0
415 13.3 0
419 13.3 0
422 13.3 0
425 13.3 0
437 13.3 0
439 13.3 0
447 13.3 0
459 13.3 0
463 13.3 0
466 13.3 0
468 13.3 0
473 13.3 0
478 13.3 0
483 13.3 0
488 13.3 0
492 13.3 0
493 13.3 0
499 13.3 0
500 13.3 0
502 13.3 0
512 13.3 0
516 13.3 0
528 13.3 0
535 13.3 0
540 13.3 0
541 13.3 0
544 13.3 0
547 13.3 0
553 13.3 0
569 13.3 0
570 13.3 0
577 13.3 0
585 13.3 0
591 13.3 0
595 13.3 0
596 13.3 0
601 13.3 0
626 13.3 0
635 13.3 0
639 13.3 0
644 13.3 0
651 13.3 0
653 13.3 0
657 13.3 0
660 13.3 0
664 13.3 0
665 13.3 0
671 13.3 0
693 13.3 0
701 13.3 0
705 13.3 0
709 13.3 0
716 13.3 0
726 13.3 0
730 13.3 0
732 13.3 0
746 13.3 0
753 13.3 0
761 13.3 0
767 13.3 0
775 13.3 0
779 13.3 0
790 13.3 0
804 13.3 0
805 13.3 0
810 13.3 0
811 13.3 0
813 13.3 0
816 13.3 0
829 13.3 0
831 13.3 0
834 13.3 0
836 13.3 0
838 13.3 0
841 13.3 0
844 13.3 0
846 13.3 0
848 13.3 0
851 13.3 0
861 13.3 0
862 13.3 0
867 13.3 0
868 13.3 0
879 13.3 0
884 13.3 0
885 13.3 0
889 13.3 0
892 13.3 0
895 13.3 0
899 13.3 0
909 13.3 0
916 13.3 0
931 13.3 0
935 13.3 0
