timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
660 98 593 0.392060052558521 0.007939947441479023
660 105 805 0.3946619690485423 0.0053380309514577395
660 161 812 0.3927556119705969 0.007244388029403137
660 166 772 0.39871134615121373 0.001288653848786292
660 170 311 0.3942799704297757 0.0057200295702243276
660 173 680 0.3987855037628251 0.0012144962371749002
660 183 254 0.39391231142974736 0.006087688570252658
660 183 570 0.39435834843503664 0.005641651564963379
660 201 589 0.3912985867198047 0.008701413280195303
660 213 586 0.39646890048321337 0.003531099516786651
660 216 415 0.39346418469280164 0.006535815307198378
660 216 685 0.3938663363568873 0.006133663643112741
660 246 961 0.3927881264044279 0.007211873595572127
660 281 355 0.39628014429394487 0.003719855706055153
660 315 866 0.3959415033149776 0.004058496685022395
660 332 492 0.3943807329783583 0.005619267021641727
660 335 557 0.3964040717160886 0.0035959282839114204
660 364 432 0.3970302543946318 0.0029697456053682236
660 453 678 0.3912867459633958 0.008713254036604223
660 456 664 0.3935369080505761 0.006463091949423905
660 507 916 0.3983971994471389 0.0016028005528611056
660 554 923 0.39179331495670705 0.008206685043292972
660 633 762 0.39500305374628 0.004996946253720047
660 683 714 0.38929752732468587 0.010702472675314156
660 772 957 0.39492665750347405 0.005073342496525968
660 859 889 0.39416437117623276 0.005835628823767258
661 17 200 0.3983868423222085 0.0016131576777915213
661 49 273 0.39378195879829236 0.006218041201707658
661 50 759 0.39354903401606955 0.006450965983930468
661 53 68 0.393113991330989 0.006886008669011012
661 53 680 0.3900338219055152 0.009966178094484801
661 53 683 0.39030043609241216 0.00969956390758786
661 70 88 0.39566886056711653 0.004331139432883491
661 85 96 0.39357403657642953 0.006425963423570491
661 98 593 0.392060052558521 0.007939947441479023
661 105 805 0.3946619690485423 0.0053380309514577395
661 161 812 0.3927556119705969 0.007244388029403137
661 166 772 0.39871134615121373 0.001288653848786292
661 170 311 0.3942799704297757 0.0057200295702243276
661 173 680 0.3987855037628251 0.0012144962371749002
661 183 254 0.39391231142974736 0.006087688570252658
661 183 570 0.39435834843503664 0.005641651564963379
661 201 589 0.3912985867198047 0.008701413280195303
661 213 586 0.39646890048321337 0.003531099516786651
661 216 415 0.39346418469280164 0.006535815307198378
661 216 685 0.3938663363568873 0.006133663643112741
661 246 553 0.3983387903213638 0.0016612096786361996
661 281 355 0.39628014429394487 0.003719855706055153
661 309 756 0.3917871442994283 0.00821285570057173
661 315 866 0.3959415033149776 0.004058496685022395
661 332 492 0.3943807329783583 0.005619267021641727
661 335 557 0.3964040717160886 0.0035959282839114204
661 364 432 0.3970302543946318 0.0029697456053682236
661 453 678 0.3912867459633958 0.008713254036604223
661 456 664 0.3935369080505761 0.006463091949423905
661 507 916 0.3983971994471389 0.0016028005528611056
661 554 923 0.39179331495670705 0.008206685043292972
661 633 762 0.39500305374628 0.004996946253720047
661 683 714 0.38929752732468587 0.010702472675314156
661 738 998 0.39660904096966143 0.0033909590303385917
661 859 889 0.39416437117623276 0.005835628823767258
661 915 943 0.39960414603071487 3.958539692851537E-4
662 17 200 0.3983868423222085 0.0016131576777915213
662 46 907 0.39961387125044456 3.8612874955545884E-4
662 49 273 0.39378195879829236 0.006218041201707658
662 50 759 0.39354903401606955 0.006450965983930468
662 53 68 0.393113991330989 0.006886008669011012
662 53 680 0.3900338219055152 0.009966178094484801
662 53 683 0.39030043609241216 0.00969956390758786
662 70 88 0.39566886056711653 0.004331139432883491
662 85 96 0.39357403657642953 0.006425963423570491
662 97 272 0.39376336962966907 0.006236630370330953
662 98 593 0.392060052558521 0.007939947441479023
662 104 998 0.3987369771463468 0.0012630228536532062
662 161 812 0.3927556119705969 0.007244388029403137
662 166 492 0.39483104576940004 0.005168954230599987
662 170 311 0.3942799704297757 0.0057200295702243276
662 173 680 0.3987855037628251 0.0012144962371749002
662 183 254 0.39391231142974736 0.006087688570252658
662 183 570 0.39435834843503664 0.005641651564963379
662 201 589 0.3912985867198047 0.008701413280195303
662 213 586 0.39646890048321337 0.003531099516786651
662 216 415 0.39346418469280164 0.006535815307198378
662 216 685 0.3938663363568873 0.006133663643112741
662 246 553 0.3983387903213638 0.0016612096786361996
662 281 355 0.39628014429394487 0.003719855706055153
662 309 756 0.3917871442994283 0.00821285570057173
662 315 866 0.3959415033149776 0.004058496685022395
662 335 557 0.3964040717160886 0.0035959282839114204
662 364 432 0.3970302543946318 0.0029697456053682236
662 453 678 0.3912867459633958 0.008713254036604223
662 454 764 0.3909943396781027 0.009005660321897313
662 456 664 0.3935369080505761 0.006463091949423905
662 507 916 0.3983971994471389 0.0016028005528611056
662 554 923 0.39179331495670705 0.008206685043292972
662 604 694 0.3949317699195412 0.005068230080458813
662 633 762 0.39500305374628 0.004996946253720047
662 683 714 0.38929752732468587 0.010702472675314156
662 859 889 0.39416437117623276 0.005835628823767258
662 915 943 0.39960414603071487 3.958539692851537E-4
663 17 200 0.3983868423222085 0.0016131576777915213
663 46 907 0.39961387125044456 3.8612874955545884E-4
663 49 273 0.39378195879829236 0.006218041201707658
663 50 759 0.39354903401606955 0.006450965983930468
663 53 68 0.393113991330989 0.006886008669011012
663 53 680 0.3900338219055152 0.009966178094484801
663 53 683 0.39030043609241216 0.00969956390758786
663 67 564 0.39934101848574477 6.589815142552524E-4
663 70 88 0.39566886056711653 0.004331139432883491
663 85 96 0.39357403657642953 0.006425963423570491
663 97 272 0.39376336962966907 0.006236630370330953
663 98 593 0.392060052558521 0.007939947441479023
663 104 998 0.3987369771463468 0.0012630228536532062
663 161 812 0.3927556119705969 0.007244388029403137
663 166 492 0.39483104576940004 0.005168954230599987
663 170 311 0.3942799704297757 0.0057200295702243276
663 173 680 0.3987855037628251 0.0012144962371749002
663 183 254 0.39391231142974736 0.006087688570252658
663 183 570 0.39435834843503664 0.005641651564963379
663 187 695 0.3992803620888905 7.196379111095164E-4
663 201 589 0.3912985867198047 0.008701413280195303
663 213 586 0.39646890048321337 0.003531099516786651
663 216 415 0.39346418469280164 0.006535815307198378
663 216 685 0.3938663363568873 0.006133663643112741
663 246 553 0.3950815868402454 0.004918413159754609
663 309 756 0.3917871442994283 0.00821285570057173
663 315 866 0.3959415033149776 0.004058496685022395
663 319 498 0.39801937919069535 0.0019806208093046673
663 335 557 0.3964040717160886 0.0035959282839114204
663 364 432 0.3970302543946318 0.0029697456053682236
663 453 678 0.3912867459633958 0.008713254036604223
663 456 664 0.3935369080505761 0.006463091949423905
663 507 916 0.3983971994471389 0.0016028005528611056
663 554 923 0.39179331495670705 0.008206685043292972
663 633 762 0.39500305374628 0.004996946253720047
663 683 714 0.38929752732468587 0.010702472675314156
663 859 889 0.39416437117623276 0.005835628823767258
664 17 200 0.3983868423222085 0.0016131576777915213
664 46 907 0.39961387125044456 3.8612874955545884E-4
664 49 273 0.39378195879829236 0.006218041201707658
664 50 759 0.39354903401606955 0.006450965983930468
664 53 68 0.393113991330989 0.006886008669011012
664 53 680 0.3900338219055152 0.009966178094484801
664 53 683 0.39030043609241216 0.00969956390758786
664 67 564 0.39934101848574477 6.589815142552524E-4
664 70 88 0.39566886056711653 0.004331139432883491
664 85 96 0.39357403657642953 0.006425963423570491
664 97 272 0.391715663390596 0.00828433660940403
664 98 593 0.392060052558521 0.007939947441479023
664 124 738 0.3939715591206668 0.006028440879333241
664 136 256 0.3969367976445595 0.0030632023554404975
664 161 812 0.3927556119705969 0.007244388029403137
664 170 311 0.3942799704297757 0.0057200295702243276
664 173 680 0.3987855037628251 0.0012144962371749002
664 183 254 0.39391231142974736 0.006087688570252658
664 183 570 0.39435834843503664 0.005641651564963379
664 187 695 0.3992803620888905 7.196379111095164E-4
664 201 589 0.3912985867198047 0.008701413280195303
664 213 586 0.39646890048321337 0.003531099516786651
664 216 415 0.39346418469280164 0.006535815307198378
664 216 685 0.3938663363568873 0.006133663643112741
664 246 553 0.3950815868402454 0.004918413159754609
664 309 756 0.3917871442994283 0.00821285570057173
664 315 866 0.3959415033149776 0.004058496685022395
664 319 498 0.39801937919069535 0.0019806208093046673
664 334 924 0.39516263964312687 0.004837360356873155
664 335 557 0.3964040717160886 0.0035959282839114204
664 364 432 0.3970302543946318 0.0029697456053682236
664 453 678 0.3912867459633958 0.008713254036604223
664 456 664 0.3935369080505761 0.006463091949423905
664 459 847 0.39889760538023095 0.001102394619769076
664 507 916 0.3983971994471389 0.0016028005528611056
664 554 923 0.39179331495670705 0.008206685043292972
664 633 762 0.39500305374628 0.004996946253720047
664 683 714 0.38929752732468587 0.010702472675314156
664 699 805 0.39277318783949483 0.007226812160505192
664 859 889 0.39416437117623276 0.005835628823767258
665 17 200 0.3983868423222085 0.0016131576777915213
665 46 907 0.39961387125044456 3.8612874955545884E-4
665 49 273 0.39378195879829236 0.006218041201707658
665 50 759 0.39354903401606955 0.006450965983930468
665 53 68 0.393113991330989 0.006886008669011012
665 53 680 0.3900338219055152 0.009966178094484801
665 53 683 0.39030043609241216 0.00969956390758786
665 67 564 0.39934101848574477 6.589815142552524E-4
665 70 88 0.39566886056711653 0.004331139432883491
665 85 96 0.39357403657642953 0.006425963423570491
665 97 217 0.3975803753713636 0.00241962462863643
665 97 272 0.39136568580489495 0.008634314195105075
665 97 669 0.39363860808083856 0.006361391919161463
665 98 593 0.392060052558521 0.007939947441479023
665 100 423 0.39486502219296654 0.005134977807033481
665 108 124 0.3956015181815287 0.0043984818184713
665 161 812 0.3927556119705969 0.007244388029403137
665 170 311 0.3942799704297757 0.0057200295702243276
665 173 680 0.3987855037628251 0.0012144962371749002
665 183 254 0.39391231142974736 0.006087688570252658
665 183 570 0.39435834843503664 0.005641651564963379
665 187 695 0.3992803620888905 7.196379111095164E-4
665 201 589 0.3912985867198047 0.008701413280195303
665 213 586 0.39646890048321337 0.003531099516786651
665 216 415 0.39346418469280164 0.006535815307198378
665 216 685 0.3938663363568873 0.006133663643112741
665 246 553 0.3950815868402454 0.004918413159754609
665 315 866 0.3959415033149776 0.004058496685022395
665 319 498 0.39801937919069535 0.0019806208093046673
665 335 557 0.3964040717160886 0.0035959282839114204
665 364 432 0.3970302543946318 0.0029697456053682236
665 453 678 0.3912867459633958 0.008713254036604223
665 456 664 0.3935369080505761 0.006463091949423905
665 459 847 0.39889760538023095 0.001102394619769076
665 507 916 0.3983971994471389 0.0016028005528611056
665 554 923 0.39179331495670705 0.008206685043292972
665 633 762 0.39500305374628 0.004996946253720047
665 683 714 0.38929752732468587 0.010702472675314156
665 699 805 0.39277318783949483 0.007226812160505192
666 17 200 0.3983868423222085 0.0016131576777915213
666 46 907 0.39961387125044456 3.8612874955545884E-4
666 49 273 0.39378195879829236 0.006218041201707658
666 50 759 0.39354903401606955 0.006450965983930468
666 53 68 0.393113991330989 0.006886008669011012
666 53 680 0.3900338219055152 0.009966178094484801
666 53 683 0.39030043609241216 0.00969956390758786
666 67 564 0.39934101848574477 6.589815142552524E-4
666 70 88 0.39566886056711653 0.004331139432883491
666 85 96 0.39357403657642953 0.006425963423570491
666 97 217 0.3975803753713636 0.00241962462863643
666 97 272 0.39136568580489495 0.008634314195105075
666 97 669 0.39363860808083856 0.006361391919161463
666 98 593 0.392060052558521 0.007939947441479023
666 108 124 0.3956015181815287 0.0043984818184713
666 161 812 0.3927556119705969 0.007244388029403137
666 170 311 0.3942799704297757 0.0057200295702243276
666 173 680 0.3987855037628251 0.0012144962371749002
666 183 254 0.39391231142974736 0.006087688570252658
666 183 570 0.39435834843503664 0.005641651564963379
666 187 695 0.3992803620888905 7.196379111095164E-4
666 201 589 0.3912985867198047 0.008701413280195303
666 213 586 0.39646890048321337 0.003531099516786651
666 216 415 0.39346418469280164 0.006535815307198378
666 216 685 0.3938663363568873 0.006133663643112741
666 226 890 0.3943635918745579 0.005636408125442138
666 246 553 0.3950815868402454 0.004918413159754609
666 290 449 0.3941075042908902 0.005892495709109824
666 315 866 0.3959415033149776 0.004058496685022395
666 335 557 0.3964040717160886 0.0035959282839114204
666 364 432 0.3970302543946318 0.0029697456053682236
666 423 487 0.3933981412460947 0.006601858753905343
666 453 678 0.3912867459633958 0.008713254036604223
666 456 664 0.3935369080505761 0.006463091949423905
666 507 916 0.3983971994471389 0.0016028005528611056
666 554 923 0.39179331495670705 0.008206685043292972
666 633 762 0.39500305374628 0.004996946253720047
666 683 714 0.38929752732468587 0.010702472675314156
666 699 805 0.39277318783949483 0.007226812160505192
667 17 200 0.3983868423222085 0.0016131576777915213
667 46 907 0.39961387125044456 3.8612874955545884E-4
667 49 273 0.39378195879829236 0.006218041201707658
667 50 759 0.39354903401606955 0.006450965983930468
667 53 68 0.393113991330989 0.006886008669011012
667 53 680 0.3900338219055152 0.009966178094484801
667 53 683 0.39030043609241216 0.00969956390758786
667 67 564 0.39934101848574477 6.589815142552524E-4
667 70 88 0.39566886056711653 0.004331139432883491
667 85 96 0.39357403657642953 0.006425963423570491
667 97 217 0.3975803753713636 0.00241962462863643
667 97 272 0.39136568580489495 0.008634314195105075
667 97 669 0.39363860808083856 0.006361391919161463
667 98 593 0.392060052558521 0.007939947441479023
667 100 201 0.3920219850249088 0.007978014975091208
667 108 124 0.3956015181815287 0.0043984818184713
667 161 812 0.3927556119705969 0.007244388029403137
667 170 311 0.3942799704297757 0.0057200295702243276
667 173 680 0.3987855037628251 0.0012144962371749002
667 183 254 0.39391231142974736 0.006087688570252658
667 183 570 0.39435834843503664 0.005641651564963379
667 201 589 0.39472983069220513 0.005270169307794892
667 213 586 0.39646890048321337 0.003531099516786651
667 216 415 0.39346418469280164 0.006535815307198378
667 216 685 0.3938663363568873 0.006133663643112741
667 315 866 0.3959415033149776 0.004058496685022395
667 335 557 0.3964040717160886 0.0035959282839114204
667 364 432 0.3970302543946318 0.0029697456053682236
667 423 487 0.3933981412460947 0.006601858753905343
667 453 678 0.3912867459633958 0.008713254036604223
667 456 664 0.3935369080505761 0.006463091949423905
667 492 694 0.3975804592109966 0.002419540789003416
667 507 916 0.3983971994471389 0.0016028005528611056
