pedestrianId simTime groupId-PID5
397 7.4 1
400 7.4 1
402 7.4 1
403 7.4 1
406 7.4 1
415 7.4 1
420 7.4 1
423 7.4 1
427 7.4 1
428 7.4 1
430 7.4 1
431 7.4 1
438 7.4 1
440 7.4 1
445 7.4 1
458 7.4 1
475 7.4 1
479 7.4 1
487 7.4 1
491 7.4 1
495 7.4 1
517 7.4 1
523 7.4 1
529 7.4 1
546 7.4 1
548 7.4 1
550 7.4 1
552 7.4 1
564 7.4 1
570 7.4 1
572 7.4 1
583 7.4 1
599 7.4 1
603 7.4 1
604 7.4 1
609 7.4 1
614 7.4 1
615 7.4 1
625 7.4 1
630 7.4 1
641 7.4 1
644 7.4 1
646 7.4 1
656 7.4 1
657 7.4 1
660 7.4 1
667 7.4 1
678 7.4 1
691 7.4 1
705 7.4 2
707 7.4 1
710 7.4 1
712 7.4 1
718 7.4 1
735 7.4 1
746 7.4 1
748 7.4 1
751 7.4 1
752 7.4 1
764 7.4 1
766 7.4 1
779 7.4 1
782 7.4 1
800 7.4 1
803 7.4 1
806 7.4 1
809 7.4 1
810 7.4 1
811 7.4 1
818 7.4 1
829 7.4 1
831 7.4 1
842 7.4 1
847 7.4 1
855 7.4 1
858 7.4 1
868 7.4 1
871 7.4 1
878 7.4 1
880 7.4 1
884 7.4 1
886 7.4 1
888 7.4 1
891 7.4 1
892 7.4 1
917 7.4 1
923 7.4 1
925 7.4 1
927 7.4 1
928 7.4 1
931 7.4 1
940 7.4 1
941 7.4 1
942 7.4 1
944 7.4 1
947 7.4 1
968 7.4 1
977 7.4 1
986 7.4 1
987 7.4 1
992 7.4 1
995 7.4 1
3 7.5 0
4 7.5 0
5 7.5 2
20 7.5 1
21 7.5 1
26 7.5 1
27 7.5 1
29 7.5 1
38 7.5 1
42 7.5 1
57 7.5 1
65 7.5 1
73 7.5 1
78 7.5 1
88 7.5 1
93 7.5 1
95 7.5 1
99 7.5 1
113 7.5 1
114 7.5 1
118 7.5 1
121 7.5 1
123 7.5 1
126 7.5 1
128 7.5 1
129 7.5 1
132 7.5 1
150 7.5 1
153 7.5 1
169 7.5 1
174 7.5 1
177 7.5 1
183 7.5 1
185 7.5 1
186 7.5 1
193 7.5 1
201 7.5 1
203 7.5 1
214 7.5 1
217 7.5 1
222 7.5 1
232 7.5 1
247 7.5 2
251 7.5 1
252 7.5 1
260 7.5 1
263 7.5 1
269 7.5 1
272 7.5 1
282 7.5 1
291 7.5 1
296 7.5 1
318 7.5 1
320 7.5 1
323 7.5 1
326 7.5 1
333 7.5 1
349 7.5 1
359 7.5 1
362 7.5 1
365 7.5 1
377 7.5 1
379 7.5 1
381 7.5 1
391 7.5 1
394 7.5 1
401 7.5 1
409 7.5 1
417 7.5 1
418 7.5 1
419 7.5 1
421 7.5 1
435 7.5 1
436 7.5 1
437 7.5 1
441 7.5 1
456 7.5 1
459 7.5 1
461 7.5 1
477 7.5 1
480 7.5 1
481 7.5 1
499 7.5 1
500 7.5 1
511 7.5 1
513 7.5 1
520 7.5 1
521 7.5 1
536 7.5 1
541 7.5 1
551 7.5 1
554 7.5 1
557 7.5 1
560 7.5 1
561 7.5 1
566 7.5 1
573 7.5 1
574 7.5 1
598 7.5 1
611 7.5 1
622 7.5 1
629 7.5 1
632 7.5 1
633 7.5 1
634 7.5 1
647 7.5 1
649 7.5 1
666 7.5 1
685 7.5 1
687 7.5 1
692 7.5 1
699 7.5 1
706 7.5 1
708 7.5 1
713 7.5 1
722 7.5 1
725 7.5 1
726 7.5 1
728 7.5 1
734 7.5 1
738 7.5 1
745 7.5 1
756 7.5 1
757 7.5 1
760 7.5 1
762 7.5 1
767 7.5 1
768 7.5 1
769 7.5 1
770 7.5 1
771 7.5 1
790 7.5 1
795 7.5 1
796 7.5 1
804 7.5 1
808 7.5 1
820 7.5 1
824 7.5 1
828 7.5 1
833 7.5 1
838 7.5 1
848 7.5 1
850 7.5 1
851 7.5 1
854 7.5 1
857 7.5 1
861 7.5 1
863 7.5 1
864 7.5 1
893 7.5 1
895 7.5 1
901 7.5 1
905 7.5 1
909 7.5 1
919 7.5 1
932 7.5 1
935 7.5 1
949 7.5 1
979 7.5 1
983 7.5 1
988 7.5 1
997 7.5 1
998 7.5 1
13 7.6 1
16 7.6 1
17 7.6 1
23 7.6 1
24 7.6 1
30 7.6 1
34 7.6 1
36 7.6 1
39 7.6 1
47 7.6 1
49 7.6 1
67 7.6 1
70 7.6 1
87 7.6 1
89 7.6 1
90 7.6 1
91 7.6 1
105 7.6 1
133 7.6 1
139 7.6 1
151 7.6 1
155 7.6 1
166 7.6 1
167 7.6 1
176 7.6 1
190 7.6 1
202 7.6 1
204 7.6 1
209 7.6 1
212 7.6 1
221 7.6 1
230 7.6 1
231 7.6 1
240 7.6 1
249 7.6 1
253 7.6 1
256 7.6 1
264 7.6 1
275 7.6 1
279 7.6 1
280 7.6 1
286 7.6 1
294 7.6 1
297 7.6 1
302 7.6 1
306 7.6 1
308 7.6 1
331 7.6 1
334 7.6 1
337 7.6 1
346 7.6 1
347 7.6 1
350 7.6 1
354 7.6 1
369 7.6 1
373 7.6 1
375 7.6 1
405 7.6 1
408 7.6 1
424 7.6 1
425 7.6 1
434 7.6 1
439 7.6 1
446 7.6 1
447 7.6 1
450 7.6 1
451 7.6 1
454 7.6 1
460 7.6 1
469 7.6 1
473 7.6 1
476 7.6 1
505 7.6 1
507 7.6 1
514 7.6 1
518 7.6 1
519 7.6 1
526 7.6 1
534 7.6 1
543 7.6 1
556 7.6 1
558 7.6 1
567 7.6 1
576 7.6 1
577 7.6 1
591 7.6 1
592 7.6 1
612 7.6 1
613 7.6 1
619 7.6 1
624 7.6 1
636 7.6 1
650 7.6 1
655 7.6 1
658 7.6 1
661 7.6 1
669 7.6 1
671 7.6 1
680 7.6 1
683 7.6 1
703 7.6 1
717 7.6 1
719 7.6 1
720 7.6 1
721 7.6 1
724 7.6 1
732 7.6 1
733 7.6 1
740 7.6 1
743 7.6 1
754 7.6 1
755 7.6 1
758 7.6 1
763 7.6 1
789 7.6 1
799 7.6 1
807 7.6 1
814 7.6 1
816 7.6 1
822 7.6 1
825 7.6 1
830 7.6 1
832 7.6 1
834 7.6 1
835 7.6 1
849 7.6 1
867 7.6 1
870 7.6 1
872 7.6 1
877 7.6 1
883 7.6 1
887 7.6 1
898 7.6 1
899 7.6 1
906 7.6 1
907 7.6 1
920 7.6 1
921 7.6 1
922 7.6 1
924 7.6 1
943 7.6 1
948 7.6 1
952 7.6 1
953 7.6 1
956 7.6 1
964 7.6 1
966 7.6 1
971 7.6 1
973 7.6 1
978 7.6 1
982 7.6 1
985 7.6 1
993 7.6 1
1000 7.6 1
10 7.7 2
31 7.7 1
32 7.7 1
33 7.7 1
35 7.7 1
48 7.7 2
54 7.7 1
66 7.7 1
68 7.7 1
76 7.7 1
77 7.7 1
83 7.7 1
94 7.7 1
96 7.7 1
100 7.7 1
108 7.7 1
111 7.7 1
115 7.7 1
116 7.7 1
119 7.7 1
134 7.7 1
135 7.7 1
140 7.7 1
142 7.7 1
143 7.7 1
149 7.7 1
156 7.7 1
159 7.7 1
161 7.7 1
164 7.7 1
171 7.7 1
172 7.7 1
175 7.7 1
180 7.7 1
187 7.7 1
192 7.7 1
195 7.7 1
196 7.7 1
197 7.7 1
206 7.7 1
211 7.7 1
213 7.7 1
226 7.7 1
227 7.7 1
235 7.7 1
236 7.7 1
243 7.7 0
244 7.7 1
254 7.7 1
255 7.7 1
266 7.7 1
270 7.7 1
281 7.7 1
283 7.7 1
295 7.7 1
298 7.7 1
300 7.7 1
304 7.7 1
305 7.7 1
312 7.7 1
317 7.7 1
325 7.7 1
330 7.7 1
340 7.7 1
357 7.7 1
361 7.7 1
366 7.7 1
380 7.7 1
385 7.7 1
387 7.7 1
398 7.7 1
399 7.7 1
412 7.7 1
413 7.7 1
416 7.7 1
442 7.7 1
449 7.7 1
452 7.7 1
463 7.7 1
464 7.7 1
465 7.7 1
468 7.7 1
474 7.7 1
482 7.7 1
483 7.7 1
493 7.7 1
497 7.7 1
498 7.7 1
510 7.7 1
524 7.7 1
525 7.7 1
538 7.7 1
539 7.7 1
542 7.7 1
553 7.7 1
562 7.7 1
565 7.7 1
568 7.7 1
579 7.7 1
584 7.7 1
586 7.7 1
595 7.7 1
597 7.7 1
600 7.7 1
601 7.7 1
605 7.7 1
607 7.7 1
608 7.7 1
617 7.7 1
618 7.7 1
621 7.7 0
623 7.7 1
626 7.7 1
628 7.7 1
631 7.7 1
635 7.7 1
640 7.7 1
651 7.7 1
654 7.7 1
662 7.7 1
665 7.7 1
670 7.7 1
675 7.7 1
676 7.7 1
682 7.7 1
690 7.7 1
693 7.7 1
694 7.7 1
701 7.7 1
709 7.7 1
715 7.7 1
716 7.7 1
723 7.7 1
739 7.7 1
741 7.7 1
742 7.7 1
749 7.7 1
759 7.7 1
772 7.7 1
773 7.7 1
778 7.7 1
781 7.7 1
783 7.7 1
784 7.7 1
788 7.7 1
792 7.7 1
793 7.7 1
794 7.7 1
797 7.7 1
817 7.7 1
827 7.7 1
837 7.7 1
859 7.7 1
862 7.7 1
873 7.7 1
875 7.7 1
879 7.7 1
897 7.7 1
904 7.7 1
908 7.7 1
910 7.7 1
913 7.7 1
915 7.7 1
937 7.7 2
945 7.7 1
955 7.7 1
958 7.7 0
960 7.7 1
965 7.7 1
970 7.7 1
972 7.7 1
975 7.7 1
989 7.7 1
994 7.7 1
1 7.8 2
9 7.8 2
11 7.8 1
19 7.8 1
25 7.8 1
28 7.8 1
37 7.8 1
40 7.8 1
44 7.8 1
53 7.8 1
62 7.8 1
63 7.8 1
64 7.8 1
74 7.8 1
81 7.8 1
85 7.8 1
92 7.8 1
98 7.8 1
104 7.8 1
106 7.8 1
107 7.8 1
110 7.8 1
120 7.8 1
124 7.8 1
125 7.8 1
136 7.8 1
144 7.8 1
145 7.8 1
148 7.8 1
157 7.8 1
170 7.8 1
173 7.8 1
178 7.8 1
179 7.8 1
189 7.8 1
194 7.8 1
208 7.8 1
210 7.8 1
215 7.8 1
218 7.8 1
220 7.8 1
223 7.8 2
224 7.8 1
228 7.8 1
233 7.8 1
234 7.8 1
237 7.8 1
242 7.8 1
245 7.8 1
250 7.8 1
261 7.8 1
262 7.8 1
265 7.8 1
268 7.8 1
273 7.8 1
276 7.8 1
277 7.8 1
285 7.8 1
287 7.8 1
292 7.8 1
299 7.8 1
301 7.8 1
303 7.8 1
310 7.8 1
311 7.8 1
321 7.8 1
322 7.8 1
324 7.8 1
343 7.8 1
348 7.8 1
351 7.8 1
358 7.8 1
364 7.8 1
368 7.8 1
371 7.8 1
376 7.8 1
383 7.8 1
386 7.8 1
390 7.8 1
392 7.8 1
404 7.8 1
407 7.8 1
410 7.8 1
411 7.8 1
414 7.8 2
432 7.8 1
443 7.8 1
453 7.8 1
457 7.8 1
462 7.8 1
466 7.8 1
472 7.8 1
489 7.8 1
492 7.8 1
496 7.8 1
501 7.8 1
503 7.8 1
504 7.8 1
506 7.8 1
508 7.8 1
509 7.8 2
515 7.8 1
516 7.8 1
522 7.8 1
528 7.8 1
530 7.8 1
531 7.8 1
532 7.8 1
537 7.8 1
544 7.8 1
549 7.8 1
555 7.8 1
559 7.8 1
563 7.8 1
569 7.8 1
571 7.8 1
578 7.8 1
580 7.8 1
582 7.8 1
585 7.8 1
587 7.8 1
589 7.8 1
590 7.8 1
594 7.8 1
596 7.8 1
599 7.8 1
602 7.8 1
606 7.8 1
620 7.8 1
642 7.8 1
645 7.8 1
652 7.8 1
653 7.8 1
659 7.8 1
664 7.8 1
668 7.8 1
672 7.8 1
673 7.8 1
677 7.8 1
681 7.8 1
684 7.8 1
688 7.8 1
689 7.8 1
695 7.8 1
697 7.8 1
700 7.8 1
702 7.8 1
704 7.8 2
711 7.8 1
714 7.8 1
727 7.8 1
729 7.8 1
730 7.8 1
737 7.8 1
761 7.8 1
765 7.8 1
774 7.8 1
775 7.8 1
777 7.8 1
780 7.8 1
785 7.8 1
786 7.8 1
787 7.8 1
791 7.8 1
798 7.8 1
801 7.8 1
812 7.8 1
813 7.8 1
819 7.8 1
821 7.8 1
826 7.8 1
829 7.8 1
839 7.8 1
840 7.8 1
852 7.8 1
853 7.8 1
856 7.8 1
860 7.8 1
865 7.8 1
866 7.8 1
876 7.8 1
881 7.8 1
882 7.8 1
885 7.8 1
889 7.8 1
890 7.8 1
896 7.8 1
900 7.8 1
902 7.8 1
926 7.8 1
938 7.8 1
939 7.8 1
950 7.8 1
957 7.8 1
959 7.8 1
961 7.8 1
963 7.8 1
974 7.8 1
984 7.8 1
991 7.8 1
996 7.8 1
12 7.9 1
15 7.9 1
43 7.9 1
50 7.9 1
51 7.9 1
52 7.9 1
58 7.9 1
59 7.9 1
60 7.9 1
61 7.9 1
71 7.9 1
73 7.9 1
75 7.9 1
80 7.9 1
84 7.9 1
86 7.9 1
101 7.9 1
103 7.9 1
112 7.9 1
117 7.9 1
122 7.9 1
127 7.9 1
130 7.9 1
146 7.9 1
150 7.9 1
152 7.9 1
154 7.9 1
158 7.9 1
160 7.9 1
163 7.9 1
181 7.9 1
184 7.9 1
188 7.9 1
207 7.9 1
216 7.9 1
219 7.9 1
225 7.9 1
229 7.9 1
238 7.9 1
239 7.9 1
241 7.9 1
246 7.9 1
248 7.9 1
258 7.9 1
259 7.9 1
267 7.9 1
271 7.9 1
274 7.9 1
289 7.9 1
307 7.9 1
314 7.9 1
316 7.9 1
327 7.9 1
328 7.9 1
329 7.9 1
332 7.9 1
335 7.9 1
336 7.9 1
342 7.9 1
344 7.9 1
345 7.9 1
352 7.9 1
353 7.9 1
355 7.9 1
356 7.9 1
360 7.9 1
367 7.9 1
370 7.9 1
372 7.9 1
378 7.9 1
389 7.9 1
393 7.9 1
401 7.9 1
402 7.9 1
403 7.9 1
420 7.9 1
422 7.9 1
423 7.9 1
426 7.9 1
429 7.9 1
433 7.9 1
438 7.9 1
448 7.9 1
467 7.9 1
470 7.9 1
471 7.9 1
478 7.9 1
486 7.9 1
487 7.9 1
488 7.9 1
491 7.9 1
494 7.9 1
495 7.9 1
502 7.9 1
517 7.9 1
527 7.9 1
533 7.9 1
540 7.9 1
546 7.9 1
547 7.9 1
550 7.9 1
564 7.9 1
575 7.9 1
581 7.9 1
593 7.9 1
615 7.9 1
616 7.9 1
630 7.9 1
637 7.9 1
639 7.9 1
643 7.9 1
646 7.9 1
647 7.9 1
648 7.9 1
660 7.9 1
663 7.9 1
678 7.9 1
698 7.9 1
705 7.9 2
710 7.9 1
731 7.9 1
736 7.9 1
747 7.9 1
748 7.9 1
750 7.9 1
753 7.9 1
764 7.9 1
776 7.9 1
779 7.9 1
800 7.9 1
803 7.9 1
810 7.9 1
815 7.9 1
818 7.9 1
831 7.9 1
836 7.9 1
841 7.9 1
843 7.9 1
845 7.9 1
846 7.9 1
858 7.9 1
868 7.9 1
869 7.9 1
880 7.9 1
884 7.9 1
886 7.9 1
892 7.9 1
903 7.9 1
911 7.9 1
912 7.9 1
914 7.9 1
916 7.9 1
918 7.9 1
925 7.9 1
929 7.9 1
930 7.9 1
933 7.9 1
934 7.9 1
940 7.9 1
946 7.9 1
947 7.9 1
951 7.9 1
954 7.9 1
962 7.9 1
967 7.9 1
969 7.9 1
980 7.9 1
981 7.9 1
987 7.9 1
990 7.9 1
999 7.9 1
2 8.0 0
4 8.0 0
5 8.0 2
7 8.0 0
18 8.0 1
20 8.0 1
22 8.0 1
41 8.0 1
46 8.0 1
56 8.0 1
57 8.0 1
69 8.0 1
72 8.0 1
78 8.0 1
79 8.0 1
82 8.0 1
95 8.0 1
99 8.0 1
102 8.0 1
109 8.0 1
121 8.0 1
129 8.0 1
131 8.0 1
137 8.0 1
141 8.0 1
166 8.0 1
174 8.0 1
182 8.0 1
183 8.0 1
191 8.0 0
198 8.0 1
200 8.0 1
201 8.0 1
222 8.0 1
247 8.0 2
252 8.0 1
257 8.0 1
269 8.0 1
272 8.0 1
284 8.0 1
290 8.0 1
309 8.0 1
313 8.0 1
315 8.0 1
319 8.0 1
320 8.0 1
323 8.0 1
333 8.0 1
338 8.0 1
339 8.0 1
341 8.0 1
349 8.0 1
359 8.0 1
362 8.0 1
374 8.0 1
377 8.0 1
384 8.0 1
388 8.0 1
397 8.0 1
406 8.0 1
417 8.0 1
418 8.0 1
427 8.0 1
428 8.0 1
430 8.0 1
431 8.0 1
436 8.0 1
440 8.0 1
445 8.0 1
455 8.0 1
458 8.0 1
479 8.0 1
484 8.0 0
485 8.0 1
499 8.0 1
512 8.0 1
520 8.0 1
523 8.0 1
529 8.0 1
535 8.0 1
545 8.0 1
548 8.0 1
551 8.0 1
552 8.0 1
554 8.0 1
557 8.0 1
566 8.0 1
572 8.0 1
588 8.0 1
591 8.0 1
603 8.0 1
604 8.0 1
610 8.0 1
611 8.0 1
614 8.0 1
622 8.0 1
625 8.0 1
629 8.0 1
638 8.0 1
644 8.0 1
657 8.0 1
674 8.0 1
679 8.0 1
686 8.0 1
687 8.0 1
691 8.0 1
692 8.0 1
696 8.0 1
699 8.0 1
725 8.0 1
726 8.0 1
728 8.0 1
738 8.0 1
744 8.0 1
745 8.0 1
746 8.0 1
752 8.0 1
757 8.0 1
760 8.0 1
766 8.0 1
770 8.0 1
782 8.0 1
790 8.0 1
795 8.0 1
796 8.0 1
802 8.0 1
805 8.0 1
806 8.0 1
808 8.0 1
809 8.0 1
823 8.0 1
828 8.0 1
842 8.0 1
844 8.0 1
848 8.0 1
854 8.0 1
855 8.0 1
861 8.0 1
863 8.0 1
871 8.0 1
878 8.0 1
888 8.0 1
891 8.0 1
893 8.0 1
895 8.0 1
901 8.0 1
917 8.0 1
923 8.0 1
928 8.0 1
931 8.0 1
936 8.0 1
941 8.0 1
942 8.0 1
944 8.0 1
964 8.0 1
986 8.0 1
992 8.0 1
995 8.0 1
998 8.0 1
3 8.1 0
6 8.1 2
8 8.1 2
17 8.1 1
23 8.1 1
24 8.1 1
27 8.1 1
29 8.1 1
38 8.1 1
45 8.1 1
55 8.1 1
65 8.1 1
70 8.1 1
88 8.1 1
97 8.1 1
113 8.1 1
114 8.1 1
118 8.1 1
123 8.1 1
126 8.1 1
132 8.1 1
135 8.1 1
147 8.1 1
151 8.1 1
153 8.1 1
155 8.1 1
162 8.1 1
168 8.1 1
169 8.1 1
185 8.1 1
186 8.1 1
193 8.1 1
199 8.1 1
203 8.1 1
205 8.1 1
212 8.1 1
214 8.1 1
217 8.1 1
221 8.1 1
232 8.1 1
240 8.1 1
249 8.1 1
251 8.1 1
260 8.1 1
263 8.1 1
275 8.1 1
278 8.1 1
280 8.1 1
288 8.1 1
291 8.1 1
293 8.1 2
294 8.1 1
296 8.1 1
304 8.1 1
306 8.1 1
308 8.1 1
312 8.1 1
326 8.1 1
331 8.1 1
347 8.1 1
365 8.1 1
369 8.1 1
379 8.1 1
382 8.1 1
391 8.1 1
394 8.1 1
395 8.1 1
396 8.1 1
400 8.1 1
408 8.1 1
419 8.1 1
421 8.1 1
435 8.1 1
437 8.1 1
439 8.1 1
441 8.1 1
444 8.1 1
446 8.1 1
456 8.1 1
461 8.1 1
475 8.1 1
476 8.1 1
477 8.1 1
481 8.1 1
490 8.1 1
500 8.1 1
507 8.1 1
511 8.1 1
521 8.1 1
526 8.1 1
534 8.1 1
536 8.1 1
541 8.1 1
556 8.1 1
560 8.1 1
567 8.1 1
570 8.1 1
573 8.1 1
576 8.1 1
577 8.1 1
583 8.1 1
592 8.1 1
598 8.1 1
609 8.1 1
613 8.1 1
619 8.1 1
624 8.1 1
632 8.1 1
633 8.1 1
641 8.1 1
649 8.1 1
655 8.1 1
656 8.1 1
658 8.1 1
666 8.1 1
667 8.1 1
669 8.1 1
671 8.1 1
683 8.1 1
685 8.1 1
703 8.1 1
707 8.1 1
708 8.1 1
712 8.1 1
713 8.1 1
718 8.1 1
722 8.1 1
734 8.1 1
751 8.1 1
758 8.1 1
762 8.1 1
767 8.1 1
768 8.1 1
799 8.1 1
804 8.1 1
811 8.1 1
822 8.1 1
825 8.1 1
830 8.1 1
834 8.1 1
838 8.1 1
847 8.1 1
849 8.1 1
851 8.1 1
857 8.1 1
864 8.1 1
870 8.1 1
877 8.1 1
887 8.1 1
894 8.1 1
905 8.1 1
907 8.1 1
909 8.1 1
915 8.1 1
924 8.1 1
927 8.1 1
932 8.1 1
935 8.1 1
949 8.1 1
968 8.1 1
971 8.1 1
975 8.1 1
976 8.1 1
978 8.1 1
979 8.1 1
982 8.1 1
988 8.1 1
997 8.1 1
10 8.2 2
16 8.2 1
21 8.2 1
30 8.2 1
34 8.2 1
42 8.2 1
47 8.2 1
49 8.2 1
66 8.2 1
67 8.2 1
68 8.2 1
76 8.2 1
83 8.2 1
87 8.2 1
89 8.2 1
90 8.2 1
91 8.2 1
93 8.2 1
125 8.2 1
128 8.2 1
138 8.2 1
143 8.2 1
149 8.2 1
161 8.2 1
165 8.2 1
167 8.2 1
171 8.2 1
176 8.2 1
177 8.2 1
190 8.2 1
196 8.2 1
197 8.2 1
204 8.2 1
209 8.2 1
213 8.2 1
226 8.2 1
230 8.2 1
231 8.2 1
235 8.2 1
256 8.2 1
264 8.2 1
270 8.2 1
279 8.2 1
283 8.2 1
300 8.2 1
305 8.2 1
317 8.2 1
318 8.2 1
334 8.2 1
346 8.2 1
350 8.2 1
354 8.2 1
363 8.2 1
373 8.2 1
381 8.2 1
409 8.2 1
415 8.2 1
424 8.2 1
425 8.2 1
434 8.2 1
442 8.2 1
447 8.2 1
449 8.2 1
450 8.2 1
459 8.2 1
464 8.2 1
469 8.2 1
473 8.2 1
474 8.2 1
483 8.2 1
513 8.2 1
514 8.2 1
518 8.2 1
519 8.2 1
524 8.2 1
561 8.2 1
565 8.2 1
574 8.2 1
579 8.2 1
584 8.2 1
586 8.2 1
590 8.2 1
601 8.2 1
608 8.2 1
612 8.2 1
617 8.2 1
618 8.2 1
634 8.2 1
636 8.2 1
650 8.2 1
651 8.2 1
661 8.2 1
670 8.2 1
690 8.2 1
706 8.2 1
715 8.2 1
716 8.2 1
717 8.2 1
719 8.2 1
720 8.2 1
721 8.2 1
732 8.2 1
733 8.2 1
735 8.2 1
740 8.2 1
741 8.2 1
742 8.2 1
743 8.2 1
754 8.2 1
755 8.2 1
756 8.2 1
769 8.2 1
772 8.2 1
773 8.2 1
781 8.2 1
783 8.2 1
789 8.2 1
792 8.2 1
807 8.2 1
814 8.2 1
816 8.2 1
820 8.2 1
824 8.2 1
827 8.2 1
832 8.2 1
833 8.2 1
835 8.2 1
837 8.2 1
850 8.2 1
867 8.2 1
872 8.2 1
874 8.2 1
883 8.2 1
898 8.2 1
899 8.2 1
904 8.2 1
913 8.2 1
920 8.2 1
921 8.2 1
943 8.2 1
945 8.2 1
952 8.2 1
955 8.2 1
960 8.2 1
966 8.2 1
973 8.2 1
977 8.2 1
983 8.2 1
989 8.2 1
993 8.2 1
994 8.2 1
1000 8.2 1
1 8.3 2
13 8.3 1
14 8.3 1
26 8.3 1
28 8.3 1
32 8.3 1
35 8.3 1
36 8.3 1
39 8.3 1
54 8.3 1
64 8.3 1
77 8.3 1
85 8.3 1
92 8.3 1
96 8.3 1
98 8.3 1
100 8.3 1
104 8.3 1
105 8.3 1
106 8.3 1
107 8.3 1
115 8.3 1
119 8.3 1
120 8.3 1
133 8.3 1
134 8.3 1
136 8.3 1
140 8.3 1
142 8.3 1
156 8.3 1
158 8.3 1
159 8.3 1
164 8.3 1
170 8.3 1
172 8.3 1
173 8.3 1
175 8.3 1
178 8.3 1
180 8.3 1
187 8.3 1
195 8.3 1
206 8.3 1
210 8.3 1
211 8.3 1
220 8.3 1
223 8.3 2
224 8.3 1
228 8.3 1
237 8.3 1
243 8.3 0
244 8.3 1
250 8.3 1
253 8.3 1
254 8.3 1
262 8.3 1
266 8.3 1
273 8.3 1
281 8.3 1
282 8.3 1
285 8.3 1
287 8.3 1
295 8.3 1
297 8.3 1
298 8.3 1
311 8.3 1
325 8.3 1
340 8.3 1
343 8.3 1
357 8.3 1
358 8.3 1
366 8.3 1
371 8.3 1
375 8.3 1
376 8.3 1
380 8.3 1
387 8.3 1
390 8.3 1
399 8.3 1
405 8.3 1
411 8.3 1
412 8.3 1
413 8.3 1
416 8.3 1
432 8.3 1
443 8.3 1
452 8.3 1
454 8.3 1
460 8.3 1
465 8.3 1
466 8.3 1
480 8.3 1
482 8.3 1
493 8.3 1
497 8.3 1
498 8.3 1
503 8.3 1
504 8.3 1
508 8.3 1
510 8.3 1
515 8.3 1
516 8.3 1
525 8.3 1
528 8.3 1
530 8.3 1
538 8.3 1
539 8.3 1
543 8.3 1
549 8.3 1
553 8.3 1
558 8.3 1
563 8.3 1
568 8.3 1
569 8.3 1
578 8.3 1
580 8.3 1
589 8.3 1
594 8.3 1
595 8.3 1
597 8.3 1
599 8.3 1
602 8.3 1
605 8.3 1
606 8.3 1
607 8.3 1
621 8.3 0
623 8.3 1
626 8.3 1
628 8.3 1
631 8.3 1
635 8.3 1
645 8.3 1
653 8.3 1
654 8.3 1
664 8.3 1
668 8.3 1
673 8.3 1
675 8.3 1
676 8.3 1
677 8.3 1
678 8.3 1
680 8.3 1
681 8.3 1
684 8.3 1
693 8.3 1
694 8.3 1
709 8.3 1
723 8.3 1
724 8.3 1
730 8.3 1
759 8.3 1
763 8.3 1
765 8.3 1
771 8.3 1
777 8.3 1
784 8.3 1
797 8.3 1
801 8.3 1
821 8.3 1
829 8.3 1
839 8.3 1
856 8.3 1
859 8.3 1
860 8.3 1
865 8.3 1
873 8.3 1
876 8.3 1
879 8.3 1
881 8.3 1
890 8.3 1
906 8.3 1
908 8.3 1
919 8.3 1
937 8.3 2
938 8.3 1
948 8.3 1
950 8.3 1
953 8.3 1
956 8.3 1
963 8.3 1
972 8.3 1
985 8.3 1
9 8.4 2
11 8.4 1
25 8.4 1
31 8.4 1
33 8.4 1
37 8.4 1
40 8.4 1
48 8.4 2
50 8.4 1
53 8.4 1
58 8.4 1
59 8.4 1
60 8.4 1
61 8.4 1
71 8.4 1
73 8.4 1
74 8.4 1
80 8.4 1
86 8.4 1
94 8.4 1
101 8.4 1
103 8.4 1
108 8.4 1
110 8.4 1
116 8.4 1
130 8.4 1
144 8.4 1
145 8.4 1
148 8.4 1
150 8.4 1
160 8.4 1
179 8.4 1
192 8.4 1
194 8.4 1
202 8.4 1
207 8.4 1
208 8.4 1
215 8.4 1
219 8.4 1
227 8.4 1
233 8.4 1
242 8.4 1
245 8.4 1
246 8.4 1
247 8.4 2
255 8.4 1
259 8.4 1
261 8.4 1
265 8.4 1
267 8.4 1
268 8.4 1
271 8.4 1
276 8.4 1
286 8.4 1
299 8.4 1
303 8.4 1
310 8.4 1
321 8.4 1
322 8.4 1
324 8.4 1
328 8.4 1
330 8.4 1
335 8.4 1
344 8.4 1
345 8.4 1
348 8.4 1
359 8.4 1
361 8.4 1
364 8.4 1
368 8.4 1
370 8.4 1
372 8.4 1
378 8.4 1
383 8.4 1
386 8.4 1
389 8.4 1
392 8.4 1
393 8.4 1
398 8.4 1
401 8.4 1
402 8.4 1
404 8.4 1
407 8.4 1
410 8.4 1
420 8.4 1
423 8.4 1
433 8.4 1
438 8.4 1
451 8.4 1
453 8.4 1
462 8.4 1
463 8.4 1
468 8.4 1
472 8.4 1
486 8.4 1
488 8.4 1
489 8.4 1
491 8.4 1
494 8.4 1
495 8.4 1
496 8.4 1
501 8.4 1
505 8.4 1
506 8.4 1
509 8.4 2
517 8.4 1
522 8.4 1
531 8.4 1
532 8.4 1
537 8.4 1
540 8.4 1
542 8.4 1
544 8.4 1
546 8.4 1
559 8.4 1
562 8.4 1
564 8.4 1
571 8.4 1
575 8.4 1
582 8.4 1
585 8.4 1
587 8.4 1
