timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
427 246 761 0.39175245995097785 0.008247540049022173
427 257 848 0.3925530828456593 0.007446917154340704
427 259 410 0.3927771835330901 0.00722281646690992
427 269 947 0.39950408980994273 4.959101900572915E-4
427 276 398 0.3927157261017724 0.007284273898227611
427 289 787 0.3995493639641757 4.5063603582434775E-4
427 294 973 0.3922105339502177 0.007789466049782312
427 307 607 0.396795940176029 0.0032040598239710394
427 311 973 0.3965859010490497 0.003414098950950295
427 319 890 0.39655649323575043 0.003443506764249593
427 321 571 0.39942931744962207 5.706825503779545E-4
427 334 558 0.3977248870455846 0.0022751129544154036
427 334 668 0.3938648599904431 0.00613514000955695
427 335 570 0.39387768228102565 0.006122317718974368
427 367 476 0.3932866048809213 0.006713395119078702
427 446 556 0.3995134329318588 4.865670681412082E-4
427 476 681 0.39625731644922 0.0037426835507800016
427 486 650 0.39852249176302595 0.0014775082369740677
427 488 815 0.3906648980479208 0.009335101952079206
427 492 701 0.3971950700801206 0.0028049299198794064
427 506 652 0.3950291120447936 0.004970887955206449
427 507 652 0.3907864720913479 0.009213527908652097
427 552 599 0.39288797944184456 0.007112020558155463
427 586 675 0.3958742781505669 0.004125721849433106
427 599 674 0.3949849658305825 0.005015034169417509
427 680 712 0.39924289064423757 7.571093557624531E-4
427 699 846 0.3999484717027183 5.1528297281722146E-5
427 755 855 0.39517671200778254 0.004823287992217484
427 757 856 0.39209936138490153 0.007900638615098488
427 817 836 0.3974018331458806 0.002598166854119399
428 11 895 0.39839548154474536 0.0016045184552546665
428 17 70 0.39259031994562515 0.0074096800543748675
428 17 405 0.39572052845990213 0.00427947154009789
428 21 764 0.3995067497058504 4.932502941496497E-4
428 43 57 0.3940264553401124 0.005973544659887642
428 45 854 0.39487358896224617 0.005126411037753853
428 48 553 0.39932970224633296 6.702977536670596E-4
428 50 433 0.38978692039425883 0.010213079605741193
428 50 820 0.3993340028288569 6.65997171143129E-4
428 126 805 0.39439675651214595 0.0056032434878540704
428 131 570 0.3980686111457463 0.0019313888542537017
428 170 536 0.39412644544462105 0.005873554555378968
428 170 748 0.39684365204499694 0.0031563479550030804
428 171 491 0.39156963994764066 0.008430360052359365
428 174 514 0.3936662080165983 0.0063337919834017264
428 177 681 0.3967869903277291 0.0032130096722708945
428 183 740 0.39151265805759994 0.008487341942400084
428 188 703 0.39828002638890053 0.00171997361109949
428 227 345 0.39304463861198374 0.006955361388016279
428 241 702 0.39385243024018807 0.006147569759811955
428 246 761 0.39175245995097785 0.008247540049022173
428 257 848 0.3925530828456593 0.007446917154340704
428 259 410 0.3927771835330901 0.00722281646690992
428 269 947 0.39950408980994273 4.959101900572915E-4
428 276 398 0.3927157261017724 0.007284273898227611
428 289 787 0.3995493639641757 4.5063603582434775E-4
428 294 973 0.3922105339502177 0.007789466049782312
428 307 347 0.3939289118213299 0.0060710881786701365
428 307 607 0.396795940176029 0.0032040598239710394
428 311 973 0.3965859010490497 0.003414098950950295
428 321 571 0.39942931744962207 5.706825503779545E-4
428 334 558 0.3977248870455846 0.0022751129544154036
428 334 668 0.3938648599904431 0.00613514000955695
428 335 570 0.39387768228102565 0.006122317718974368
428 335 630 0.3965384200222758 0.0034615799777242273
428 367 476 0.3932866048809213 0.006713395119078702
428 446 556 0.3995134329318588 4.865670681412082E-4
428 476 681 0.39625731644922 0.0037426835507800016
428 486 650 0.39852249176302595 0.0014775082369740677
428 488 815 0.3906648980479208 0.009335101952079206
428 492 701 0.3971950700801206 0.0028049299198794064
428 506 652 0.3950291120447936 0.004970887955206449
428 507 652 0.3907864720913479 0.009213527908652097
428 552 599 0.39288797944184456 0.007112020558155463
428 586 675 0.3958742781505669 0.004125721849433106
428 599 674 0.3949849658305825 0.005015034169417509
428 680 712 0.39924289064423757 7.571093557624531E-4
428 699 846 0.3999484717027183 5.1528297281722146E-5
428 755 855 0.39517671200778254 0.004823287992217484
428 757 856 0.39209936138490153 0.007900638615098488
428 817 836 0.3974018331458806 0.002598166854119399
428 890 932 0.3922343034668919 0.007765696533108102
429 11 355 0.3951948769772903 0.004805123022709745
429 17 70 0.39259031994562515 0.0074096800543748675
429 17 405 0.39572052845990213 0.00427947154009789
429 43 57 0.3940264553401124 0.005973544659887642
429 45 854 0.39487358896224617 0.005126411037753853
429 48 553 0.39932970224633296 6.702977536670596E-4
429 50 433 0.38978692039425883 0.010213079605741193
429 50 820 0.3993340028288569 6.65997171143129E-4
429 126 805 0.39439675651214595 0.0056032434878540704
429 131 570 0.3980686111457463 0.0019313888542537017
429 170 536 0.39412644544462105 0.005873554555378968
429 170 748 0.39684365204499694 0.0031563479550030804
429 171 491 0.39156963994764066 0.008430360052359365
429 174 514 0.3948530671310343 0.005146932868965726
429 177 681 0.3967869903277291 0.0032130096722708945
429 183 740 0.39151265805759994 0.008487341942400084
429 188 703 0.39828002638890053 0.00171997361109949
429 208 523 0.39747090854762734 0.002529091452372678
429 227 345 0.39304463861198374 0.006955361388016279
429 241 702 0.39385243024018807 0.006147569759811955
429 257 848 0.3925530828456593 0.007446917154340704
429 259 410 0.3927771835330901 0.00722281646690992
429 269 947 0.39950408980994273 4.959101900572915E-4
429 276 398 0.3927157261017724 0.007284273898227611
429 289 787 0.3995493639641757 4.5063603582434775E-4
429 294 973 0.3922105339502177 0.007789466049782312
429 307 607 0.3944473552320273 0.005552644767972736
429 311 973 0.3965859010490497 0.003414098950950295
429 321 571 0.39942931744962207 5.706825503779545E-4
429 334 558 0.3977248870455846 0.0022751129544154036
429 334 668 0.3938648599904431 0.00613514000955695
429 335 570 0.39387768228102565 0.006122317718974368
429 335 630 0.3965384200222758 0.0034615799777242273
429 367 476 0.3932866048809213 0.006713395119078702
429 424 564 0.39367328249462985 0.006326717505370172
429 446 556 0.3995134329318588 4.865670681412082E-4
429 476 681 0.39625731644922 0.0037426835507800016
429 486 650 0.39852249176302595 0.0014775082369740677
429 488 815 0.3906648980479208 0.009335101952079206
429 492 701 0.3971950700801206 0.0028049299198794064
429 506 652 0.3950291120447936 0.004970887955206449
429 507 652 0.3907864720913479 0.009213527908652097
429 552 599 0.39288797944184456 0.007112020558155463
429 586 675 0.3958742781505669 0.004125721849433106
429 599 674 0.3949849658305825 0.005015034169417509
429 680 712 0.39924289064423757 7.571093557624531E-4
429 699 846 0.3999484717027183 5.1528297281722146E-5
429 755 855 0.39517671200778254 0.004823287992217484
429 757 856 0.39209936138490153 0.007900638615098488
430 11 355 0.3951948769772903 0.004805123022709745
430 17 70 0.39259031994562515 0.0074096800543748675
430 17 405 0.39572052845990213 0.00427947154009789
430 30 566 0.3972806762123523 0.0027193237876477205
430 43 57 0.3940264553401124 0.005973544659887642
430 50 433 0.38978692039425883 0.010213079605741193
430 50 820 0.3993340028288569 6.65997171143129E-4
430 126 805 0.39439675651214595 0.0056032434878540704
430 131 570 0.3980686111457463 0.0019313888542537017
430 170 536 0.39412644544462105 0.005873554555378968
430 170 748 0.39684365204499694 0.0031563479550030804
430 171 491 0.39156963994764066 0.008430360052359365
430 174 514 0.3948530671310343 0.005146932868965726
430 177 681 0.3967869903277291 0.0032130096722708945
430 183 740 0.39151265805759994 0.008487341942400084
430 188 703 0.39828002638890053 0.00171997361109949
430 208 523 0.39747090854762734 0.002529091452372678
430 227 345 0.39304463861198374 0.006955361388016279
430 241 702 0.39385243024018807 0.006147569759811955
430 257 848 0.3925530828456593 0.007446917154340704
430 259 410 0.3927771835330901 0.00722281646690992
430 269 947 0.39950408980994273 4.959101900572915E-4
430 276 398 0.3927157261017724 0.007284273898227611
430 289 787 0.3995493639641757 4.5063603582434775E-4
430 294 973 0.3922105339502177 0.007789466049782312
430 307 607 0.3944473552320273 0.005552644767972736
430 311 973 0.3965859010490497 0.003414098950950295
430 321 571 0.39942931744962207 5.706825503779545E-4
430 334 558 0.3977248870455846 0.0022751129544154036
430 334 668 0.3938648599904431 0.00613514000955695
430 335 570 0.39387768228102565 0.006122317718974368
430 335 630 0.3965384200222758 0.0034615799777242273
430 367 476 0.3932866048809213 0.006713395119078702
430 384 797 0.39297662778292075 0.007023372217079271
430 446 556 0.3995134329318588 4.865670681412082E-4
430 476 681 0.39625731644922 0.0037426835507800016
430 486 650 0.39852249176302595 0.0014775082369740677
430 488 815 0.3906648980479208 0.009335101952079206
430 492 701 0.3971950700801206 0.0028049299198794064
430 494 587 0.39383089759175094 0.006169102408249083
430 506 652 0.3950291120447936 0.004970887955206449
430 507 652 0.3907864720913479 0.009213527908652097
430 552 599 0.39288797944184456 0.007112020558155463
430 586 675 0.3958742781505669 0.004125721849433106
430 599 674 0.3949849658305825 0.005015034169417509
430 680 712 0.39924289064423757 7.571093557624531E-4
430 699 846 0.3999484717027183 5.1528297281722146E-5
430 752 893 0.3973407134197584 0.0026592865802416155
430 755 855 0.39517671200778254 0.004823287992217484
430 757 856 0.39209936138490153 0.007900638615098488
431 11 355 0.3951948769772903 0.004805123022709745
431 17 70 0.39259031994562515 0.0074096800543748675
431 17 405 0.39572052845990213 0.00427947154009789
431 30 566 0.3972806762123523 0.0027193237876477205
431 43 57 0.3940264553401124 0.005973544659887642
431 50 433 0.38978692039425883 0.010213079605741193
431 50 820 0.3993340028288569 6.65997171143129E-4
431 97 960 0.39148979278880675 0.008510207211193277
431 126 805 0.39439675651214595 0.0056032434878540704
431 131 570 0.3980686111457463 0.0019313888542537017
431 134 342 0.39380465574261664 0.006195344257383384
431 159 455 0.3987215377637975 0.0012784622362025377
431 170 536 0.39412644544462105 0.005873554555378968
431 170 748 0.39684365204499694 0.0031563479550030804
431 171 491 0.39156963994764066 0.008430360052359365
431 174 514 0.3948530671310343 0.005146932868965726
431 177 681 0.3967869903277291 0.0032130096722708945
431 183 740 0.39151265805759994 0.008487341942400084
431 188 703 0.39828002638890053 0.00171997361109949
431 208 523 0.39747090854762734 0.002529091452372678
431 227 345 0.39304463861198374 0.006955361388016279
431 241 702 0.39385243024018807 0.006147569759811955
431 257 848 0.3925530828456593 0.007446917154340704
431 259 410 0.3927771835330901 0.00722281646690992
431 269 947 0.39950408980994273 4.959101900572915E-4
431 274 757 0.3958112410165212 0.004188758983478813
431 276 398 0.3927157261017724 0.007284273898227611
431 289 787 0.3995493639641757 4.5063603582434775E-4
431 294 973 0.3922105339502177 0.007789466049782312
431 307 607 0.3944473552320273 0.005552644767972736
431 311 973 0.3965859010490497 0.003414098950950295
431 321 571 0.39942931744962207 5.706825503779545E-4
431 334 558 0.3977248870455846 0.0022751129544154036
431 334 668 0.3938648599904431 0.00613514000955695
431 335 570 0.39387768228102565 0.006122317718974368
431 335 630 0.3965384200222758 0.0034615799777242273
431 343 909 0.39894613580014726 0.001053864199852761
431 367 476 0.3932866048809213 0.006713395119078702
431 384 797 0.39297662778292075 0.007023372217079271
431 415 856 0.3931820320009995 0.006817967999000529
431 446 556 0.3995134329318588 4.865670681412082E-4
431 476 681 0.39625731644922 0.0037426835507800016
431 486 650 0.39852249176302595 0.0014775082369740677
431 492 701 0.3971950700801206 0.0028049299198794064
431 494 587 0.39383089759175094 0.006169102408249083
431 506 652 0.3950291120447936 0.004970887955206449
431 507 652 0.3907864720913479 0.009213527908652097
431 524 752 0.39606911180121535 0.003930888198784677
431 552 599 0.39288797944184456 0.007112020558155463
431 564 913 0.3913966037747716 0.008603396225228432
431 586 675 0.3958742781505669 0.004125721849433106
431 680 712 0.39924289064423757 7.571093557624531E-4
431 699 846 0.3999484717027183 5.1528297281722146E-5
431 755 855 0.39517671200778254 0.004823287992217484
432 11 355 0.3951948769772903 0.004805123022709745
432 17 70 0.39259031994562515 0.0074096800543748675
432 17 405 0.39572052845990213 0.00427947154009789
432 30 566 0.3972806762123523 0.0027193237876477205
432 43 57 0.3940264553401124 0.005973544659887642
432 50 433 0.38978692039425883 0.010213079605741193
432 50 820 0.3993340028288569 6.65997171143129E-4
432 85 599 0.39633162252565196 0.0036683774743480613
432 126 805 0.39439675651214595 0.0056032434878540704
432 131 570 0.3980686111457463 0.0019313888542537017
432 134 342 0.39380465574261664 0.006195344257383384
432 170 536 0.39412644544462105 0.005873554555378968
432 170 748 0.39684365204499694 0.0031563479550030804
432 174 514 0.3948530671310343 0.005146932868965726
432 177 681 0.3967869903277291 0.0032130096722708945
432 183 740 0.39151265805759994 0.008487341942400084
432 188 703 0.39828002638890053 0.00171997361109949
432 208 523 0.39747090854762734 0.002529091452372678
432 227 345 0.39304463861198374 0.006955361388016279
432 241 702 0.39385243024018807 0.006147569759811955
432 257 848 0.3925530828456593 0.007446917154340704
432 259 410 0.3927771835330901 0.00722281646690992
432 269 947 0.39950408980994273 4.959101900572915E-4
432 276 398 0.3927157261017724 0.007284273898227611
432 289 787 0.3995493639641757 4.5063603582434775E-4
432 294 973 0.3922105339502177 0.007789466049782312
432 307 607 0.3944473552320273 0.005552644767972736
432 311 973 0.3965859010490497 0.003414098950950295
432 321 571 0.39942931744962207 5.706825503779545E-4
432 334 558 0.3977248870455846 0.0022751129544154036
432 334 668 0.3938648599904431 0.00613514000955695
432 335 570 0.39387768228102565 0.006122317718974368
432 335 630 0.3965384200222758 0.0034615799777242273
432 343 909 0.39894613580014726 0.001053864199852761
432 367 476 0.3932866048809213 0.006713395119078702
432 384 797 0.39297662778292075 0.007023372217079271
432 415 856 0.3931820320009995 0.006817967999000529
432 436 466 0.3988842104021229 0.0011157895978771148
432 446 556 0.3995134329318588 4.865670681412082E-4
432 476 681 0.39625731644922 0.0037426835507800016
432 486 650 0.39852249176302595 0.0014775082369740677
432 492 701 0.3971950700801206 0.0028049299198794064
432 494 587 0.39383089759175094 0.006169102408249083
432 506 652 0.3950291120447936 0.004970887955206449
432 507 652 0.3907864720913479 0.009213527908652097
432 524 752 0.39606911180121535 0.003930888198784677
432 564 913 0.3913966037747716 0.008603396225228432
432 586 675 0.3958742781505669 0.004125721849433106
432 587 733 0.39788043485188657 0.002119565148113456
432 599 674 0.39646500390063577 0.0035349960993642515
432 680 712 0.39924289064423757 7.571093557624531E-4
432 699 846 0.3999484717027183 5.1528297281722146E-5
432 755 855 0.39517671200778254 0.004823287992217484
432 782 859 0.3989422376616889 0.001057762338311119
433 11 355 0.3951948769772903 0.004805123022709745
433 17 70 0.39259031994562515 0.0074096800543748675
433 17 405 0.39572052845990213 0.00427947154009789
433 30 566 0.3972806762123523 0.0027193237876477205
433 43 57 0.3940264553401124 0.005973544659887642
