pedestrianId simTime groupId-PID5
64 7.8 1
74 7.8 1
81 7.8 2
85 7.8 1
92 7.8 1
98 7.8 1
104 7.8 1
106 7.8 1
107 7.8 1
110 7.8 1
120 7.8 1
124 7.8 1
125 7.8 1
136 7.8 1
144 7.8 1
145 7.8 1
148 7.8 1
157 7.8 2
170 7.8 1
173 7.8 1
178 7.8 1
179 7.8 1
189 7.8 1
194 7.8 1
208 7.8 1
210 7.8 2
215 7.8 2
218 7.8 1
220 7.8 1
223 7.8 2
224 7.8 1
228 7.8 1
233 7.8 2
234 7.8 1
237 7.8 1
242 7.8 1
245 7.8 1
250 7.8 1
261 7.8 1
262 7.8 1
265 7.8 1
268 7.8 1
273 7.8 1
276 7.8 2
277 7.8 1
285 7.8 1
287 7.8 1
292 7.8 1
299 7.8 1
301 7.8 2
303 7.8 1
310 7.8 1
311 7.8 1
321 7.8 1
322 7.8 1
324 7.8 1
343 7.8 1
348 7.8 1
351 7.8 0
358 7.8 2
364 7.8 1
368 7.8 1
371 7.8 1
376 7.8 1
383 7.8 1
386 7.8 1
390 7.8 1
392 7.8 1
404 7.8 1
407 7.8 1
410 7.8 2
411 7.8 1
414 7.8 2
432 7.8 1
443 7.8 2
453 7.8 1
457 7.8 1
462 7.8 1
466 7.8 2
472 7.8 1
489 7.8 1
492 7.8 1
496 7.8 1
501 7.8 1
503 7.8 1
504 7.8 1
506 7.8 1
508 7.8 1
509 7.8 2
515 7.8 1
516 7.8 1
522 7.8 1
528 7.8 2
530 7.8 1
531 7.8 1
532 7.8 1
537 7.8 1
544 7.8 1
549 7.8 1
555 7.8 1
559 7.8 1
563 7.8 1
569 7.8 1
571 7.8 1
578 7.8 1
580 7.8 1
582 7.8 1
585 7.8 1
587 7.8 1
589 7.8 1
590 7.8 0
594 7.8 1
596 7.8 1
599 7.8 1
602 7.8 1
606 7.8 1
620 7.8 1
642 7.8 1
645 7.8 1
652 7.8 1
653 7.8 1
659 7.8 1
664 7.8 1
668 7.8 1
672 7.8 1
673 7.8 1
677 7.8 2
681 7.8 1
684 7.8 1
688 7.8 2
689 7.8 1
695 7.8 1
697 7.8 1
700 7.8 1
702 7.8 1
704 7.8 1
711 7.8 2
714 7.8 1
727 7.8 1
729 7.8 1
730 7.8 1
737 7.8 1
761 7.8 1
765 7.8 1
774 7.8 1
775 7.8 1
777 7.8 1
780 7.8 2
785 7.8 1
786 7.8 1
787 7.8 1
791 7.8 2
798 7.8 1
801 7.8 1
812 7.8 1
813 7.8 1
819 7.8 1
821 7.8 1
826 7.8 1
829 7.8 1
839 7.8 1
840 7.8 1
852 7.8 2
853 7.8 1
856 7.8 1
860 7.8 1
865 7.8 1
866 7.8 1
876 7.8 1
881 7.8 1
882 7.8 1
885 7.8 1
889 7.8 1
890 7.8 1
896 7.8 1
900 7.8 1
902 7.8 1
926 7.8 1
938 7.8 1
939 7.8 2
950 7.8 1
957 7.8 1
959 7.8 1
961 7.8 1
963 7.8 1
974 7.8 1
984 7.8 1
991 7.8 2
996 7.8 1
12 7.9 1
15 7.9 1
43 7.9 1
50 7.9 1
51 7.9 1
52 7.9 1
58 7.9 1
59 7.9 2
60 7.9 2
61 7.9 1
71 7.9 1
73 7.9 1
75 7.9 2
80 7.9 1
84 7.9 2
86 7.9 1
101 7.9 1
103 7.9 1
112 7.9 1
117 7.9 1
122 7.9 1
127 7.9 1
130 7.9 1
146 7.9 2
150 7.9 1
152 7.9 1
154 7.9 1
158 7.9 1
160 7.9 1
163 7.9 1
181 7.9 1
184 7.9 1
188 7.9 2
207 7.9 2
216 7.9 1
219 7.9 2
225 7.9 1
229 7.9 2
238 7.9 1
239 7.9 1
241 7.9 1
246 7.9 1
248 7.9 1
258 7.9 1
259 7.9 1
267 7.9 1
271 7.9 2
274 7.9 1
289 7.9 1
307 7.9 1
314 7.9 1
316 7.9 1
327 7.9 1
328 7.9 1
329 7.9 1
332 7.9 1
335 7.9 2
336 7.9 1
342 7.9 1
344 7.9 1
345 7.9 1
352 7.9 1
353 7.9 1
355 7.9 1
356 7.9 1
360 7.9 1
367 7.9 1
370 7.9 1
372 7.9 1
378 7.9 1
389 7.9 2
393 7.9 1
401 7.9 1
402 7.9 1
403 7.9 1
420 7.9 1
422 7.9 2
423 7.9 1
426 7.9 1
429 7.9 1
433 7.9 2
438 7.9 1
448 7.9 1
467 7.9 0
470 7.9 1
471 7.9 1
478 7.9 1
486 7.9 1
487 7.9 1
488 7.9 1
491 7.9 1
494 7.9 1
495 7.9 1
502 7.9 1
517 7.9 1
527 7.9 1
533 7.9 1
540 7.9 1
546 7.9 1
547 7.9 1
550 7.9 1
564 7.9 1
575 7.9 1
581 7.9 1
593 7.9 1
615 7.9 1
616 7.9 1
630 7.9 1
637 7.9 1
639 7.9 1
643 7.9 1
646 7.9 1
647 7.9 1
648 7.9 1
660 7.9 1
663 7.9 1
678 7.9 1
698 7.9 2
705 7.9 2
710 7.9 1
731 7.9 1
736 7.9 1
747 7.9 1
748 7.9 1
750 7.9 1
753 7.9 1
764 7.9 1
776 7.9 1
779 7.9 1
800 7.9 1
803 7.9 1
810 7.9 1
815 7.9 1
818 7.9 1
831 7.9 1
836 7.9 1
841 7.9 1
843 7.9 2
845 7.9 1
846 7.9 1
858 7.9 1
868 7.9 1
869 7.9 1
880 7.9 1
884 7.9 1
886 7.9 2
892 7.9 1
903 7.9 1
911 7.9 2
912 7.9 1
914 7.9 1
916 7.9 1
918 7.9 1
925 7.9 1
929 7.9 2
930 7.9 1
933 7.9 1
934 7.9 1
940 7.9 1
946 7.9 1
947 7.9 1
951 7.9 1
954 7.9 1
962 7.9 2
967 7.9 1
969 7.9 1
980 7.9 1
981 7.9 1
987 7.9 1
990 7.9 1
999 7.9 1
2 8.0 2
4 8.0 2
5 8.0 2
7 8.0 2
18 8.0 1
20 8.0 1
22 8.0 1
41 8.0 2
46 8.0 2
56 8.0 1
57 8.0 1
69 8.0 1
72 8.0 1
78 8.0 1
79 8.0 1
82 8.0 1
95 8.0 1
99 8.0 1
102 8.0 1
109 8.0 1
121 8.0 1
129 8.0 1
131 8.0 1
137 8.0 1
141 8.0 1
166 8.0 1
174 8.0 1
182 8.0 2
183 8.0 1
191 8.0 2
198 8.0 2
200 8.0 1
201 8.0 1
222 8.0 1
247 8.0 2
252 8.0 1
257 8.0 1
269 8.0 1
272 8.0 1
284 8.0 1
290 8.0 1
309 8.0 1
313 8.0 1
315 8.0 1
319 8.0 1
320 8.0 1
323 8.0 2
333 8.0 1
338 8.0 1
339 8.0 2
341 8.0 2
349 8.0 1
359 8.0 1
362 8.0 1
374 8.0 1
377 8.0 1
384 8.0 1
388 8.0 1
397 8.0 1
406 8.0 1
417 8.0 1
418 8.0 2
427 8.0 1
428 8.0 1
430 8.0 1
431 8.0 1
436 8.0 1
440 8.0 1
445 8.0 1
455 8.0 1
458 8.0 1
479 8.0 2
484 8.0 2
485 8.0 1
499 8.0 1
512 8.0 1
520 8.0 1
523 8.0 1
529 8.0 1
535 8.0 1
545 8.0 1
548 8.0 1
551 8.0 1
552 8.0 1
554 8.0 1
557 8.0 1
566 8.0 1
572 8.0 1
588 8.0 1
591 8.0 1
603 8.0 1
604 8.0 1
610 8.0 1
611 8.0 2
614 8.0 2
622 8.0 1
625 8.0 1
629 8.0 1
638 8.0 1
644 8.0 1
657 8.0 1
674 8.0 1
679 8.0 1
686 8.0 1
687 8.0 1
691 8.0 1
692 8.0 1
696 8.0 1
699 8.0 1
725 8.0 1
726 8.0 1
728 8.0 1
738 8.0 1
744 8.0 1
745 8.0 1
746 8.0 1
752 8.0 1
757 8.0 1
760 8.0 1
766 8.0 1
770 8.0 1
782 8.0 1
790 8.0 1
795 8.0 1
796 8.0 1
802 8.0 1
805 8.0 1
806 8.0 1
808 8.0 1
809 8.0 1
823 8.0 1
828 8.0 1
842 8.0 1
844 8.0 1
848 8.0 1
854 8.0 1
855 8.0 1
861 8.0 1
863 8.0 1
871 8.0 1
878 8.0 1
888 8.0 1
891 8.0 1
893 8.0 1
895 8.0 1
901 8.0 1
917 8.0 1
923 8.0 1
928 8.0 2
931 8.0 1
936 8.0 1
941 8.0 1
942 8.0 1
944 8.0 1
964 8.0 1
986 8.0 1
992 8.0 1
995 8.0 1
998 8.0 1
3 8.1 2
6 8.1 2
8 8.1 2
17 8.1 1
23 8.1 1
24 8.1 1
27 8.1 1
29 8.1 1
38 8.1 1
45 8.1 1
55 8.1 1
65 8.1 2
70 8.1 1
88 8.1 1
97 8.1 1
113 8.1 1
114 8.1 1
118 8.1 1
123 8.1 2
126 8.1 1
132 8.1 2
135 8.1 1
147 8.1 1
151 8.1 1
153 8.1 1
155 8.1 1
162 8.1 1
168 8.1 1
169 8.1 1
185 8.1 1
186 8.1 1
193 8.1 2
199 8.1 1
203 8.1 1
205 8.1 1
212 8.1 1
214 8.1 1
217 8.1 1
221 8.1 2
232 8.1 2
240 8.1 1
249 8.1 1
251 8.1 1
260 8.1 2
263 8.1 1
275 8.1 2
278 8.1 1
280 8.1 1
288 8.1 2
291 8.1 1
293 8.1 2
294 8.1 1
296 8.1 1
304 8.1 1
306 8.1 2
308 8.1 1
312 8.1 1
326 8.1 1
331 8.1 1
347 8.1 1
365 8.1 1
369 8.1 1
379 8.1 1
382 8.1 1
391 8.1 1
394 8.1 2
395 8.1 1
396 8.1 2
400 8.1 1
408 8.1 1
419 8.1 1
421 8.1 1
435 8.1 2
437 8.1 1
439 8.1 2
441 8.1 1
444 8.1 1
446 8.1 1
456 8.1 1
461 8.1 1
475 8.1 2
476 8.1 1
477 8.1 1
481 8.1 1
490 8.1 1
500 8.1 1
507 8.1 1
511 8.1 1
521 8.1 1
526 8.1 1
534 8.1 2
536 8.1 1
541 8.1 1
556 8.1 1
560 8.1 1
567 8.1 1
570 8.1 1
573 8.1 1
576 8.1 1
577 8.1 1
583 8.1 1
592 8.1 1
598 8.1 1
609 8.1 1
613 8.1 1
619 8.1 1
624 8.1 1
632 8.1 1
633 8.1 2
641 8.1 1
649 8.1 1
655 8.1 1
656 8.1 1
658 8.1 1
666 8.1 1
667 8.1 1
669 8.1 1
671 8.1 1
683 8.1 1
685 8.1 1
703 8.1 1
707 8.1 1
708 8.1 2
712 8.1 1
713 8.1 1
718 8.1 1
722 8.1 1
734 8.1 1
751 8.1 1
758 8.1 1
762 8.1 1
767 8.1 1
768 8.1 2
799 8.1 1
804 8.1 1
811 8.1 1
822 8.1 2
825 8.1 1
830 8.1 1
834 8.1 1
838 8.1 1
847 8.1 1
849 8.1 2
851 8.1 1
857 8.1 1
864 8.1 1
870 8.1 2
877 8.1 1
887 8.1 1
894 8.1 1
905 8.1 2
907 8.1 1
909 8.1 1
915 8.1 1
924 8.1 1
927 8.1 1
932 8.1 1
935 8.1 1
949 8.1 1
968 8.1 1
971 8.1 2
975 8.1 1
976 8.1 1
978 8.1 1
979 8.1 1
982 8.1 1
988 8.1 1
997 8.1 1
10 8.2 2
16 8.2 1
21 8.2 1
30 8.2 1
34 8.2 2
42 8.2 1
47 8.2 1
49 8.2 1
66 8.2 1
67 8.2 2
68 8.2 1
76 8.2 1
83 8.2 1
87 8.2 1
89 8.2 1
90 8.2 1
91 8.2 1
93 8.2 1
125 8.2 1
128 8.2 1
138 8.2 1
143 8.2 1
149 8.2 1
161 8.2 1
165 8.2 1
167 8.2 2
171 8.2 1
176 8.2 1
177 8.2 1
190 8.2 2
196 8.2 1
197 8.2 1
204 8.2 1
209 8.2 1
213 8.2 1
226 8.2 1
230 8.2 1
231 8.2 1
235 8.2 2
256 8.2 1
264 8.2 1
270 8.2 1
279 8.2 2
283 8.2 1
300 8.2 1
305 8.2 1
317 8.2 2
318 8.2 1
334 8.2 1
346 8.2 1
350 8.2 1
354 8.2 1
363 8.2 1
373 8.2 1
381 8.2 1
409 8.2 1
415 8.2 1
424 8.2 1
425 8.2 1
434 8.2 1
442 8.2 1
447 8.2 1
449 8.2 1
450 8.2 2
459 8.2 1
464 8.2 1
469 8.2 1
473 8.2 1
474 8.2 1
483 8.2 2
513 8.2 1
514 8.2 1
518 8.2 1
519 8.2 2
524 8.2 1
561 8.2 1
565 8.2 1
574 8.2 1
579 8.2 1
584 8.2 1
586 8.2 1
590 8.2 0
601 8.2 1
608 8.2 1
612 8.2 1
617 8.2 2
618 8.2 2
634 8.2 1
636 8.2 1
650 8.2 1
651 8.2 2
661 8.2 1
670 8.2 1
690 8.2 1
706 8.2 1
715 8.2 1
716 8.2 1
717 8.2 1
719 8.2 1
720 8.2 1
721 8.2 1
732 8.2 1
733 8.2 1
735 8.2 2
740 8.2 1
741 8.2 1
742 8.2 2
743 8.2 1
754 8.2 1
755 8.2 1
756 8.2 1
769 8.2 1
772 8.2 1
773 8.2 1
781 8.2 1
783 8.2 1
789 8.2 1
792 8.2 1
807 8.2 1
814 8.2 1
816 8.2 1
820 8.2 1
824 8.2 1
827 8.2 1
832 8.2 1
833 8.2 1
835 8.2 1
837 8.2 1
850 8.2 1
867 8.2 1
872 8.2 2
874 8.2 1
883 8.2 1
898 8.2 1
899 8.2 1
904 8.2 1
913 8.2 1
920 8.2 1
921 8.2 1
943 8.2 1
945 8.2 1
952 8.2 2
955 8.2 1
960 8.2 1
966 8.2 1
973 8.2 1
977 8.2 1
983 8.2 1
989 8.2 2
993 8.2 1
994 8.2 1
1000 8.2 1
1 8.3 2
13 8.3 2
14 8.3 1
26 8.3 1
28 8.3 1
32 8.3 1
35 8.3 1
36 8.3 1
39 8.3 1
54 8.3 1
64 8.3 1
77 8.3 1
85 8.3 1
92 8.3 1
96 8.3 1
98 8.3 1
100 8.3 2
104 8.3 1
105 8.3 1
106 8.3 1
107 8.3 1
115 8.3 1
119 8.3 1
120 8.3 1
133 8.3 1
134 8.3 1
136 8.3 1
140 8.3 1
142 8.3 1
156 8.3 1
158 8.3 1
159 8.3 1
164 8.3 1
170 8.3 1
172 8.3 1
173 8.3 1
175 8.3 1
178 8.3 1
180 8.3 1
187 8.3 2
195 8.3 1
206 8.3 1
210 8.3 2
211 8.3 1
220 8.3 1
223 8.3 2
224 8.3 1
228 8.3 1
237 8.3 1
243 8.3 2
244 8.3 2
250 8.3 1
253 8.3 1
254 8.3 1
262 8.3 1
266 8.3 1
273 8.3 1
281 8.3 1
282 8.3 1
285 8.3 1
287 8.3 1
295 8.3 1
297 8.3 1
298 8.3 2
311 8.3 1
325 8.3 1
340 8.3 1
343 8.3 1
357 8.3 1
358 8.3 2
366 8.3 1
371 8.3 1
375 8.3 1
376 8.3 1
380 8.3 1
387 8.3 1
390 8.3 1
399 8.3 1
405 8.3 1
411 8.3 1
412 8.3 1
413 8.3 2
416 8.3 1
432 8.3 1
443 8.3 2
452 8.3 1
454 8.3 1
460 8.3 1
465 8.3 2
466 8.3 2
480 8.3 1
482 8.3 1
493 8.3 1
497 8.3 1
498 8.3 1
503 8.3 1
504 8.3 1
508 8.3 1
510 8.3 1
515 8.3 1
516 8.3 1
525 8.3 1
528 8.3 2
530 8.3 1
538 8.3 1
539 8.3 1
543 8.3 2
549 8.3 1
553 8.3 1
558 8.3 1
563 8.3 1
568 8.3 1
569 8.3 1
578 8.3 1
580 8.3 1
589 8.3 1
594 8.3 1
595 8.3 1
597 8.3 1
599 8.3 1
602 8.3 1
605 8.3 1
606 8.3 1
607 8.3 1
621 8.3 2
623 8.3 1
626 8.3 1
628 8.3 1
631 8.3 1
635 8.3 1
645 8.3 1
653 8.3 1
654 8.3 1
664 8.3 1
668 8.3 1
673 8.3 1
675 8.3 1
676 8.3 1
677 8.3 2
678 8.3 1
680 8.3 1
681 8.3 1
684 8.3 1
693 8.3 1
694 8.3 1
709 8.3 2
723 8.3 1
724 8.3 1
730 8.3 1
759 8.3 2
763 8.3 1
765 8.3 1
771 8.3 2
777 8.3 1
784 8.3 1
797 8.3 1
801 8.3 1
821 8.3 1
829 8.3 1
839 8.3 1
856 8.3 1
859 8.3 1
860 8.3 1
865 8.3 1
873 8.3 1
876 8.3 1
879 8.3 2
881 8.3 1
890 8.3 1
906 8.3 1
908 8.3 1
919 8.3 1
937 8.3 2
938 8.3 1
948 8.3 1
950 8.3 1
953 8.3 1
956 8.3 1
963 8.3 1
972 8.3 2
985 8.3 1
9 8.4 2
11 8.4 1
25 8.4 1
31 8.4 1
33 8.4 1
37 8.4 2
40 8.4 2
48 8.4 2
50 8.4 1
53 8.4 2
58 8.4 1
59 8.4 2
60 8.4 2
61 8.4 1
71 8.4 1
73 8.4 1
74 8.4 1
80 8.4 1
86 8.4 1
94 8.4 1
101 8.4 1
103 8.4 1
108 8.4 2
110 8.4 1
116 8.4 1
130 8.4 1
144 8.4 1
145 8.4 1
148 8.4 1
150 8.4 1
160 8.4 1
179 8.4 1
192 8.4 1
194 8.4 1
202 8.4 1
207 8.4 2
208 8.4 1
215 8.4 2
219 8.4 2
227 8.4 1
233 8.4 2
242 8.4 1
245 8.4 1
246 8.4 1
247 8.4 2
255 8.4 1
259 8.4 1
261 8.4 1
265 8.4 1
267 8.4 1
268 8.4 1
271 8.4 2
276 8.4 2
286 8.4 1
299 8.4 1
303 8.4 1
310 8.4 1
321 8.4 1
322 8.4 1
324 8.4 1
328 8.4 1
330 8.4 2
335 8.4 2
344 8.4 1
345 8.4 1
348 8.4 1
359 8.4 1
361 8.4 1
364 8.4 1
368 8.4 1
370 8.4 1
372 8.4 1
378 8.4 1
383 8.4 1
386 8.4 1
389 8.4 2
392 8.4 1
393 8.4 1
398 8.4 2
401 8.4 1
402 8.4 1
404 8.4 1
407 8.4 1
410 8.4 2
420 8.4 1
423 8.4 1
433 8.4 2
438 8.4 1
451 8.4 1
453 8.4 1
462 8.4 1
463 8.4 2
468 8.4 2
472 8.4 1
486 8.4 1
488 8.4 1
489 8.4 1
491 8.4 1
494 8.4 1
495 8.4 1
496 8.4 1
501 8.4 1
505 8.4 2
506 8.4 1
509 8.4 2
517 8.4 1
522 8.4 1
531 8.4 1
532 8.4 1
537 8.4 1
540 8.4 1
542 8.4 1
544 8.4 1
546 8.4 1
559 8.4 1
562 8.4 1
564 8.4 1
571 8.4 1
575 8.4 1
582 8.4 1
585 8.4 1
587 8.4 1
591 8.4 1
593 8.4 1
596 8.4 1
615 8.4 1
616 8.4 1
620 8.4 1
627 8.4 1
637 8.4 1
639 8.4 1
642 8.4 1
647 8.4 1
652 8.4 1
659 8.4 1
660 8.4 1
662 8.4 1
672 8.4 1
682 8.4 1
689 8.4 1
702 8.4 1
704 8.4 1
710 8.4 1
711 8.4 2
714 8.4 1
726 8.4 1
727 8.4 1
729 8.4 1
739 8.4 1
749 8.4 1
750 8.4 1
774 8.4 1
775 8.4 1
778 8.4 1
779 8.4 1
785 8.4 1
786 8.4 1
787 8.4 1
788 8.4 1
791 8.4 2
793 8.4 1
794 8.4 1
796 8.4 1
810 8.4 1
813 8.4 1
818 8.4 1
826 8.4 1
840 8.4 1
852 8.4 2
853 8.4 1
858 8.4 1
862 8.4 1
866 8.4 1
875 8.4 1
880 8.4 1
882 8.4 1
884 8.4 1
889 8.4 1
897 8.4 1
900 8.4 1
902 8.4 1
912 8.4 1
914 8.4 1
918 8.4 1
922 8.4 1
925 8.4 1
926 8.4 1
939 8.4 2
940 8.4 1
946 8.4 1
947 8.4 1
957 8.4 1
958 8.4 2
959 8.4 1
965 8.4 1
970 8.4 1
974 8.4 1
984 8.4 1
990 8.4 1
996 8.4 1
4 8.5 2
5 8.5 2
12 8.5 1
15 8.5 1
19 8.5 1
20 8.5 1
43 8.5 1
44 8.5 1
46 8.5 2
51 8.5 1
52 8.5 1
57 8.5 1
62 8.5 1
72 8.5 1
78 8.5 1
81 8.5 2
84 8.5 2
99 8.5 1
109 8.5 1
111 8.5 1
112 8.5 1
122 8.5 1
127 8.5 1
137 8.5 1
139 8.5 1
146 8.5 2
154 8.5 1
157 8.5 2
166 8.5 1
174 8.5 1
181 8.5 1
184 8.5 1
188 8.5 2
189 8.5 1
216 8.5 1
218 8.5 1
222 8.5 1
225 8.5 1
229 8.5 2
234 8.5 1
236 8.5 1
238 8.5 1
239 8.5 1
241 8.5 1
248 8.5 1
252 8.5 1
258 8.5 1
269 8.5 1
274 8.5 1
277 8.5 1
284 8.5 1
292 8.5 1
302 8.5 2
307 8.5 1
314 8.5 1
316 8.5 1
323 8.5 2
327 8.5 1
329 8.5 1
336 8.5 1
337 8.5 1
341 8.5 2
342 8.5 1
349 8.5 1
351 8.5 0
352 8.5 1
355 8.5 1
356 8.5 1
360 8.5 1
367 8.5 1
377 8.5 1
385 8.5 1
403 8.5 1
414 8.5 2
417 8.5 1
428 8.5 1
430 8.5 1
431 8.5 1
436 8.5 1
440 8.5 1
445 8.5 1
448 8.5 1
457 8.5 1
458 8.5 1
470 8.5 1
478 8.5 1
479 8.5 2
487 8.5 1
492 8.5 1
499 8.5 1
502 8.5 1
527 8.5 1
533 8.5 1
547 8.5 1
548 8.5 1
550 8.5 1
555 8.5 1
557 8.5 1
600 8.5 1
604 8.5 1
611 8.5 2
614 8.5 2
625 8.5 1
630 8.5 1
640 8.5 1
643 8.5 1
646 8.5 1
648 8.5 1
663 8.5 1
665 8.5 1
687 8.5 1
688 8.5 2
691 8.5 1
692 8.5 1
695 8.5 1
697 8.5 1
701 8.5 2
705 8.5 2
725 8.5 1
728 8.5 1
736 8.5 1
738 8.5 1
748 8.5 1
752 8.5 1
760 8.5 1
761 8.5 1
764 8.5 1
780 8.5 2
798 8.5 1
800 8.5 1
803 8.5 1
808 8.5 1
809 8.5 1
812 8.5 1
815 8.5 1
817 8.5 1
819 8.5 1
828 8.5 1
831 8.5 1
836 8.5 1
841 8.5 1
843 8.5 2
846 8.5 1
854 8.5 1
861 8.5 1
868 8.5 1
869 8.5 1
871 8.5 1
885 8.5 1
886 8.5 2
887 8.5 1
888 8.5 1
892 8.5 1
896 8.5 1
903 8.5 1
910 8.5 1
916 8.5 1
929 8.5 2
930 8.5 1
933 8.5 1
934 8.5 1
951 8.5 1
954 8.5 1
961 8.5 1
964 8.5 1
967 8.5 1
969 8.5 1
971 8.5 2
981 8.5 1
987 8.5 1
992 8.5 1
998 8.5 1
999 8.5 1
17 8.6 1
22 8.6 1
23 8.6 1
24 8.6 1
38 8.6 1
41 8.6 2
63 8.6 1
69 8.6 1
75 8.6 2
82 8.6 1
95 8.6 1
102 8.6 1
113 8.6 1
117 8.6 1
121 8.6 1
124 8.6 1
129 8.6 1
135 8.6 1
141 8.6 1
152 8.6 1
163 8.6 1
182 8.6 2
183 8.6 1
198 8.6 2
201 8.6 1
212 8.6 1
213 8.6 1
214 8.6 1
217 8.6 1
221 8.6 2
240 8.6 1
251 8.6 1
257 8.6 1
260 8.6 2
270 8.6 1
272 8.6 1
275 8.6 2
280 8.6 1
289 8.6 1
294 8.6 1
300 8.6 1
301 8.6 2
304 8.6 1
306 8.6 2
309 8.6 1
312 8.6 1
313 8.6 1
315 8.6 1
320 8.6 1
326 8.6 1
333 8.6 1
353 8.6 1
362 8.6 1
369 8.6 1
391 8.6 1
397 8.6 1
406 8.6 1
418 8.6 2
419 8.6 1
421 8.6 1
422 8.6 2
426 8.6 1
427 8.6 1
429 8.6 1
439 8.6 2
461 8.6 1
467 8.6 2
471 8.6 1
481 8.6 1
500 8.6 1
507 8.6 1
520 8.6 1
523 8.6 1
526 8.6 1
529 8.6 1
541 8.6 1
551 8.6 1
552 8.6 1
554 8.6 1
556 8.6 1
560 8.6 1
566 8.6 1
567 8.6 1
572 8.6 1
573 8.6 1
576 8.6 1
588 8.6 1
603 8.6 1
610 8.6 1
613 8.6 1
619 8.6 1
622 8.6 1
624 8.6 1
629 8.6 1
632 8.6 1
633 8.6 2
657 8.6 1
658 8.6 1
666 8.6 1
669 8.6 1
679 8.6 1
683 8.6 1
685 8.6 1
686 8.6 1
696 8.6 1
698 8.6 2
699 8.6 1
700 8.6 1
708 8.6 2
731 8.6 1
734 8.6 1
745 8.6 1
746 8.6 1
757 8.6 1
758 8.6 1
762 8.6 1
766 8.6 1
770 8.6 1
776 8.6 1
782 8.6 1
790 8.6 1
795 8.6 1
799 8.6 1
804 8.6 1
805 8.6 1
806 8.6 1
822 8.6 2
842 8.6 1
844 8.6 1
848 8.6 1
851 8.6 1
855 8.6 1
863 8.6 1
864 8.6 1
870 8.6 2
877 8.6 1
893 8.6 1
895 8.6 1
901 8.6 1
905 8.6 2
907 8.6 1
915 8.6 1
917 8.6 1
923 8.6 1
931 8.6 1
932 8.6 1
936 8.6 1
941 8.6 1
942 8.6 1
944 8.6 1
949 8.6 1
975 8.6 1
982 8.6 1
986 8.6 1
991 8.6 2
995 8.6 1
997 8.6 1
2 8.7 2
3 8.7 2
6 8.7 2
10 8.7 2
16 8.7 1
27 8.7 1
29 8.7 1
49 8.7 1
70 8.7 1
79 8.7 1
83 8.7 1
88 8.7 1
89 8.7 1
90 8.7 1
92 8.7 1
97 8.7 1
106 8.7 1
114 8.7 1
118 8.7 1
123 8.7 2
125 8.7 1
126 8.7 1
131 8.7 1
151 8.7 1
153 8.7 1
155 8.7 1
169 8.7 1
185 8.7 1
191 8.7 2
193 8.7 2
196 8.7 1
197 8.7 1
200 8.7 1
203 8.7 1
226 8.7 1
230 8.7 1
231 8.7 1
249 8.7 1
256 8.7 1
263 8.7 1
264 8.7 1
279 8.7 2
283 8.7 1
290 8.7 1
296 8.7 1
305 8.7 1
308 8.7 1
317 8.7 2
319 8.7 1
331 8.7 1
332 8.7 1
338 8.7 1
347 8.7 1
365 8.7 1
374 8.7 1
379 8.7 1
382 8.7 1
384 8.7 1
408 8.7 1
434 8.7 1
435 8.7 2
437 8.7 1
441 8.7 1
442 8.7 1
446 8.7 1
447 8.7 1
449 8.7 1
455 8.7 1
456 8.7 1
474 8.7 1
475 8.7 2
476 8.7 1
477 8.7 1
483 8.7 2
511 8.7 1
518 8.7 1
521 8.7 1
524 8.7 1
534 8.7 2
536 8.7 1
565 8.7 1
570 8.7 1
577 8.7 1
581 8.7 1
583 8.7 1
586 8.7 1
590 8.7 0
592 8.7 1
598 8.7 1
601 8.7 1
608 8.7 1
618 8.7 2
636 8.7 1
638 8.7 1
641 8.7 1
644 8.7 1
649 8.7 1
655 8.7 1
656 8.7 1
661 8.7 1
670 8.7 1
671 8.7 1
674 8.7 1
690 8.7 1
703 8.7 1
707 8.7 1
712 8.7 1
716 8.7 1
720 8.7 1
722 8.7 1
737 8.7 1
740 8.7 1
742 8.7 2
743 8.7 1
744 8.7 1
751 8.7 1
753 8.7 1
754 8.7 1
767 8.7 1
768 8.7 2
772 8.7 1
773 8.7 1
783 8.7 1
789 8.7 1
802 8.7 1
811 8.7 1
814 8.7 1
816 8.7 1
825 8.7 1
830 8.7 1
834 8.7 1
835 8.7 1
837 8.7 1
838 8.7 1
849 8.7 2
876 8.7 1
878 8.7 1
891 8.7 1
898 8.7 1
904 8.7 1
909 8.7 1
911 8.7 2
913 8.7 1
924 8.7 1
927 8.7 1
928 8.7 2
935 8.7 1
955 8.7 1
962 8.7 2
968 8.7 1
978 8.7 1
979 8.7 1
980 8.7 1
988 8.7 1
993 8.7 1
18 8.8 1
21 8.8 1
28 8.8 1
30 8.8 1
34 8.8 2
45 8.8 1
47 8.8 1
54 8.8 1
55 8.8 1
56 8.8 1
65 8.8 2
66 8.8 1
67 8.8 2
68 8.8 1
76 8.8 1
87 8.8 1
91 8.8 1
93 8.8 1
96 8.8 1
98 8.8 1
100 8.8 2
107 8.8 1
120 8.8 1
128 8.8 1
132 8.8 2
142 8.8 1
143 8.8 1
149 8.8 1
158 8.8 1
161 8.8 1
162 8.8 1
167 8.8 2
170 8.8 1
171 8.8 1
176 8.8 1
178 8.8 1
186 8.8 1
190 8.8 2
199 8.8 1
204 8.8 1
205 8.8 1
206 8.8 1
