pedestrianId simTime groupId-PID5
9 25.8 0
13 25.8 0
16 25.8 0
18 25.8 0
22 25.8 0
26 25.8 0
40 25.8 0
44 25.8 1
47 25.8 0
53 25.8 0
81 25.8 0
87 25.8 0
92 25.8 0
107 25.8 1
111 25.8 0
120 25.8 0
124 25.8 0
128 25.8 0
132 25.8 0
136 25.8 0
152 25.8 0
156 25.8 0
157 25.8 0
158 25.8 0
159 25.8 0
163 25.8 0
166 25.8 0
178 25.8 0
186 25.8 0
188 25.8 0
189 25.8 0
2 25.9 0
4 25.9 0
20 25.9 0
27 25.9 0
37 25.9 0
39 25.9 0
50 25.9 0
55 25.9 0
57 25.9 0
59 25.9 0
60 25.9 0
62 25.9 0
71 25.9 0
73 25.9 0
83 25.9 1
91 25.9 0
96 25.9 0
102 25.9 0
103 25.9 0
109 25.9 0
115 25.9 0
118 25.9 0
134 25.9 0
135 25.9 0
137 25.9 0
142 25.9 0
144 25.9 0
148 25.9 0
184 25.9 0
196 25.9 0
5 26.0 0
6 26.0 0
19 26.0 0
25 26.0 0
34 26.0 0
49 26.0 0
51 26.0 0
58 26.0 0
61 26.0 0
68 26.0 0
74 26.0 0
76 26.0 0
89 26.0 0
97 26.0 0
99 26.0 0
112 26.0 0
119 26.0 0
121 26.0 0
122 26.0 0
129 26.0 0
130 26.0 0
138 26.0 0
150 26.0 0
151 26.0 0
153 26.0 0
162 26.0 0
168 26.0 0
169 26.0 0
170 26.0 0
171 26.0 0
173 26.0 0
181 26.0 0
183 26.0 0
193 26.0 0
198 26.0 0
199 26.0 0
7 26.1 0
12 26.1 0
17 26.1 0
23 26.1 0
28 26.1 0
29 26.1 0
31 26.1 0
36 26.1 0
41 26.1 0
43 26.1 0
85 26.1 0
101 26.1 0
106 26.1 0
108 26.1 0
116 26.1 0
126 26.1 0
127 26.1 0
133 26.1 0
141 26.1 0
145 26.1 0
164 26.1 0
165 26.1 0
176 26.1 0
182 26.1 0
185 26.1 0
187 26.1 0
190 26.1 0
191 26.1 0
1 26.2 0
10 26.2 0
11 26.2 0
33 26.2 0
35 26.2 0
38 26.2 0
45 26.2 1
56 26.2 1
64 26.2 0
66 26.2 0
78 26.2 0
79 26.2 0
84 26.2 0
98 26.2 0
104 26.2 0
105 26.2 0
114 26.2 0
131 26.2 1
139 26.2 0
149 26.2 0
155 26.2 0
160 26.2 0
167 26.2 0
174 26.2 0
175 26.2 0
177 26.2 0
194 26.2 0
195 26.2 0
200 26.2 0
8 26.3 0
9 26.3 0
14 26.3 0
21 26.3 0
32 26.3 0
44 26.3 1
46 26.3 0
52 26.3 0
53 26.3 0
72 26.3 0
80 26.3 0
81 26.3 0
82 26.3 0
90 26.3 0
93 26.3 0
94 26.3 0
95 26.3 0
100 26.3 0
110 26.3 0
113 26.3 0
123 26.3 0
125 26.3 0
143 26.3 0
146 26.3 0
147 26.3 0
154 26.3 0
158 26.3 0
159 26.3 0
161 26.3 0
166 26.3 0
172 26.3 0
180 26.3 0
188 26.3 0
192 26.3 0
197 26.3 0
3 26.4 0
13 26.4 0
16 26.4 0
20 26.4 0
22 26.4 0
26 26.4 0
27 26.4 0
30 26.4 0
39 26.4 0
40 26.4 0
50 26.4 0
54 26.4 0
57 26.4 0
62 26.4 0
70 26.4 0
83 26.4 1
87 26.4 0
92 26.4 0
103 26.4 0
111 26.4 0
115 26.4 0
120 26.4 0
124 26.4 0
128 26.4 0
132 26.4 0
136 26.4 0
137 26.4 0
144 26.4 0
148 26.4 0
152 26.4 0
157 26.4 0
163 26.4 0
179 26.4 0
186 26.4 0
4 26.5 0
5 26.5 0
6 26.5 0
25 26.5 0
37 26.5 0
42 26.5 0
58 26.5 0
60 26.5 0
61 26.5 0
68 26.5 0
73 26.5 0
74 26.5 0
97 26.5 0
102 26.5 0
107 26.5 1
109 26.5 0
121 26.5 0
134 26.5 0
150 26.5 0
151 26.5 0
156 26.5 0
162 26.5 0
168 26.5 0
169 26.5 0
170 26.5 0
178 26.5 0
181 26.5 0
184 26.5 0
189 26.5 0
193 26.5 0
196 26.5 0
199 26.5 0
2 26.6 0
18 26.6 0
19 26.6 0
29 26.6 0
34 26.6 0
36 26.6 0
43 26.6 0
49 26.6 0
51 26.6 0
55 26.6 0
59 26.6 0
71 26.6 0
76 26.6 0
89 26.6 0
106 26.6 0
112 26.6 0
118 26.6 0
127 26.6 0
129 26.6 0
130 26.6 0
133 26.6 0
138 26.6 0
139 26.6 0
142 26.6 0
145 26.6 0
164 26.6 0
171 26.6 0
173 26.6 0
182 26.6 0
183 26.6 0
187 26.6 0
12 26.7 0
17 26.7 0
23 26.7 0
28 26.7 0
41 26.7 0
45 26.7 1
47 26.7 0
64 26.7 0
91 26.7 0
96 26.7 0
98 26.7 0
99 26.7 0
101 26.7 0
105 26.7 0
108 26.7 0
116 26.7 0
119 26.7 0
122 26.7 0
126 26.7 0
135 26.7 0
141 26.7 0
149 26.7 0
153 26.7 0
160 26.7 0
165 26.7 0
175 26.7 0
176 26.7 0
177 26.7 0
185 26.7 0
190 26.7 0
191 26.7 0
194 26.7 0
195 26.7 0
198 26.7 0
1 26.8 0
7 26.8 0
8 26.8 0
10 26.8 0
11 26.8 0
21 26.8 0
31 26.8 0
33 26.8 0
38 26.8 0
44 26.8 1
53 26.8 0
56 26.8 1
78 26.8 0
80 26.8 0
103 26.8 0
104 26.8 0
114 26.8 0
123 26.8 0
148 26.8 0
155 26.8 0
159 26.8 0
161 26.8 0
166 26.8 0
167 26.8 0
172 26.8 0
197 26.8 0
200 26.8 0
9 26.9 0
14 26.9 0
35 26.9 0
46 26.9 0
66 26.9 0
81 26.9 0
83 26.9 1
87 26.9 0
90 26.9 0
93 26.9 0
94 26.9 0
95 26.9 0
100 26.9 0
110 26.9 0
113 26.9 0
131 26.9 1
146 26.9 0
158 26.9 0
174 26.9 0
180 26.9 0
188 26.9 0
192 26.9 0
3 27.0 0
4 27.0 0
6 27.0 0
13 27.0 0
16 27.0 0
20 27.0 0
22 27.0 0
26 27.0 0
27 27.0 0
32 27.0 0
39 27.0 0
50 27.0 0
52 27.0 0
54 27.0 0
57 27.0 0
58 27.0 0
62 27.0 0
72 27.0 0
74 27.0 0
82 27.0 0
84 27.0 0
85 27.0 0
92 27.0 0
97 27.0 0
111 27.0 0
115 27.0 0
120 27.0 0
121 27.0 0
125 27.0 0
132 27.0 0
136 27.0 0
137 27.0 0
143 27.0 0
144 27.0 0
147 27.0 0
150 27.0 0
152 27.0 0
154 27.0 0
163 27.0 0
168 27.0 0
169 27.0 0
170 27.0 0
179 27.0 0
181 27.0 0
184 27.0 0
193 27.0 0
196 27.0 0
5 27.1 0
25 27.1 0
29 27.1 0
30 27.1 0
40 27.1 0
43 27.1 0
49 27.1 0
60 27.1 0
61 27.1 0
68 27.1 0
70 27.1 0
73 27.1 0
89 27.1 0
102 27.1 0
106 27.1 0
109 27.1 0
112 27.1 0
124 27.1 0
128 27.1 0
134 27.1 0
139 27.1 0
145 27.1 0
151 27.1 0
156 27.1 0
157 27.1 0
162 27.1 0
164 27.1 0
178 27.1 0
186 27.1 0
187 27.1 0
199 27.1 0
2 27.2 0
12 27.2 0
19 27.2 0
34 27.2 0
36 27.2 0
37 27.2 0
45 27.2 1
51 27.2 0
64 27.2 0
71 27.2 0
76 27.2 0
98 27.2 0
127 27.2 0
129 27.2 0
130 27.2 0
133 27.2 0
142 27.2 0
159 27.2 0
160 27.2 0
165 27.2 0
171 27.2 0
173 27.2 0
177 27.2 0
182 27.2 0
183 27.2 0
194 27.2 0
195 27.2 0
8 27.3 0
17 27.3 0
18 27.3 0
21 27.3 0
23 27.3 0
41 27.3 0
44 27.3 1
55 27.3 0
59 27.3 0
99 27.3 0
103 27.3 0
105 27.3 0
107 27.3 1
108 27.3 0
116 27.3 0
118 27.3 0
119 27.3 0
126 27.3 0
138 27.3 0
141 27.3 0
148 27.3 0
149 27.3 0
166 27.3 0
175 27.3 0
176 27.3 0
185 27.3 0
189 27.3 0
190 27.3 0
191 27.3 0
200 27.3 0
1 27.4 0
7 27.4 0
10 27.4 0
11 27.4 0
28 27.4 0
33 27.4 0
42 27.4 0
53 27.4 0
56 27.4 1
80 27.4 0
81 27.4 0
83 27.4 1
96 27.4 0
100 27.4 0
101 27.4 0
104 27.4 0
110 27.4 0
114 27.4 0
122 27.4 0
123 27.4 0
150 27.4 0
153 27.4 0
155 27.4 0
158 27.4 0
167 27.4 0
172 27.4 0
188 27.4 0
192 27.4 0
197 27.4 0
198 27.4 0
4 27.5 0
9 27.5 0
14 27.5 0
31 27.5 0
35 27.5 0
38 27.5 0
62 27.5 0
66 27.5 0
78 27.5 0
87 27.5 0
90 27.5 0
91 27.5 0
93 27.5 0
94 27.5 0
111 27.5 0
113 27.5 0
120 27.5 0
131 27.5 1
132 27.5 0
135 27.5 0
137 27.5 0
144 27.5 0
146 27.5 0
163 27.5 0
168 27.5 0
169 27.5 0
170 27.5 0
180 27.5 0
181 27.5 0
184 27.5 0
196 27.5 0
3 27.6 0
6 27.6 0
13 27.6 0
16 27.6 0
20 27.6 0
25 27.6 0
26 27.6 0
27 27.6 0
29 27.6 0
32 27.6 0
39 27.6 0
43 27.6 0
46 27.6 0
47 27.6 0
52 27.6 0
54 27.6 0
58 27.6 0
60 27.6 0
64 27.6 0
72 27.6 0
74 27.6 0
82 27.6 0
92 27.6 0
95 27.6 0
97 27.6 0
106 27.6 0
112 27.6 0
115 27.6 0
121 27.6 0
136 27.6 0
145 27.6 0
147 27.6 0
151 27.6 0
152 27.6 0
154 27.6 0
162 27.6 0
164 27.6 0
174 27.6 0
179 27.6 0
193 27.6 0
199 27.6 0
5 27.7 0
22 27.7 0
30 27.7 0
34 27.7 0
36 27.7 0
40 27.7 0
49 27.7 0
61 27.7 0
73 27.7 0
89 27.7 0
98 27.7 0
102 27.7 0
103 27.7 0
109 27.7 0
124 27.7 0
125 27.7 0
127 27.7 0
128 27.7 0
133 27.7 0
134 27.7 0
143 27.7 0
148 27.7 0
157 27.7 0
159 27.7 0
165 27.7 0
182 27.7 0
187 27.7 0
194 27.7 0
195 27.7 0
2 27.8 0
8 27.8 0
12 27.8 0
17 27.8 0
19 27.8 0
21 27.8 0
23 27.8 0
37 27.8 0
45 27.8 1
71 27.8 0
76 27.8 0
84 27.8 0
85 27.8 0
130 27.8 0
141 27.8 0
142 27.8 0
149 27.8 0
156 27.8 0
160 27.8 0
166 27.8 0
173 27.8 0
177 27.8 0
178 27.8 0
183 27.8 0
186 27.8 0
190 27.8 0
191 27.8 0
41 27.9 0
44 27.9 1
51 27.9 0
53 27.9 0
55 27.9 0
56 27.9 1
70 27.9 0
80 27.9 0
81 27.9 0
105 27.9 0
108 27.9 0
126 27.9 0
129 27.9 0
138 27.9 0
150 27.9 0
155 27.9 0
158 27.9 0
171 27.9 0
175 27.9 0
176 27.9 0
185 27.9 0
188 27.9 0
197 27.9 0
200 27.9 0
1 28.0 0
7 28.0 0
9 28.0 0
10 28.0 0
11 28.0 0
28 28.0 0
59 28.0 0
83 28.0 1
87 28.0 0
90 28.0 0
99 28.0 0
100 28.0 0
101 28.0 0
104 28.0 0
107 28.0 1
110 28.0 0
114 28.0 0
116 28.0 0
118 28.0 0
119 28.0 0
123 28.0 0
146 28.0 0
168 28.0 0
169 28.0 0
172 28.0 0
192 28.0 0
196 28.0 0
198 28.0 0
4 28.1 0
6 28.1 0
14 28.1 0
18 28.1 0
20 28.1 0
29 28.1 0
33 28.1 0
35 28.1 0
58 28.1 0
62 28.1 0
64 28.1 0
66 28.1 0
74 28.1 0
78 28.1 0
94 28.1 0
96 28.1 0
97 28.1 0
106 28.1 0
111 28.1 0
112 28.1 0
115 28.1 0
120 28.1 0
121 28.1 0
122 28.1 0
132 28.1 0
137 28.1 0
144 28.1 0
145 28.1 0
153 28.1 0
163 28.1 0
167 28.1 0
170 28.1 0
180 28.1 0
181 28.1 0
184 28.1 0
189 28.1 0
193 28.1 0
199 28.1 0
3 28.2 0
5 28.2 0
13 28.2 0
16 28.2 0
25 28.2 0
26 28.2 0
27 28.2 0
31 28.2 0
36 28.2 0
38 28.2 0
39 28.2 0
42 28.2 0
43 28.2 0
46 28.2 0
52 28.2 0
60 28.2 0
61 28.2 0
72 28.2 0
89 28.2 0
91 28.2 0
92 28.2 0
93 28.2 0
95 28.2 0
98 28.2 0
103 28.2 0
113 28.2 0
127 28.2 0
131 28.2 1
133 28.2 0
134 28.2 0
136 28.2 0
147 28.2 0
148 28.2 0
151 28.2 0
152 28.2 0
154 28.2 0
159 28.2 0
162 28.2 0
164 28.2 0
165 28.2 0
187 28.2 0
194 28.2 0
195 28.2 0
19 28.3 0
22 28.3 0
32 28.3 0
34 28.3 0
45 28.3 1
49 28.3 0
54 28.3 0
73 28.3 0
82 28.3 0
109 28.3 0
124 28.3 0
128 28.3 0
135 28.3 0
143 28.3 0
149 28.3 0
157 28.3 0
160 28.3 0
166 28.3 0
174 28.3 0
177 28.3 0
179 28.3 0
182 28.3 0
2 28.4 0
12 28.4 0
17 28.4 0
23 28.4 0
30 28.4 0
40 28.4 0
41 28.4 0
44 28.4 1
71 28.4 0
76 28.4 0
102 28.4 0
105 28.4 0
125 28.4 0
130 28.4 0
141 28.4 0
150 28.4 0
156 28.4 0
173 28.4 0
176 28.4 0
178 28.4 0
183 28.4 0
190 28.4 0
191 28.4 0
200 28.4 0
37 28.5 0
47 28.5 0
51 28.5 0
56 28.5 1
80 28.5 0
83 28.5 1
84 28.5 0
108 28.5 0
114 28.5 0
126 28.5 0
129 28.5 0
142 28.5 0
145 28.5 0
155 28.5 0
168 28.5 0
169 28.5 0
171 28.5 0
172 28.5 0
175 28.5 0
185 28.5 0
186 28.5 0
188 28.5 0
197 28.5 0
4 28.6 0
6 28.6 0
7 28.6 0
9 28.6 0
10 28.6 0
11 28.6 0
29 28.6 0
55 28.6 0
64 28.6 0
74 28.6 0
87 28.6 0
90 28.6 0
97 28.6 0
100 28.6 0
101 28.6 0
104 28.6 0
110 28.6 0
116 28.6 0
119 28.6 0
123 28.6 0
137 28.6 0
138 28.6 0
146 28.6 0
148 28.6 0
159 28.6 0
170 28.6 0
181 28.6 0
184 28.6 0
192 28.6 0
193 28.6 0
196 28.6 0
1 28.7 0
14 28.7 0
20 28.7 0
33 28.7 0
36 28.7 0
43 28.7 0
58 28.7 0
59 28.7 0
60 28.7 0
62 28.7 0
66 28.7 0
70 28.7 0
78 28.7 0
85 28.7 0
94 28.7 0
99 28.7 0
103 28.7 0
106 28.7 0
107 28.7 1
111 28.7 0
112 28.7 0
115 28.7 0
118 28.7 0
120 28.7 0
121 28.7 0
132 28.7 0
136 28.7 0
144 28.7 0
151 28.7 0
162 28.7 0
163 28.7 0
164 28.7 0
165 28.7 0
167 28.7 0
180 28.7 0
187 28.7 0
194 28.7 0
195 28.7 0
198 28.7 0
199 28.7 0
3 28.8 0
5 28.8 0
13 28.8 0
16 28.8 0
25 28.8 0
26 28.8 0
27 28.8 0
35 28.8 0
38 28.8 0
39 28.8 0
45 28.8 1
49 28.8 0
52 28.8 0
61 28.8 0
72 28.8 0
89 28.8 0
92 28.8 0
93 28.8 0
95 28.8 0
96 28.8 0
98 28.8 0
113 28.8 0
122 28.8 0
127 28.8 0
131 28.8 1
134 28.8 0
149 28.8 0
152 28.8 0
153 28.8 0
160 28.8 0
166 28.8 0
177 28.8 0
182 28.8 0
189 28.8 0
18 28.9 0
22 28.9 0
31 28.9 0
32 28.9 0
34 28.9 0
44 28.9 1
46 28.9 0
54 28.9 0
82 28.9 0
109 28.9 0
124 28.9 0
128 28.9 0
147 28.9 0
150 28.9 0
154 28.9 0
157 28.9 0
179 28.9 0
191 28.9 0
2 29.0 0
17 29.0 0
23 29.0 0
41 29.0 0
71 29.0 0
76 29.0 0
80 29.0 0
91 29.0 0
102 29.0 0
105 29.0 0
130 29.0 0
141 29.0 0
143 29.0 0
145 29.0 0
168 29.0 0
169 29.0 0
173 29.0 0
174 29.0 0
175 29.0 0
176 29.0 0
183 29.0 0
188 29.0 0
190 29.0 0
197 29.0 0
200 29.0 0
6 29.1 0
10 29.1 0
29 29.1 0
30 29.1 0
37 29.1 0
40 29.1 0
42 29.1 0
51 29.1 0
56 29.1 1
64 29.1 0
74 29.1 0
87 29.1 0
100 29.1 0
103 29.1 0
108 29.1 0
114 29.1 0
125 29.1 0
126 29.1 0
129 29.1 0
135 29.1 0
142 29.1 0
148 29.1 0
155 29.1 0
156 29.1 0
159 29.1 0
170 29.1 0
171 29.1 0
172 29.1 0
178 29.1 0
181 29.1 0
184 29.1 0
185 29.1 0
186 29.1 0
193 29.1 0
196 29.1 0
4 29.2 0
7 29.2 0
9 29.2 0
11 29.2 0
36 29.2 0
43 29.2 0
58 29.2 0
62 29.2 0
90 29.2 0
94 29.2 0
104 29.2 0
110 29.2 0
112 29.2 0
115 29.2 0
116 29.2 0
120 29.2 0
121 29.2 0
123 29.2 0
132 29.2 0
137 29.2 0
138 29.2 0
144 29.2 0
146 29.2 0
151 29.2 0
164 29.2 0
187 29.2 0
192 29.2 0
194 29.2 0
199 29.2 0
1 29.3 0
14 29.3 0
20 29.3 0
25 29.3 0
33 29.3 0
55 29.3 0
84 29.3 0
89 29.3 0
98 29.3 0
101 29.3 0
111 29.3 0
118 29.3 0
119 29.3 0
127 29.3 0
136 29.3 0
149 29.3 0
150 29.3 0
160 29.3 0
162 29.3 0
163 29.3 0
165 29.3 0
166 29.3 0
167 29.3 0
177 29.3 0
180 29.3 0
198 29.3 0
3 29.4 0
5 29.4 0
13 29.4 0
16 29.4 0
27 29.4 0
34 29.4 0
35 29.4 0
44 29.4 1
49 29.4 0
59 29.4 0
61 29.4 0
66 29.4 0
72 29.4 0
78 29.4 0
92 29.4 0
93 29.4 0
95 29.4 0
99 29.4 0
107 29.4 1
113 29.4 0
131 29.4 1
134 29.4 0
152 29.4 0
182 29.4 0
22 29.5 0
26 29.5 0
31 29.5 0
38 29.5 0
46 29.5 0
47 29.5 0
52 29.5 0
54 29.5 0
64 29.5 0
70 29.5 0
85 29.5 0
96 29.5 0
109 29.5 0
122 29.5 0
128 29.5 0
145 29.5 0
147 29.5 0
148 29.5 0
153 29.5 0
154 29.5 0
157 29.5 0
168 29.5 0
188 29.5 0
190 29.5 0
191 29.5 0
200 29.5 0
2 29.6 0
6 29.6 0
17 29.6 0
18 29.6 0
32 29.6 0
71 29.6 0
76 29.6 0
80 29.6 0
82 29.6 0
102 29.6 0
103 29.6 0
105 29.6 0
124 29.6 0
130 29.6 0
141 29.6 0
155 29.6 0
170 29.6 0
172 29.6 0
173 29.6 0
175 29.6 0
176 29.6 0
179 29.6 0
183 29.6 0
184 29.6 0
189 29.6 0
193 29.6 0
197 29.6 0
4 29.7 0
10 29.7 0
40 29.7 0
56 29.7 1
74 29.7 0
87 29.7 0
91 29.7 0
100 29.7 0
108 29.7 0
112 29.7 0
114 29.7 0
126 29.7 0
137 29.7 0
142 29.7 0
143 29.7 0
164 29.7 0
174 29.7 0
178 29.7 0
181 29.7 0
187 29.7 0
194 29.7 0
9 29.8 0
11 29.8 0
20 29.8 0
30 29.8 0
36 29.8 0
37 29.8 0
43 29.8 0
51 29.8 0
90 29.8 0
94 29.8 0
98 29.8 0
104 29.8 0
110 29.8 0
115 29.8 0
120 29.8 0
121 29.8 0
125 29.8 0
129 29.8 0
132 29.8 0
144 29.8 0
146 29.8 0
149 29.8 0
150 29.8 0
151 29.8 0
156 29.8 0
160 29.8 0
162 29.8 0
163 29.8 0
165 29.8 0
166 29.8 0
171 29.8 0
185 29.8 0
186 29.8 0
192 29.8 0
199 29.8 0
1 29.9 0
5 29.9 0
7 29.9 0
14 29.9 0
25 29.9 0
33 29.9 0
42 29.9 0
49 29.9 0
61 29.9 0
89 29.9 0
101 29.9 0
111 29.9 0
116 29.9 0
119 29.9 0
127 29.9 0
134 29.9 0
135 29.9 0
136 29.9 0
138 29.9 0
152 29.9 0
167 29.9 0
180 29.9 0
182 29.9 0
3 30.0 0
13 30.0 0
16 30.0 0
27 30.0 0
34 30.0 0
44 30.0 1
55 30.0 0
59 30.0 0
64 30.0 0
66 30.0 0
72 30.0 0
78 30.0 0
92 30.0 0
93 30.0 0
113 30.0 0
118 30.0 0
145 30.0 0
148 30.0 0
168 30.0 0
198 30.0 0
22 30.1 0
26 30.1 0
35 30.1 0
46 30.1 0
52 30.1 0
54 30.1 0
80 30.1 0
84 30.1 0
95 30.1 0
99 30.1 0
103 30.1 0
105 30.1 0
107 30.1 1
109 30.1 0
122 30.1 0
128 30.1 0
131 30.1 1
141 30.1 0
154 30.1 0
157 30.1 0
170 30.1 0
188 30.1 0
190 30.1 0
191 30.1 0
197 30.1 0
200 30.1 0
6 30.2 0
17 30.2 0
31 30.2 0
38 30.2 0
70 30.2 0
74 30.2 0
76 30.2 0
82 30.2 0
102 30.2 0
112 30.2 0
124 30.2 0
130 30.2 0
147 30.2 0
153 30.2 0
155 30.2 0
164 30.2 0
172 30.2 0
173 30.2 0
175 30.2 0
176 30.2 0
179 30.2 0
181 30.2 0
183 30.2 0
184 30.2 0
193 30.2 0
194 30.2 0
2 30.3 0
4 30.3 0
9 30.3 0
10 30.3 0
32 30.3 0
36 30.3 0
43 30.3 0
56 30.3 1
71 30.3 0
96 30.3 0
98 30.3 0
100 30.3 0
108 30.3 0
110 30.3 0
114 30.3 0
115 30.3 0
121 30.3 0
126 30.3 0
137 30.3 0
142 30.3 0
149 30.3 0
150 30.3 0
151 30.3 0
165 30.3 0
166 30.3 0
174 30.3 0
187 30.3 0
189 30.3 0
199 30.3 0
11 30.4 0
18 30.4 0
20 30.4 0
30 30.4 0
37 30.4 0
40 30.4 0
47 30.4 0
51 30.4 0
85 30.4 0
89 30.4 0
90 30.4 0
104 30.4 0
120 30.4 0
127 30.4 0
129 30.4 0
143 30.4 0
148 30.4 0
156 30.4 0
160 30.4 0
163 30.4 0
171 30.4 0
178 30.4 0
185 30.4 0
192 30.4 0
1 30.5 0
5 30.5 0
7 30.5 0
14 30.5 0
25 30.5 0
33 30.5 0
44 30.5 0
49 30.5 0
91 30.5 0
101 30.5 0
103 30.5 0
111 30.5 0
116 30.5 0
125 30.5 0
134 30.5 0
136 30.5 0
138 30.5 0
145 30.5 0
152 30.5 0
168 30.5 0
180 30.5 0
182 30.5 0
186 30.5 0
3 30.6 0
13 30.6 0
16 30.6 0
34 30.6 0
66 30.6 0
72 30.6 0
92 30.6 0
93 30.6 0
119 30.6 0
167 30.6 0
170 30.6 0
191 30.6 0
200 30.6 0
6 30.7 0
22 30.7 0
26 30.7 0
35 30.7 0
52 30.7 0
55 30.7 0
59 30.7 0
74 30.7 0
76 30.7 0
78 30.7 0
80 30.7 0
95 30.7 0
105 30.7 0
109 30.7 0
113 30.7 0
118 30.7 0
128 30.7 0
131 30.7 1
141 30.7 0
154 30.7 0
164 30.7 0
175 30.7 0
181 30.7 0
184 30.7 0
190 30.7 0
193 30.7 0
194 30.7 0
198 30.7 0
4 30.8 0
17 30.8 0
42 30.8 0
43 30.8 0
46 30.8 0
54 30.8 0
56 30.8 1
84 30.8 0
98 30.8 0
99 30.8 0
100 30.8 0
107 30.8 1
112 30.8 0
114 30.8 0
122 30.8 0
124 30.8 0
130 30.8 0
135 30.8 0
137 30.8 0
147 30.8 0
149 30.8 0
155 30.8 0
157 30.8 0
165 30.8 0
172 30.8 0
173 30.8 0
176 30.8 0
179 30.8 0
183 30.8 0
187 30.8 0
2 30.9 0
9 30.9 0
10 30.9 0
20 30.9 0
31 30.9 0
32 30.9 0
38 30.9 0
71 30.9 0
82 30.9 0
102 30.9 0
108 30.9 0
110 30.9 0
115 30.9 0
120 30.9 0
121 30.9 0
126 30.9 0
127 30.9 0
148 30.9 0
151 30.9 0
153 30.9 0
160 30.9 0
5 31.0 0
11 31.0 0
40 31.0 0
44 31.0 0
51 31.0 0
70 31.0 0
89 31.0 0
90 31.0 0
96 31.0 0
103 31.0 0
104 31.0 0
111 31.0 0
129 31.0 0
142 31.0 0
145 31.0 0
163 31.0 0
168 31.0 0
171 31.0 0
174 31.0 0
178 31.0 0
180 31.0 0
182 31.0 0
185 31.0 0
192 31.0 0
7 31.1 0
14 31.1 0
18 31.1 0
30 31.1 0
34 31.1 0
37 31.1 0
49 31.1 0
101 31.1 0
116 31.1 0
134 31.1 0
136 31.1 0
143 31.1 0
152 31.1 0
156 31.1 0
186 31.1 0
189 31.1 0
1 31.2 0
3 31.2 0
6 31.2 0
16 31.2 0
33 31.2 0
66 31.2 0
80 31.2 0
85 31.2 0
92 31.2 0
105 31.2 0
119 31.2 0
125 31.2 0
138 31.2 0
167 31.2 0
170 31.2 0
184 31.2 0
190 31.2 0
191 31.2 0
194 31.2 0
200 31.2 0
4 31.3 0
13 31.3 0
26 31.3 0
35 31.3 0
47 31.3 0
55 31.3 0
78 31.3 0
91 31.3 0
93 31.3 0
95 31.3 0
98 31.3 0
109 31.3 0
112 31.3 0
113 31.3 0
128 31.3 0
131 31.3 1
141 31.3 0
148 31.3 0
149 31.3 0
155 31.3 0
164 31.3 0
165 31.3 0
172 31.3 0
175 31.3 0
181 31.3 0
183 31.3 0
187 31.3 0
198 31.3 0
22 31.4 0
46 31.4 0
52 31.4 0
54 31.4 0
56 31.4 1
59 31.4 0
99 31.4 0
100 31.4 0
114 31.4 0
118 31.4 0
121 31.4 0
130 31.4 0
137 31.4 0
151 31.4 0
154 31.4 0
157 31.4 0
160 31.4 0
173 31.4 0
176 31.4 0
2 31.5 0
9 31.5 0
10 31.5 0
11 31.5 0
20 31.5 0
38 31.5 0
44 31.5 0
71 31.5 0
89 31.5 0
102 31.5 0
107 31.5 1
108 31.5 0
110 31.5 0
115 31.5 0
120 31.5 0
122 31.5 0
124 31.5 0
127 31.5 0
145 31.5 0
147 31.5 0
163 31.5 0
168 31.5 0
179 31.5 0
182 31.5 0
5 31.6 0
31 31.6 0
32 31.6 0
42 31.6 0
49 31.6 0
82 31.6 0
84 31.6 0
90 31.6 0
104 31.6 0
111 31.6 0
126 31.6 0
129 31.6 0
135 31.6 0
142 31.6 0
153 31.6 0
180 31.6 0
185 31.6 0
192 31.6 0
6 31.7 0
7 31.7 0
14 31.7 0
34 31.7 0
37 31.7 0
40 31.7 0
51 31.7 0
96 31.7 0
134 31.7 0
136 31.7 0
152 31.7 0
170 31.7 0
171 31.7 0
174 31.7 0
178 31.7 0
191 31.7 0
194 31.7 0
200 31.7 0
1 31.8 0
3 31.8 0
16 31.8 0
30 31.8 0
33 31.8 0
70 31.8 0
92 31.8 0
101 31.8 0
112 31.8 0
116 31.8 0
119 31.8 0
138 31.8 0
143 31.8 0
148 31.8 0
149 31.8 0
156 31.8 0
165 31.8 0
167 31.8 0
181 31.8 0
184 31.8 0
186 31.8 0
187 31.8 0
189 31.8 0
190 31.8 0
4 31.9 0
13 31.9 0
18 31.9 0
26 31.9 0
66 31.9 0
78 31.9 0
93 31.9 0
95 31.9 0
98 31.9 0
109 31.9 0
113 31.9 0
125 31.9 0
128 31.9 0
141 31.9 0
151 31.9 0
155 31.9 0
160 31.9 0
172 31.9 0
175 31.9 0
176 31.9 0
183 31.9 0
9 32.0 0
22 32.0 0
35 32.0 0
52 32.0 0
54 32.0 0
55 32.0 0
56 32.0 1
85 32.0 0
91 32.0 0
100 32.0 0
108 32.0 0
114 32.0 0
115 32.0 0
121 32.0 0
127 32.0 0
130 32.0 0
131 32.0 1
145 32.0 0
154 32.0 0
157 32.0 0
168 32.0 0
173 32.0 0
198 32.0 0
2 32.1 0
10 32.1 0
11 32.1 0
20 32.1 0
44 32.1 0
46 32.1 0
59 32.1 0
71 32.1 0
89 32.1 0
99 32.1 0
102 32.1 0
110 32.1 0
118 32.1 0
120 32.1 0
