pedestrianId simTime groupId-PID5
506 5.2 1
507 5.2 2
511 5.2 1
514 5.2 2
517 5.2 2
519 5.2 2
522 5.2 2
526 5.2 2
553 5.2 2
558 5.2 2
564 5.2 2
582 5.2 1
587 5.2 2
602 5.2 2
612 5.2 1
615 5.2 2
616 5.2 1
635 5.2 1
638 5.2 1
646 5.2 1
649 5.2 1
650 5.2 2
652 5.2 2
659 5.2 2
660 5.2 0
665 5.2 1
673 5.2 2
674 5.2 2
684 5.2 2
686 5.2 2
698 5.2 2
717 5.2 2
721 5.2 1
731 5.2 1
732 5.2 2
733 5.2 2
748 5.2 1
755 5.2 2
768 5.2 2
776 5.2 2
777 5.2 2
799 5.2 2
803 5.2 2
807 5.2 2
831 5.2 2
832 5.2 1
838 5.2 1
856 5.2 1
858 5.2 2
859 5.2 2
867 5.2 2
872 5.2 2
887 5.2 2
892 5.2 1
907 5.2 1
915 5.2 2
920 5.2 1
921 5.2 1
925 5.2 1
940 5.2 1
952 5.2 2
966 5.2 1
971 5.2 2
973 5.2 2
975 5.2 1
987 5.2 2
990 5.2 1
5 5.3 2
11 5.3 2
31 5.3 1
32 5.3 2
38 5.3 2
45 5.3 2
46 5.3 2
52 5.3 1
53 5.3 2
55 5.3 2
72 5.3 2
77 5.3 2
78 5.3 1
94 5.3 2
95 5.3 2
109 5.3 2
115 5.3 1
121 5.3 2
129 5.3 2
134 5.3 1
137 5.3 2
144 5.3 2
162 5.3 2
164 5.3 2
172 5.3 2
177 5.3 1
178 5.3 2
180 5.3 2
183 5.3 2
187 5.3 2
194 5.3 2
199 5.3 2
201 5.3 1
205 5.3 1
210 5.3 2
211 5.3 2
214 5.3 1
220 5.3 2
224 5.3 1
238 5.3 1
242 5.3 2
243 5.3 2
247 5.3 2
251 5.3 2
260 5.3 2
261 5.3 2
265 5.3 2
272 5.3 2
293 5.3 2
298 5.3 2
299 5.3 2
301 5.3 2
310 5.3 1
316 5.3 2
317 5.3 2
320 5.3 1
321 5.3 2
326 5.3 1
333 5.3 1
341 5.3 2
355 5.3 2
362 5.3 2
368 5.3 2
377 5.3 1
383 5.3 1
387 5.3 1
391 5.3 2
396 5.3 2
401 5.3 1
404 5.3 1
407 5.3 2
409 5.3 1
418 5.3 2
419 5.3 2
421 5.3 1
430 5.3 1
431 5.3 2
436 5.3 2
440 5.3 2
445 5.3 2
459 5.3 2
461 5.3 2
472 5.3 2
481 5.3 2
483 5.3 2
493 5.3 2
500 5.3 1
513 5.3 1
515 5.3 2
520 5.3 1
525 5.3 1
530 5.3 1
531 5.3 2
539 5.3 1
541 5.3 2
548 5.3 1
549 5.3 2
559 5.3 2
562 5.3 2
563 5.3 2
566 5.3 1
571 5.3 2
573 5.3 2
580 5.3 2
585 5.3 2
586 5.3 2
591 5.3 1
605 5.3 2
607 5.3 2
609 5.3 1
614 5.3 2
620 5.3 2
621 5.3 2
623 5.3 2
625 5.3 2
626 5.3 1
630 5.3 1
632 5.3 2
633 5.3 2
642 5.3 1
645 5.3 1
664 5.3 1
666 5.3 2
667 5.3 2
670 5.3 1
675 5.3 2
677 5.3 2
682 5.3 2
685 5.3 1
689 5.3 2
690 5.3 2
691 5.3 1
694 5.3 2
699 5.3 2
700 5.3 1
701 5.3 2
702 5.3 2
704 5.3 2
714 5.3 1
716 5.3 2
718 5.3 2
723 5.3 2
727 5.3 2
738 5.3 2
742 5.3 2
744 5.3 2
745 5.3 2
752 5.3 2
770 5.3 2
775 5.3 2
778 5.3 2
784 5.3 2
786 5.3 2
790 5.3 1
795 5.3 1
804 5.3 1
808 5.3 2
828 5.3 2
840 5.3 2
847 5.3 2
848 5.3 1
853 5.3 2
861 5.3 1
863 5.3 2
876 5.3 1
881 5.3 2
893 5.3 2
895 5.3 1
900 5.3 1
901 5.3 1
904 5.3 2
905 5.3 2
908 5.3 2
926 5.3 2
949 5.3 2
955 5.3 1
957 5.3 2
964 5.3 1
974 5.3 2
977 5.3 2
984 5.3 2
992 5.3 2
996 5.3 1
997 5.3 2
15 5.4 2
28 5.4 1
30 5.4 2
42 5.4 2
44 5.4 1
49 5.4 2
50 5.4 2
57 5.4 2
58 5.4 2
59 5.4 2
66 5.4 1
70 5.4 2
76 5.4 2
82 5.4 2
84 5.4 2
86 5.4 1
89 5.4 1
90 5.4 2
96 5.4 2
98 5.4 1
117 5.4 2
127 5.4 2
133 5.4 1
141 5.4 2
143 5.4 2
149 5.4 2
151 5.4 2
155 5.4 2
158 5.4 2
161 5.4 1
181 5.4 2
198 5.4 2
207 5.4 2
213 5.4 2
216 5.4 1
229 5.4 2
230 5.4 2
235 5.4 2
237 5.4 1
239 5.4 1
246 5.4 2
249 5.4 1
250 5.4 2
253 5.4 1
256 5.4 1
264 5.4 2
270 5.4 2
279 5.4 2
282 5.4 2
297 5.4 2
307 5.4 2
311 5.4 1
312 5.4 2
331 5.4 2
332 5.4 1
342 5.4 1
345 5.4 2
347 5.4 2
351 5.4 2
352 5.4 1
356 5.4 2
378 5.4 2
408 5.4 2
420 5.4 1
423 5.4 2
424 5.4 2
434 5.4 2
447 5.4 2
454 5.4 1
460 5.4 1
467 5.4 2
476 5.4 2
478 5.4 1
480 5.4 1
491 5.4 2
495 5.4 2
502 5.4 2
518 5.4 2
527 5.4 2
534 5.4 2
546 5.4 1
547 5.4 1
569 5.4 1
574 5.4 2
577 5.4 2
579 5.4 1
584 5.4 1
599 5.4 1
610 5.4 2
617 5.4 2
634 5.4 2
643 5.4 2
651 5.4 2
655 5.4 1
661 5.4 2
663 5.4 2
679 5.4 1
687 5.4 2
692 5.4 1
696 5.4 1
703 5.4 2
710 5.4 2
720 5.4 1
740 5.4 2
741 5.4 2
743 5.4 1
747 5.4 1
754 5.4 2
756 5.4 2
759 5.4 2
764 5.4 2
779 5.4 1
781 5.4 2
800 5.4 1
805 5.4 1
810 5.4 1
812 5.4 1
814 5.4 2
815 5.4 2
816 5.4 1
819 5.4 2
820 5.4 2
827 5.4 2
830 5.4 1
833 5.4 1
835 5.4 2
849 5.4 2
880 5.4 2
884 5.4 2
896 5.4 2
898 5.4 2
903 5.4 2
906 5.4 1
924 5.4 1
933 5.4 2
934 5.4 2
936 5.4 2
945 5.4 2
947 5.4 2
948 5.4 2
950 5.4 1
951 5.4 2
960 5.4 2
967 5.4 1
978 5.4 2
981 5.4 2
983 5.4 2
994 5.4 1
999 5.4 2
1000 5.4 1
4 5.5 2
6 5.5 2
7 5.5 2
9 5.5 2
17 5.5 2
24 5.5 2
25 5.5 2
37 5.5 1
40 5.5 2
48 5.5 2
64 5.5 2
79 5.5 2
85 5.5 2
88 5.5 2
92 5.5 1
97 5.5 2
99 5.5 1
100 5.5 2
104 5.5 1
106 5.5 2
108 5.5 2
111 5.5 2
113 5.5 2
116 5.5 1
119 5.5 1
125 5.5 2
131 5.5 1
145 5.5 2
148 5.5 2
174 5.5 2
179 5.5 2
191 5.5 2
193 5.5 2
200 5.5 1
215 5.5 2
221 5.5 2
222 5.5 2
223 5.5 2
232 5.5 2
236 5.5 2
240 5.5 1
245 5.5 2
252 5.5 2
266 5.5 2
268 5.5 1
269 5.5 2
275 5.5 2
276 5.5 1
280 5.5 2
281 5.5 1
286 5.5 2
287 5.5 2
291 5.5 2
294 5.5 1
303 5.5 2
313 5.5 1
322 5.5 2
325 5.5 2
330 5.5 2
338 5.5 2
340 5.5 1
348 5.5 2
349 5.5 2
358 5.5 2
366 5.5 2
369 5.5 1
371 5.5 2
382 5.5 2
385 5.5 1
386 5.5 2
390 5.5 1
392 5.5 2
393 5.5 1
394 5.5 2
395 5.5 2
398 5.5 2
399 5.5 1
410 5.5 2
411 5.5 2
416 5.5 2
417 5.5 2
437 5.5 1
453 5.5 2
457 5.5 2
462 5.5 2
465 5.5 2
468 5.5 2
474 5.5 2
475 5.5 2
477 5.5 2
489 5.5 2
496 5.5 1
498 5.5 2
501 5.5 2
503 5.5 2
509 5.5 2
512 5.5 1
516 5.5 2
521 5.5 2
528 5.5 2
529 5.5 2
532 5.5 2
542 5.5 2
544 5.5 2
554 5.5 1
556 5.5 2
557 5.5 1
567 5.5 2
568 5.5 1
570 5.5 1
572 5.5 2
576 5.5 1
583 5.5 2
588 5.5 2
589 5.5 1
590 5.5 2
594 5.5 2
596 5.5 1
600 5.5 2
603 5.5 1
606 5.5 1
611 5.5 2
613 5.5 1
619 5.5 2
624 5.5 2
628 5.5 1
640 5.5 1
641 5.5 1
644 5.5 1
654 5.5 2
656 5.5 2
658 5.5 2
668 5.5 2
669 5.5 2
672 5.5 2
678 5.5 2
681 5.5 1
707 5.5 1
711 5.5 2
712 5.5 1
725 5.5 2
728 5.5 1
730 5.5 2
746 5.5 1
751 5.5 2
760 5.5 1
766 5.5 1
774 5.5 2
787 5.5 1
788 5.5 2
794 5.5 1
797 5.5 1
801 5.5 1
811 5.5 2
813 5.5 1
817 5.5 2
818 5.5 2
822 5.5 2
829 5.5 2
839 5.5 1
842 5.5 1
844 5.5 1
851 5.5 2
852 5.5 2
854 5.5 1
857 5.5 2
862 5.5 1
866 5.5 1
870 5.5 2
877 5.5 2
878 5.5 2
882 5.5 1
889 5.5 1
891 5.5 2
894 5.5 1
902 5.5 2
910 5.5 2
917 5.5 2
922 5.5 2
923 5.5 1
927 5.5 1
928 5.5 2
937 5.5 2
938 5.5 2
939 5.5 2
944 5.5 1
959 5.5 2
963 5.5 2
968 5.5 1
982 5.5 1
988 5.5 2
998 5.5 2
10 5.6 2
12 5.6 1
16 5.6 2
20 5.6 1
21 5.6 2
22 5.6 2
54 5.6 2
63 5.6 2
65 5.6 2
68 5.6 2
73 5.6 2
80 5.6 1
83 5.6 2
93 5.6 1
105 5.6 1
112 5.6 1
122 5.6 2
124 5.6 2
128 5.6 1
132 5.6 2
142 5.6 2
150 5.6 1
154 5.6 2
160 5.6 2
163 5.6 2
171 5.6 2
184 5.6 2
186 5.6 2
188 5.6 2
189 5.6 1
196 5.6 2
197 5.6 2
206 5.6 1
219 5.6 2
225 5.6 2
226 5.6 2
231 5.6 2
259 5.6 1
274 5.6 2
283 5.6 1
284 5.6 2
292 5.6 2
295 5.6 2
305 5.6 1
308 5.6 2
314 5.6 2
318 5.6 1
323 5.6 2
327 5.6 2
329 5.6 1
334 5.6 2
335 5.6 2
336 5.6 1
354 5.6 2
359 5.6 1
360 5.6 1
363 5.6 2
367 5.6 1
372 5.6 2
375 5.6 2
381 5.6 1
405 5.6 2
406 5.6 2
422 5.6 2
428 5.6 1
442 5.6 2
446 5.6 2
448 5.6 2
449 5.6 2
458 5.6 2
464 5.6 2
470 5.6 2
479 5.6 1
486 5.6 2
499 5.6 2
524 5.6 2
533 5.6 2
537 5.6 1
538 5.6 2
540 5.6 2
550 5.6 1
555 5.6 2
561 5.6 2
565 5.6 2
575 5.6 2
592 5.6 2
593 5.6 2
595 5.6 2
601 5.6 1
604 5.6 2
608 5.6 2
618 5.6 1
636 5.6 2
637 5.6 1
639 5.6 1
647 5.6 1
648 5.6 2
671 5.6 1
676 5.6 2
683 5.6 2
693 5.6 1
695 5.6 1
697 5.6 1
705 5.6 2
706 5.6 1
709 5.6 2
713 5.6 2
715 5.6 2
719 5.6 1
724 5.6 1
726 5.6 1
736 5.6 1
750 5.6 2
758 5.6 2
763 5.6 2
769 5.6 2
772 5.6 1
773 5.6 1
782 5.6 1
783 5.6 2
789 5.6 2
791 5.6 2
792 5.6 2
796 5.6 1
806 5.6 1
809 5.6 1
824 5.6 1
825 5.6 2
826 5.6 1
834 5.6 1
836 5.6 2
837 5.6 1
841 5.6 1
843 5.6 2
846 5.6 1
850 5.6 2
868 5.6 1
869 5.6 2
871 5.6 1
874 5.6 1
883 5.6 1
886 5.6 2
888 5.6 1
899 5.6 2
912 5.6 1
913 5.6 2
914 5.6 1
916 5.6 1
918 5.6 2
929 5.6 2
930 5.6 2
943 5.6 2
946 5.6 2
956 5.6 1
961 5.6 2
972 5.6 2
976 5.6 2
989 5.6 2
991 5.6 1
993 5.6 2
1 5.7 2
3 5.7 2
13 5.7 2
14 5.7 2
18 5.7 1
23 5.7 2
27 5.7 2
29 5.7 1
33 5.7 1
39 5.7 2
41 5.7 2
56 5.7 2
61 5.7 2
69 5.7 2
71 5.7 1
102 5.7 2
103 5.7 2
107 5.7 2
110 5.7 1
114 5.7 1
118 5.7 2
120 5.7 1
123 5.7 2
126 5.7 2
130 5.7 2
135 5.7 2
136 5.7 2
153 5.7 2
166 5.7 2
169 5.7 2
170 5.7 2
173 5.7 2
182 5.7 2
185 5.7 2
192 5.7 1
208 5.7 2
212 5.7 1
217 5.7 1
227 5.7 1
228 5.7 2
233 5.7 2
247 5.7 2
255 5.7 2
257 5.7 2
262 5.7 2
263 5.7 1
267 5.7 1
271 5.7 2
273 5.7 1
285 5.7 1
300 5.7 2
304 5.7 1
306 5.7 2
309 5.7 1
315 5.7 1
317 5.7 2
324 5.7 2
328 5.7 2
339 5.7 2
343 5.7 2
361 5.7 2
364 5.7 2
365 5.7 2
370 5.7 1
376 5.7 2
388 5.7 2
397 5.7 2
401 5.7 1
412 5.7 2
413 5.7 2
427 5.7 1
432 5.7 2
433 5.7 2
435 5.7 2
438 5.7 2
439 5.7 2
441 5.7 1
443 5.7 2
452 5.7 2
456 5.7 2
463 5.7 2
466 5.7 2
483 5.7 2
488 5.7 1
494 5.7 2
497 5.7 2
504 5.7 2
506 5.7 1
507 5.7 2
508 5.7 2
510 5.7 1
517 5.7 2
522 5.7 2
523 5.7 1
526 5.7 2
535 5.7 1
536 5.7 2
543 5.7 2
545 5.7 1
551 5.7 2
552 5.7 1
560 5.7 2
578 5.7 2
581 5.7 1
582 5.7 1
587 5.7 2
597 5.7 2
598 5.7 2
602 5.7 2
616 5.7 1
622 5.7 1
629 5.7 1
631 5.7 2
649 5.7 1
652 5.7 2
653 5.7 2
657 5.7 2
659 5.7 2
662 5.7 1
673 5.7 2
680 5.7 1
684 5.7 2
708 5.7 2
722 5.7 2
734 5.7 2
739 5.7 2
749 5.7 2
753 5.7 2
757 5.7 1
762 5.7 1
765 5.7 1
767 5.7 2
768 5.7 2
777 5.7 2
793 5.7 2
799 5.7 2
802 5.7 1
821 5.7 2
823 5.7 2
855 5.7 1
856 5.7 1
858 5.7 2
860 5.7 2
864 5.7 1
865 5.7 2
873 5.7 2
875 5.7 1
879 5.7 2
887 5.7 2
890 5.7 2
897 5.7 1
904 5.7 2
907 5.7 1
909 5.7 1
911 5.7 1
915 5.7 2
931 5.7 2
932 5.7 2
935 5.7 1
941 5.7 2
942 5.7 2
953 5.7 1
958 5.7 2
962 5.7 2
965 5.7 2
970 5.7 1
971 5.7 2
975 5.7 1
979 5.7 2
980 5.7 2
985 5.7 2
986 5.7 1
990 5.7 1
995 5.7 2
5 5.8 2
8 5.8 2
19 5.8 2
34 5.8 2
35 5.8 1
36 5.8 1
43 5.8 1
46 5.8 2
47 5.8 2
51 5.8 2
52 5.8 1
60 5.8 2
62 5.8 2
67 5.8 2
72 5.8 2
74 5.8 2
78 5.8 1
81 5.8 2
87 5.8 1
91 5.8 2
95 5.8 2
101 5.8 2
109 5.8 2
121 5.8 2
129 5.8 2
137 5.8 2
139 5.8 2
140 5.8 1
146 5.8 2
147 5.8 2
156 5.8 2
157 5.8 2
167 5.8 2
168 5.8 2
175 5.8 2
176 5.8 2
178 5.8 2
183 5.8 2
190 5.8 2
195 5.8 2
201 5.8 1
203 5.8 2
204 5.8 1
209 5.8 2
210 5.8 2
218 5.8 2
220 5.8 2
224 5.8 1
234 5.8 2
238 5.8 1
241 5.8 2
244 5.8 2
248 5.8 1
254 5.8 1
258 5.8 1
272 5.8 2
277 5.8 2
278 5.8 2
288 5.8 2
289 5.8 2
296 5.8 2
302 5.8 2
311 5.8 1
316 5.8 2
320 5.8 1
333 5.8 1
337 5.8 2
341 5.8 2
344 5.8 1
346 5.8 2
350 5.8 1
355 5.8 2
362 5.8 2
373 5.8 2
377 5.8 1
379 5.8 2
389 5.8 2
400 5.8 1
402 5.8 1
403 5.8 2
414 5.8 2
425 5.8 2
430 5.8 1
431 5.8 2
436 5.8 2
440 5.8 2
444 5.8 1
445 5.8 2
450 5.8 2
469 5.8 2
473 5.8 2
482 5.8 2
484 5.8 2
487 5.8 2
490 5.8 2
492 5.8 2
511 5.8 1
514 5.8 2
515 5.8 2
519 5.8 2
520 5.8 1
530 5.8 1
548 5.8 1
549 5.8 2
553 5.8 2
558 5.8 2
563 5.8 2
564 5.8 2
580 5.8 2
586 5.8 2
591 5.8 1
612 5.8 1
614 5.8 2
615 5.8 2
625 5.8 2
630 5.8 1
635 5.8 1
645 5.8 1
646 5.8 1
650 5.8 2
660 5.8 2
664 5.8 1
670 5.8 1
677 5.8 2
688 5.8 2
690 5.8 2
691 5.8 1
698 5.8 2
699 5.8 2
716 5.8 2
717 5.8 2
721 5.8 1
729 5.8 2
732 5.8 2
733 5.8 2
735 5.8 2
738 5.8 2
742 5.8 2
748 5.8 1
752 5.8 2
755 5.8 2
761 5.8 1
770 5.8 2
780 5.8 2
785 5.8 2
798 5.8 2
803 5.8 2
807 5.8 2
808 5.8 2
828 5.8 2
831 5.8 2
832 5.8 1
838 5.8 1
859 5.8 2
861 5.8 1
867 5.8 2
872 5.8 2
876 5.8 1
881 5.8 2
885 5.8 2
892 5.8 1
895 5.8 1
920 5.8 1
921 5.8 1
925 5.8 1
940 5.8 1
952 5.8 2
954 5.8 1
955 5.8 1
964 5.8 1
966 5.8 1
969 5.8 2
973 5.8 2
987 5.8 2
992 5.8 2
2 5.9 2
11 5.9 2
28 5.9 1
31 5.9 1
32 5.9 2
38 5.9 2
49 5.9 2
50 5.9 2
53 5.9 2
58 5.9 2
59 5.9 2
70 5.9 2
75 5.9 2
77 5.9 2
86 5.9 1
89 5.9 1
92 5.9 1
94 5.9 2
98 5.9 1
106 5.9 2
115 5.9 1
125 5.9 2
134 5.9 1
138 5.9 1
144 5.9 2
151 5.9 2
152 5.9 2
155 5.9 2
158 5.9 2
159 5.9 1
164 5.9 2
165 5.9 1
172 5.9 2
180 5.9 2
187 5.9 2
194 5.9 2
207 5.9 2
211 5.9 2
213 5.9 2
214 5.9 1
237 5.9 1
242 5.9 2
243 5.9 2
246 5.9 2
249 5.9 1
250 5.9 2
251 5.9 2
256 5.9 1
260 5.9 2
261 5.9 2
265 5.9 2
270 5.9 2
279 5.9 2
290 5.9 1
298 5.9 2
299 5.9 2
310 5.9 1
312 5.9 2
319 5.9 2
326 5.9 1
331 5.9 2
345 5.9 2
347 5.9 2
353 5.9 2
357 5.9 1
368 5.9 2
374 5.9 1
378 5.9 2
380 5.9 1
383 5.9 1
384 5.9 1
387 5.9 1
391 5.9 2
404 5.9 1
407 5.9 2
408 5.9 2
415 5.9 2
418 5.9 2
419 5.9 2
420 5.9 1
421 5.9 1
423 5.9 2
426 5.9 1
429 5.9 1
434 5.9 2
455 5.9 1
461 5.9 2
471 5.9 2
472 5.9 2
474 5.9 2
476 5.9 2
481 5.9 2
491 5.9 2
493 5.9 2
495 5.9 2
500 5.9 1
525 5.9 1
531 5.9 2
534 5.9 2
539 5.9 1
541 5.9 2
546 5.9 1
559 5.9 2
562 5.9 2
566 5.9 1
569 5.9 1
571 5.9 2
573 5.9 2
577 5.9 2
590 5.9 2
599 5.9 1
605 5.9 2
607 5.9 2
621 5.9 2
623 5.9 2
626 5.9 1
632 5.9 2
633 5.9 2
638 5.9 1
642 5.9 1
655 5.9 1
666 5.9 2
674 5.9 2
675 5.9 2
682 5.9 2
685 5.9 1
686 5.9 2
689 5.9 2
692 5.9 1
694 5.9 2
702 5.9 2
703 5.9 2
710 5.9 2
714 5.9 1
720 5.9 1
723 5.9 2
727 5.9 2
731 5.9 1
744 5.9 2
745 5.9 2
764 5.9 2
771 5.9 2
775 5.9 2
776 5.9 2
778 5.9 2
779 5.9 1
784 5.9 2
786 5.9 2
790 5.9 1
795 5.9 1
800 5.9 1
804 5.9 1
810 5.9 1
814 5.9 2
816 5.9 1
830 5.9 1
840 5.9 2
848 5.9 1
849 5.9 2
853 5.9 2
863 5.9 2
880 5.9 2
884 5.9 2
893 5.9 2
898 5.9 2
901 5.9 1
905 5.9 2
908 5.9 2
919 5.9 1
924 5.9 1
926 5.9 2
947 5.9 2
949 5.9 2
950 5.9 1
957 5.9 2
974 5.9 2
978 5.9 2
997 5.9 2
4 6.0 2
15 6.0 2
24 6.0 2
26 6.0 1
30 6.0 2
44 6.0 1
45 6.0 2
55 6.0 2
57 6.0 2
66 6.0 1
73 6.0 2
76 6.0 2
84 6.0 2
90 6.0 2
96 6.0 2
99 6.0 1
100 6.0 2
113 6.0 2
119 6.0 1
127 6.0 2
143 6.0 2
149 6.0 2
150 6.0 1
161 6.0 1
162 6.0 2
174 6.0 2
177 6.0 1
181 6.0 2
199 6.0 2
202 6.0 2
205 6.0 1
216 6.0 1
221 6.0 2
222 6.0 2
229 6.0 2
230 6.0 2
235 6.0 2
239 6.0 1
240 6.0 1
252 6.0 2
264 6.0 2
266 6.0 2
269 6.0 2
275 6.0 2
280 6.0 2
281 6.0 1
293 6.0 2
294 6.0 1
307 6.0 2
321 6.0 2
325 6.0 2
340 6.0 1
342 6.0 1
349 6.0 2
351 6.0 2
352 6.0 1
356 6.0 2
366 6.0 2
369 6.0 1
371 6.0 2
393 6.0 1
396 6.0 2
399 6.0 1
409 6.0 1
416 6.0 2
417 6.0 2
424 6.0 2
447 6.0 2
451 6.0 2
459 6.0 2
465 6.0 2
478 6.0 1
498 6.0 2
502 6.0 2
505 6.0 2
513 6.0 1
518 6.0 2
527 6.0 2
547 6.0 1
554 6.0 1
556 6.0 2
557 6.0 1
567 6.0 2
568 6.0 1
576 6.0 1
579 6.0 1
584 6.0 1
585 6.0 2
609 6.0 1
611 6.0 2
613 6.0 1
617 6.0 2
620 6.0 2
624 6.0 2
628 6.0 1
643 6.0 2
647 6.0 1
651 6.0 2
654 6.0 2
658 6.0 2
661 6.0 2
663 6.0 2
667 6.0 2
678 6.0 2
687 6.0 2
704 6.0 2
718 6.0 2
725 6.0 2
728 6.0 1
737 6.0 1
740 6.0 2
741 6.0 2
743 6.0 1
754 6.0 2
759 6.0 2
760 6.0 1
781 6.0 2
797 6.0 1
812 6.0 1
815 6.0 2
818 6.0 2
819 6.0 2
822 6.0 2
827 6.0 2
829 6.0 2
835 6.0 2
845 6.0 2
847 6.0 2
851 6.0 2
854 6.0 1
870 6.0 2
896 6.0 2
900 6.0 1
903 6.0 2
933 6.0 2
934 6.0 2
937 6.0 2
945 6.0 2
951 6.0 2
960 6.0 2
967 6.0 1
977 6.0 2
981 6.0 2
984 6.0 2
994 6.0 1
996 6.0 1
998 6.0 2
999 6.0 2
1000 6.0 1
9 6.1 2
10 6.1 2
16 6.1 2
17 6.1 2
20 6.1 1
25 6.1 2
37 6.1 1
40 6.1 2
42 6.1 2
64 6.1 2
68 6.1 2
79 6.1 2
80 6.1 1
82 6.1 2
83 6.1 2
85 6.1 2
104 6.1 1
117 6.1 2
131 6.1 1
133 6.1 1
141 6.1 2
145 6.1 2
148 6.1 2
160 6.1 2
166 6.1 2
171 6.1 2
179 6.1 2
191 6.1 2
196 6.1 2
197 6.1 2
198 6.1 2
200 6.1 1
215 6.1 2
219 6.1 2
223 6.1 2
226 6.1 2
231 6.1 2
245 6.1 2
253 6.1 1
259 6.1 1
268 6.1 1
276 6.1 1
282 6.1 2
283 6.1 1
287 6.1 2
301 6.1 2
303 6.1 2
305 6.1 1
308 6.1 2
313 6.1 1
322 6.1 2
323 6.1 2
335 6.1 2
338 6.1 2
348 6.1 2
358 6.1 2
359 6.1 1
372 6.1 2
386 6.1 2
390 6.1 1
392 6.1 2
410 6.1 2
411 6.1 2
442 6.1 2
446 6.1 2
449 6.1 2
453 6.1 2
454 6.1 1
462 6.1 2
464 6.1 2
467 6.1 2
480 6.1 1
485 6.1 1
486 6.1 2
489 6.1 2
496 6.1 1
499 6.1 2
501 6.1 2
503 6.1 2
509 6.1 2
516 6.1 2
524 6.1 2
528 6.1 2
529 6.1 2
532 6.1 2
537 6.1 1
540 6.1 2
544 6.1 2
565 6.1 2
572 6.1 2
574 6.1 2
575 6.1 2
588 6.1 2
589 6.1 1
592 6.1 2
593 6.1 2
594 6.1 2
596 6.1 1
601 6.1 1
603 6.1 1
606 6.1 1
608 6.1 2
610 6.1 2
618 6.1 1
619 6.1 2
627 6.1 2
634 6.1 2
636 6.1 2
637 6.1 1
639 6.1 1
641 6.1 1
644 6.1 1
656 6.1 2
665 6.1 1
668 6.1 2
669 6.1 2
671 6.1 1
672 6.1 2
679 6.1 1
681 6.1 1
683 6.1 2
696 6.1 1
700 6.1 1
701 6.1 2
711 6.1 2
726 6.1 1
730 6.1 2
746 6.1 1
750 6.1 2
756 6.1 2
758 6.1 2
766 6.1 1
772 6.1 1
773 6.1 1
774 6.1 2
783 6.1 2
787 6.1 1
789 6.1 2
791 6.1 2
796 6.1 1
801 6.1 1
805 6.1 1
811 6.1 2
813 6.1 1
820 6.1 2
825 6.1 2
826 6.1 1
833 6.1 1
834 6.1 1
837 6.1 1
839 6.1 1
842 6.1 1
844 6.1 1
852 6.1 2
866 6.1 1
877 6.1 2
878 6.1 2
882 6.1 1
887 6.1 2
889 6.1 1
891 6.1 2
902 6.1 2
912 6.1 1
913 6.1 2
914 6.1 1
917 6.1 2
918 6.1 2
923 6.1 1
927 6.1 1
928 6.1 2
936 6.1 2
938 6.1 2
939 6.1 2
944 6.1 1
946 6.1 2
948 6.1 2
959 6.1 2
963 6.1 2
968 6.1 1
971 6.1 2
982 6.1 1
983 6.1 2
989 6.1 2
993 6.1 2
1 6.2 2
6 6.2 2
12 6.2 1
21 6.2 2
22 6.2 2
23 6.2 2
48 6.2 2
54 6.2 2
65 6.2 2
88 6.2 2
93 6.2 1
97 6.2 2
102 6.2 2
107 6.2 2
108 6.2 2
110 6.2 1
112 6.2 1
116 6.2 1
120 6.2 1
122 6.2 2
128 6.2 1
132 6.2 2
135 6.2 2
136 6.2 2
142 6.2 2
154 6.2 2
170 6.2 2
173 6.2 2
184 6.2 2
186 6.2 2
188 6.2 2
193 6.2 2
206 6.2 1
208 6.2 2
212 6.2 1
225 6.2 2
228 6.2 2
232 6.2 2
233 6.2 2
247 6.2 2
262 6.2 2
273 6.2 1
274 6.2 2
284 6.2 2
285 6.2 1
286 6.2 2
291 6.2 2
295 6.2 2
297 6.2 2
300 6.2 2
304 6.2 1
306 6.2 2
314 6.2 2
317 6.2 2
318 6.2 1
324 6.2 2
327 6.2 2
329 6.2 1
330 6.2 2
332 6.2 1
336 6.2 1
343 6.2 2
360 6.2 1
364 6.2 2
367 6.2 1
376 6.2 2
381 6.2 1
382 6.2 2
394 6.2 2
398 6.2 2
401 6.2 1
406 6.2 2
428 6.2 1
432 6.2 2
437 6.2 1
439 6.2 2
443 6.2 2
448 6.2 2
458 6.2 2
460 6.2 1
466 6.2 2
470 6.2 2
475 6.2 2
477 6.2 2
479 6.2 1
483 6.2 2
504 6.2 2
506 6.2 1
507 6.2 2
508 6.2 2
521 6.2 2
522 6.2 2
526 6.2 2
533 6.2 2
538 6.2 2
542 6.2 2
550 6.2 1
561 6.2 2
570 6.2 1
578 6.2 2
582 6.2 1
583 6.2 2
587 6.2 2
591 6.2 1
595 6.2 2
602 6.2 2
604 6.2 2
648 6.2 2
652 6.2 2
653 6.2 2
659 6.2 2
673 6.2 2
676 6.2 2
684 6.2 2
693 6.2 1
705 6.2 2
706 6.2 1
707 6.2 1
709 6.2 2
712 6.2 1
713 6.2 2
715 6.2 2
736 6.2 1
751 6.2 2
765 6.2 1
769 6.2 2
777 6.2 2
782 6.2 1
788 6.2 2
792 6.2 2
794 6.2 1
799 6.2 2
806 6.2 1
809 6.2 1
