timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
563 186 200 0.39120521033625094 0.00879478966374908
563 188 253 0.3924973707543787 0.0075026292456213395
563 194 570 0.3961224862499649 0.003877513750035144
563 219 909 0.3914585053033914 0.008541494696608642
563 246 325 0.3958839899836344 0.004116010016365634
563 251 497 0.39834039846594765 0.0016596015340523684
563 269 812 0.3983168889562741 0.0016831110437259267
563 272 800 0.3946050769909302 0.005394923009069796
563 276 671 0.3979580292759399 0.0020419707240601492
563 305 506 0.3972807357463677 0.0027192642536323364
563 305 673 0.3980472250684008 0.0019527749315992327
563 321 820 0.3956097349954139 0.004390265004586114
563 325 605 0.3939773095440739 0.006022690455926127
563 346 825 0.39363245035285166 0.006367549647148363
563 358 547 0.39936078675802134 6.392132419786867E-4
563 363 993 0.39863037938796225 0.0013696206120377696
563 370 673 0.38905628924840513 0.010943710751594893
563 371 649 0.3978846059456263 0.0021153940543737204
563 405 514 0.39585890543626 0.004141094563740011
563 452 671 0.3937348438685399 0.0062651561314601145
563 454 558 0.3983619074788654 0.0016380925211346153
563 454 800 0.39266232282835595 0.007337677171644075
563 476 570 0.39297945947876534 0.007020540521234686
563 517 740 0.39627865577975524 0.003721344220244782
563 552 665 0.3936202699003824 0.00637973009961762
563 565 650 0.3997720702952995 2.2792970470053575E-4
563 571 805 0.3903184717610258 0.009681528238974224
563 584 748 0.3924701423803402 0.007529857619659797
563 602 871 0.39293134773608906 0.007068652263910957
563 694 728 0.39703303599544704 0.0029669640045529855
563 728 916 0.3942953228675393 0.0057046771324607
563 730 800 0.392478936680089 0.007521063319911037
563 759 791 0.39766883056827457 0.002331169431725455
563 791 966 0.3971247692717116 0.002875230728288436
563 876 947 0.39865234642849523 0.0013476535715047921
563 877 910 0.3977992322286674 0.0022007677713326013
564 30 280 0.3993617126629995 6.382873370004982E-4
564 30 552 0.39516591601324036 0.004834083986759663
564 35 437 0.39451229586714986 0.0054877041328501575
564 48 777 0.3953763749275335 0.004623625072466497
564 51 171 0.3983896198493843 0.001610380150615709
564 57 198 0.3914670540737831 0.008532945926216895
564 88 285 0.39393474198597683 0.006065258014023189
564 88 820 0.3932630688560482 0.0067369311439517965
564 111 315 0.3978496364830057 0.0021503635169943247
564 125 975 0.3907911583412975 0.009208841658702505
564 126 383 0.392780396275919 0.007219603724081036
564 150 658 0.39436085435682655 0.005639145643173471
564 150 808 0.39263040140289074 0.007369598597109284
564 175 344 0.3978549477825094 0.0021450522174906173
564 177 259 0.390334339060839 0.009665660939161047
564 177 759 0.39297378945661443 0.0070262105433855915
564 182 317 0.3985023255272145 0.0014976744727855373
564 183 421 0.39718429999359434 0.002815700006405686
564 183 812 0.3947622026957954 0.00523779730420465
564 186 200 0.39120521033625094 0.00879478966374908
564 188 253 0.3924973707543787 0.0075026292456213395
564 194 570 0.3961224862499649 0.003877513750035144
564 246 325 0.3958839899836344 0.004116010016365634
564 251 497 0.39834039846594765 0.0016596015340523684
564 269 812 0.3983168889562741 0.0016831110437259267
564 272 800 0.3946050769909302 0.005394923009069796
564 276 671 0.3979580292759399 0.0020419707240601492
564 305 506 0.3972807357463677 0.0027192642536323364
564 305 673 0.3980472250684008 0.0019527749315992327
564 321 820 0.3956097349954139 0.004390265004586114
564 325 605 0.3939773095440739 0.006022690455926127
564 358 547 0.39936078675802134 6.392132419786867E-4
564 363 993 0.39863037938796225 0.0013696206120377696
564 370 673 0.38905628924840513 0.010943710751594893
564 371 649 0.3978846059456263 0.0021153940543737204
564 405 514 0.39585890543626 0.004141094563740011
564 452 671 0.3937348438685399 0.0062651561314601145
564 454 558 0.3983619074788654 0.0016380925211346153
564 454 800 0.39266232282835595 0.007337677171644075
564 476 570 0.39297945947876534 0.007020540521234686
564 517 740 0.39627865577975524 0.003721344220244782
564 552 665 0.3936202699003824 0.00637973009961762
564 565 650 0.3997720702952995 2.2792970470053575E-4
564 571 805 0.3903184717610258 0.009681528238974224
564 572 992 0.39840084633960016 0.0015991536603998657
564 584 748 0.3924701423803402 0.007529857619659797
564 602 871 0.39293134773608906 0.007068652263910957
564 694 728 0.39703303599544704 0.0029669640045529855
564 728 916 0.3942953228675393 0.0057046771324607
564 730 800 0.392478936680089 0.007521063319911037
564 759 791 0.39766883056827457 0.002331169431725455
564 791 966 0.3971247692717116 0.002875230728288436
564 876 947 0.39865234642849523 0.0013476535715047921
564 877 910 0.3977992322286674 0.0022007677713326013
565 30 280 0.3993617126629995 6.382873370004982E-4
565 30 552 0.39516591601324036 0.004834083986759663
565 35 437 0.39451229586714986 0.0054877041328501575
565 48 777 0.3953763749275335 0.004623625072466497
565 51 171 0.3983896198493843 0.001610380150615709
565 57 198 0.3914670540737831 0.008532945926216895
565 88 285 0.39393474198597683 0.006065258014023189
565 88 820 0.3932630688560482 0.0067369311439517965
565 111 315 0.3978496364830057 0.0021503635169943247
565 125 975 0.3907911583412975 0.009208841658702505
565 126 383 0.392780396275919 0.007219603724081036
565 129 592 0.3937355336154851 0.006264466384514944
565 146 770 0.3959510540341756 0.0040489459658244464
565 150 658 0.39436085435682655 0.005639145643173471
565 150 808 0.39263040140289074 0.007369598597109284
565 177 259 0.390334339060839 0.009665660939161047
565 177 759 0.39297378945661443 0.0070262105433855915
565 182 317 0.3985023255272145 0.0014976744727855373
565 183 421 0.39718429999359434 0.002815700006405686
565 183 812 0.3947622026957954 0.00523779730420465
565 186 200 0.39120521033625094 0.00879478966374908
565 188 253 0.3924973707543787 0.0075026292456213395
565 194 570 0.3961224862499649 0.003877513750035144
565 195 794 0.3965174401704957 0.0034825598295042948
565 246 325 0.3958839899836344 0.004116010016365634
565 251 497 0.39834039846594765 0.0016596015340523684
565 269 812 0.3983168889562741 0.0016831110437259267
565 272 800 0.3946050769909302 0.005394923009069796
565 276 671 0.3979580292759399 0.0020419707240601492
565 305 506 0.3972807357463677 0.0027192642536323364
565 305 673 0.3980472250684008 0.0019527749315992327
565 321 820 0.3956097349954139 0.004390265004586114
565 325 605 0.3939773095440739 0.006022690455926127
565 358 547 0.39936078675802134 6.392132419786867E-4
565 363 993 0.39863037938796225 0.0013696206120377696
565 370 673 0.38905628924840513 0.010943710751594893
565 371 649 0.3978846059456263 0.0021153940543737204
565 405 514 0.39585890543626 0.004141094563740011
565 452 671 0.3937348438685399 0.0062651561314601145
565 454 558 0.3983619074788654 0.0016380925211346153
565 454 800 0.39266232282835595 0.007337677171644075
565 476 570 0.39297945947876534 0.007020540521234686
565 517 740 0.39627865577975524 0.003721344220244782
565 552 665 0.3936202699003824 0.00637973009961762
565 565 650 0.3997720702952995 2.2792970470053575E-4
565 571 805 0.3903184717610258 0.009681528238974224
565 572 992 0.39840084633960016 0.0015991536603998657
565 584 748 0.3924701423803402 0.007529857619659797
565 602 871 0.39293134773608906 0.007068652263910957
565 694 728 0.39703303599544704 0.0029669640045529855
565 728 916 0.3942953228675393 0.0057046771324607
565 730 800 0.392478936680089 0.007521063319911037
565 759 791 0.39766883056827457 0.002331169431725455
565 791 966 0.3971247692717116 0.002875230728288436
565 876 947 0.39865234642849523 0.0013476535715047921
565 877 910 0.3977992322286674 0.0022007677713326013
566 1 290 0.39552093139385663 0.004479068606143388
566 30 280 0.3993617126629995 6.382873370004982E-4
566 30 552 0.39516591601324036 0.004834083986759663
566 35 437 0.39451229586714986 0.0054877041328501575
566 48 777 0.3953763749275335 0.004623625072466497
566 51 171 0.3983896198493843 0.001610380150615709
566 57 198 0.3914670540737831 0.008532945926216895
566 88 285 0.39393474198597683 0.006065258014023189
566 88 820 0.3932630688560482 0.0067369311439517965
566 111 315 0.3978496364830057 0.0021503635169943247
566 125 975 0.3907911583412975 0.009208841658702505
566 126 383 0.392780396275919 0.007219603724081036
566 146 770 0.3959510540341756 0.0040489459658244464
566 150 658 0.39436085435682655 0.005639145643173471
566 150 808 0.39263040140289074 0.007369598597109284
566 177 259 0.390334339060839 0.009665660939161047
566 177 759 0.39297378945661443 0.0070262105433855915
566 182 317 0.3985023255272145 0.0014976744727855373
566 183 421 0.39718429999359434 0.002815700006405686
566 183 812 0.3947622026957954 0.00523779730420465
566 186 200 0.39120521033625094 0.00879478966374908
566 188 253 0.3924973707543787 0.0075026292456213395
566 194 570 0.3961224862499649 0.003877513750035144
566 246 325 0.3958839899836344 0.004116010016365634
566 251 497 0.39834039846594765 0.0016596015340523684
566 269 812 0.3983168889562741 0.0016831110437259267
566 272 800 0.3946050769909302 0.005394923009069796
566 276 671 0.3979580292759399 0.0020419707240601492
566 305 506 0.3972807357463677 0.0027192642536323364
566 305 673 0.3980472250684008 0.0019527749315992327
566 321 820 0.3956097349954139 0.004390265004586114
566 325 605 0.3939773095440739 0.006022690455926127
566 358 547 0.39936078675802134 6.392132419786867E-4
566 363 993 0.39863037938796225 0.0013696206120377696
566 370 673 0.38905628924840513 0.010943710751594893
566 371 649 0.3978846059456263 0.0021153940543737204
566 405 514 0.39585890543626 0.004141094563740011
566 452 671 0.3937348438685399 0.0062651561314601145
566 454 558 0.3983619074788654 0.0016380925211346153
566 454 800 0.39266232282835595 0.007337677171644075
566 476 570 0.39297945947876534 0.007020540521234686
566 517 740 0.39627865577975524 0.003721344220244782
566 552 665 0.3936202699003824 0.00637973009961762
566 565 650 0.3997720702952995 2.2792970470053575E-4
566 571 805 0.3903184717610258 0.009681528238974224
566 572 992 0.3954106320274188 0.004589367972581249
566 584 748 0.3924701423803402 0.007529857619659797
566 598 742 0.39326843848979903 0.00673156151020099
566 602 871 0.39293134773608906 0.007068652263910957
566 694 728 0.39703303599544704 0.0029669640045529855
566 728 916 0.3942953228675393 0.0057046771324607
566 730 800 0.392478936680089 0.007521063319911037
566 759 791 0.39766883056827457 0.002331169431725455
566 791 966 0.3971247692717116 0.002875230728288436
566 876 947 0.39865234642849523 0.0013476535715047921
566 877 910 0.3977992322286674 0.0022007677713326013
567 1 290 0.39552093139385663 0.004479068606143388
567 30 552 0.39516591601324036 0.004834083986759663
567 35 437 0.39451229586714986 0.0054877041328501575
567 51 171 0.3983896198493843 0.001610380150615709
567 57 198 0.3914670540737831 0.008532945926216895
567 88 285 0.39393474198597683 0.006065258014023189
567 88 820 0.3932630688560482 0.0067369311439517965
567 111 315 0.3978496364830057 0.0021503635169943247
567 125 975 0.3907911583412975 0.009208841658702505
567 126 383 0.392780396275919 0.007219603724081036
567 146 770 0.3959510540341756 0.0040489459658244464
567 150 658 0.39436085435682655 0.005639145643173471
567 150 808 0.39263040140289074 0.007369598597109284
567 175 344 0.3968299775879979 0.003170022412002149
567 177 259 0.390334339060839 0.009665660939161047
567 177 759 0.39297378945661443 0.0070262105433855915
567 182 317 0.3985023255272145 0.0014976744727855373
567 183 421 0.39718429999359434 0.002815700006405686
567 183 812 0.3947622026957954 0.00523779730420465
567 186 200 0.39120521033625094 0.00879478966374908
567 188 253 0.3924973707543787 0.0075026292456213395
567 194 570 0.3961224862499649 0.003877513750035144
567 196 346 0.3917543304731279 0.008245669526872113
567 196 861 0.3983510516351578 0.0016489483648421954
567 246 325 0.3958839899836344 0.004116010016365634
567 251 497 0.39834039846594765 0.0016596015340523684
567 269 812 0.3983168889562741 0.0016831110437259267
567 272 800 0.3946050769909302 0.005394923009069796
567 305 506 0.3972807357463677 0.0027192642536323364
567 305 673 0.3980472250684008 0.0019527749315992327
567 321 820 0.3956097349954139 0.004390265004586114
567 325 605 0.3939773095440739 0.006022690455926127
567 358 547 0.39936078675802134 6.392132419786867E-4
567 363 993 0.39863037938796225 0.0013696206120377696
567 370 673 0.38905628924840513 0.010943710751594893
567 371 649 0.3978846059456263 0.0021153940543737204
567 405 514 0.39585890543626 0.004141094563740011
567 452 671 0.3937348438685399 0.0062651561314601145
567 454 558 0.3983619074788654 0.0016380925211346153
567 454 800 0.39266232282835595 0.007337677171644075
567 455 932 0.39574639850454363 0.004253601495456394
567 476 570 0.39297945947876534 0.007020540521234686
567 517 740 0.39627865577975524 0.003721344220244782
567 552 665 0.3936202699003824 0.00637973009961762
567 565 650 0.3997720702952995 2.2792970470053575E-4
567 571 805 0.3903184717610258 0.009681528238974224
567 584 748 0.3924701423803402 0.007529857619659797
567 598 742 0.39326843848979903 0.00673156151020099
567 602 871 0.39293134773608906 0.007068652263910957
567 637 915 0.3910178795736557 0.008982120426344331
567 694 728 0.39703303599544704 0.0029669640045529855
567 728 916 0.3942953228675393 0.0057046771324607
567 730 800 0.392478936680089 0.007521063319911037
567 759 791 0.39766883056827457 0.002331169431725455
567 791 966 0.3971247692717116 0.002875230728288436
567 876 947 0.39865234642849523 0.0013476535715047921
567 877 910 0.3977992322286674 0.0022007677713326013
568 30 552 0.39516591601324036 0.004834083986759663
568 35 437 0.39451229586714986 0.0054877041328501575
568 57 198 0.3914670540737831 0.008532945926216895
568 88 285 0.39393474198597683 0.006065258014023189
568 88 820 0.3932630688560482 0.0067369311439517965
568 111 315 0.3978496364830057 0.0021503635169943247
568 125 975 0.3907911583412975 0.009208841658702505
568 126 383 0.392780396275919 0.007219603724081036
568 146 475 0.39414857492996846 0.005851425070031557
568 150 658 0.39436085435682655 0.005639145643173471
568 150 808 0.39263040140289074 0.007369598597109284
568 177 259 0.390334339060839 0.009665660939161047
568 177 759 0.39297378945661443 0.0070262105433855915
568 182 317 0.3985023255272145 0.0014976744727855373
568 183 421 0.39718429999359434 0.002815700006405686
568 183 812 0.3947622026957954 0.00523779730420465
568 186 200 0.39120521033625094 0.00879478966374908
568 188 253 0.3924973707543787 0.0075026292456213395
568 194 570 0.3961224862499649 0.003877513750035144
568 196 861 0.3983510516351578 0.0016489483648421954
568 246 325 0.3958839899836344 0.004116010016365634
568 251 497 0.39834039846594765 0.0016596015340523684
568 269 812 0.3983168889562741 0.0016831110437259267
568 272 800 0.3946050769909302 0.005394923009069796
568 305 506 0.3972807357463677 0.0027192642536323364
568 305 673 0.3980472250684008 0.0019527749315992327
568 321 820 0.3956097349954139 0.004390265004586114
568 325 605 0.3939773095440739 0.006022690455926127
